,id_municipio,ano,turno,aptos,abstencoes,secoes
733,3169307,2002,1,45575,6268,138
734,3169356,2002,1,18181,3813,58
735,3169406,2002,1,35394,5093,96
736,3169901,2002,1,55345,7388,180
737,3170107,2002,1,188255,28033,548
738,3170206,2002,1,334454,44767,956
739,3170404,2002,1,49390,10196,153
740,3170701,2002,1,75464,9383,206
741,3170800,2002,1,22025,4578,66
742,3171204,2002,1,49211,7184,142
743,3171303,2002,1,44525,6252,129
744,3172004,2002,1,24827,3112,78
745,3101102,2002,2,19096,4911,65
746,3101508,2002,2,26232,5173,88
747,3101607,2002,2,46033,7904,126
748,3101706,2002,2,24548,8092,78
749,3102605,2002,2,22923,2947,71
750,3103405,2002,2,24315,8247,77
751,3103504,2002,2,73569,12416,236
752,3104007,2002,2,58579,8823,174
753,3104205,2002,2,24457,3302,73
754,3105608,2002,2,81763,11101,256
755,3106200,2002,2,1646041,253509,3760
756,3106705,2002,2,178120,24877,503
757,3107109,2002,2,25458,5294,67
758,3107307,2002,2,29089,7530,88
759,3107406,2002,2,29803,5087,83
760,3107802,2002,2,12518,3297,62
761,3108602,2002,2,21923,7141,81
762,3109006,2002,2,18668,2573,73
763,3110004,2002,2,28078,4624,87
764,3111200,2002,2,35327,6365,98
765,3112307,2002,2,20340,6169,66
766,3113305,2002,2,22994,5016,67
767,3113404,2002,2,54951,12434,173
768,3115300,2002,2,47329,7273,145
769,3115607,2002,2,1090,251,4
770,3118007,2002,2,30215,3470,86
771,3118304,2002,2,73367,9038,219
772,3118601,2002,2,368705,52536,1032
773,3118809,2002,2,18133,5420,63
774,3119104,2002,2,18287,5029,62
775,3119302,2002,2,20252,4682,67
776,3119401,2002,2,68647,12902,193
777,3120904,2002,2,46029,10040,141
778,3121605,2002,2,29138,7160,96
779,3122306,2002,2,128601,14147,367
780,3123403,2002,2,1330,318,4
781,3124104,2002,2,26883,4994,84
782,3124302,2002,2,22709,7603,84
783,3126109,2002,2,46484,6522,139
784,3126703,2002,2,17084,5372,67
785,3127107,2002,2,33086,6400,93
786,3127701,2002,2,171027,40109,508
787,3128006,2002,2,20185,5737,70
788,3128709,2002,2,33258,5178,89
789,3129806,2002,2,65975,8744,204
790,3130903,2002,2,20161,6154,65
791,3131307,2002,2,146797,24944,412
792,3131703,2002,2,73326,10703,219
793,3131901,2002,2,27984,3114,90
794,3132404,2002,2,59512,9159,178
795,3132503,2002,2,19083,5113,68
796,3133501,2002,2,17479,3613,58
797,3133808,2002,2,54352,5644,160
798,3134202,2002,2,66915,15318,209
799,3134400,2002,2,21569,4614,66
800,3135100,2002,2,40960,10625,120
801,3135209,2002,2,42135,13204,172
802,3136207,2002,2,50686,8580,153
803,3136306,2002,2,30207,8181,110
804,3136702,2002,2,329757,42934,963
805,3137205,2002,2,26015,3607,70
806,3137601,2002,2,27259,4563,100
807,3138203,2002,2,56108,8045,149
808,3138401,2002,2,36210,6783,112
809,3139003,2002,2,23992,3782,66
810,3139409,2002,2,44981,8750,127
811,3139607,2002,2,19773,6126,62
812,3140001,2002,2,33474,5339,105
813,3141108,2002,2,22222,3140,67
814,3142908,2002,2,18286,5132,61
815,3143104,2002,2,30908,5716,85
816,3143302,2002,2,191954,35693,571
817,3143906,2002,2,64490,13124,184
818,3144003,2002,2,19942,5227,61
819,3144300,2002,2,31064,10090,99
820,3144805,2002,2,45567,5499,129
821,3145208,2002,2,23566,3419,66
822,3145604,2002,2,27127,3981,87
823,3145901,2002,2,21220,3173,67
824,3146107,2002,2,48940,7098,160
825,3147006,2002,2,47650,8839,136
826,3147105,2002,2,49101,6086,151
827,3147907,2002,2,66864,10841,202
828,3148004,2002,2,88568,16395,285
829,3148103,2002,2,48402,8666,162
830,3148707,2002,2,17593,5743,58
831,3149002,2002,2,1244,108,4
832,3149309,2002,2,36514,4150,107
833,3151206,2002,2,33881,8285,107
834,3151800,2002,2,92522,14350,261
835,3152105,2002,2,40660,8272,129
836,3152204,2002,2,26399,7193,90
837,3152501,2002,2,72120,10385,213
838,3154002,2002,2,18774,5087,64
839,3154606,2002,2,126173,20209,348
840,3155603,2002,2,16210,4126,58
841,3156700,2002,2,70340,9226,174
842,3157005,2002,2,25771,6647,84
843,3157203,2002,2,18310,3334,58
844,3157807,2002,2,116780,17755,330
845,3159605,2002,2,22739,3455,68
846,3160702,2002,2,35422,5276,109
847,3161106,2002,2,31871,10486,104
848,3162401,2002,2,18425,7248,64
849,3162500,2002,2,59173,8688,197
850,3163706,2002,2,26512,4016,71
851,3164704,2002,2,39818,6992,109
852,3166402,2002,2,1433,301,4
853,3166600,2002,2,869,235,4
854,3167202,2002,2,127098,17699,372
855,3168002,2002,2,20827,5762,65
856,3168606,2002,2,91130,25512,282
857,3168705,2002,2,50817,7729,134
858,3169307,2002,2,45575,6869,138
859,3169356,2002,2,18181,4304,58
860,3169406,2002,2,35394,5831,96
861,3169901,2002,2,55345,7889,180
862,3170107,2002,2,188255,31312,548
863,3170206,2002,2,334454,48799,956
864,3170404,2002,2,49390,12443,153
865,3170701,2002,2,75464,9611,206
866,3170800,2002,2,22025,5534,66
867,3171204,2002,2,49211,8084,142
868,3171303,2002,2,44525,6678,129
869,3172004,2002,2,24827,3458,78
870,5100250,2002,1,27723,2928,106
871,5101704,2002,1,19976,4733,63
872,5101803,2002,1,38958,9635,155
873,5102504,2002,1,53929,13171,178
874,5103205,2002,1,20312,4497,64
875,5103403,2002,1,341257,66199,793
876,5104526,2002,1,1365,271,4
877,5105101,2002,1,19547,4082,70
878,5105150,2002,1,23842,5097,80
879,5106174,2002,1,1043,298,3
880,5106315,2002,1,1078,283,3
881,5106422,2002,1,18811,5568,73
882,5106505,2002,1,16123,1516,79
883,5106752,2002,1,25007,6622,74
884,5107040,2002,1,23365,4411,66
885,5107602,2002,1,102264,22475,297
886,5107701,2002,1,12858,3148,64
887,5107743,2002,1,1119,334,4
888,5107768,2002,1,1040,304,4
889,5107883,2002,1,794,256,3
890,5107909,2002,1,51399,10143,145
891,5107925,2002,1,24753,4560,75
892,5107958,2002,1,43890,9619,133
893,5108402,2002,1,139697,26972,398
895,5100250,2002,2,27723,4913,106
896,5101704,2002,2,19976,6153,63
897,5101803,2002,2,38958,12140,155
898,5102504,2002,2,53929,15553,178
899,5103205,2002,2,20312,6292,64
900,5103403,2002,2,341257,77090,793
901,5104526,2002,2,1365,333,4
902,5105101,2002,2,19547,5790,70
903,5105150,2002,2,23842,6404,80
904,5106174,2002,2,1043,405,3
905,5106315,2002,2,1078,489,3
906,5106422,2002,2,18811,7883,73
907,5106505,2002,2,16123,3114,79
908,5106752,2002,2,25007,8695,74
909,5107040,2002,2,23365,6012,66
910,5107602,2002,2,102264,26708,297
911,5107701,2002,2,12858,4660,64
912,5107743,2002,2,1119,440,4
913,5107768,2002,2,1040,386,4
914,5107883,2002,2,794,364,3
915,5107909,2002,2,51399,12510,145
916,5107925,2002,2,24753,5842,75
917,5107958,2002,2,43890,11962,133
918,5108402,2002,2,139697,33584,398
920,1500107,2002,1,63349,8842,209
921,1500206,2002,1,22979,6486,79
922,1500404,2002,1,29107,8480,118
923,1500503,2002,1,18822,5776,64
924,1500602,2002,1,42707,10016,137
925,1500800,2002,1,172718,24348,476
926,1500909,2002,1,21465,5364,73
927,1501303,2002,1,36339,6853,103
928,1501402,2002,1,848052,132182,2048
929,1501709,2002,1,54024,14414,180
930,1501808,2002,1,39700,17587,120
931,1502103,2002,1,52521,10077,173
932,1502202,2002,1,37793,8841,125
933,1502301,2002,1,25331,5975,87
934,1502400,2002,1,74727,13129,220
935,1502707,2002,1,30758,11615,99
936,1502939,2002,1,20503,5664,65
937,1503309,2002,1,30734,6904,97
938,1503507,2002,1,17968,3772,72
939,1503606,2002,1,55912,17180,219
940,1503705,2002,1,20890,6302,66
941,1503804,2002,1,27410,7435,103
942,1504208,2002,1,88890,19849,279
943,1504307,2002,1,18536,4658,85
944,1504422,2002,1,36681,6518,108
945,1504703,2002,1,30008,8819,117
946,1504802,2002,1,29928,6125,123
947,1505064,2002,1,23636,6032,69
948,1505106,2002,1,26243,6557,116
949,1505304,2002,1,29331,6461,111
950,1505502,2002,1,43714,13595,127
951,1505536,2002,1,50388,11607,136
952,1505809,2002,1,19359,7509,65
953,1506138,2002,1,41634,9667,139
954,1506187,2002,1,24777,7542,74
955,1506500,2002,1,26094,4464,86
956,1506807,2002,1,159503,33386,563
957,1507607,2002,1,23383,5783,84
958,1507953,2002,1,24980,8834,71
959,1508001,2002,1,26676,7068,82
960,1508100,2002,1,48361,9412,138
961,1508209,2002,1,24653,5415,96
962,1508308,2002,1,29587,8700,107
963,1508407,2002,1,22594,6283,90
964,1500107,2002,2,63349,12032,209
965,1500206,2002,2,22979,8179,79
966,1500404,2002,2,29107,9785,118
967,1500503,2002,2,18822,7123,64
968,1500602,2002,2,42707,12036,137
969,1500800,2002,2,172718,29161,476
970,1500909,2002,2,21465,8013,73
971,1501303,2002,2,36339,9017,103
972,1501402,2002,2,848052,144908,2048
973,1501709,2002,2,54024,18637,180
974,1501808,2002,2,39700,20527,120
975,1502103,2002,2,52521,13295,173
976,1502202,2002,2,37793,11117,125
977,1502301,2002,2,25331,7891,87
978,1502400,2002,2,74727,16807,220
979,1502707,2002,2,30758,13249,99
980,1502939,2002,2,20503,6855,65
981,1503309,2002,2,30734,10483,97
982,1503507,2002,2,17968,4952,72
983,1503606,2002,2,55912,22635,219
984,1503705,2002,2,20890,8178,66
985,1503804,2002,2,27410,9896,103
986,1504208,2002,2,88890,24501,279
987,1504307,2002,2,18536,6210,85
988,1504422,2002,2,36681,8140,108
989,1504703,2002,2,30008,11441,117
990,1504802,2002,2,29928,8051,123
991,1505064,2002,2,23636,9560,69
992,1505106,2002,2,26243,8127,116
993,1505304,2002,2,29331,8366,111
994,1505502,2002,2,43714,17103,127
995,1505536,2002,2,50388,13619,136
996,1505809,2002,2,19359,8351,65
997,1506138,2002,2,41634,12396,139
998,1506187,2002,2,24777,9495,74
999,1506500,2002,2,26094,5936,86
1000,1506807,2002,2,159503,40938,563
1001,1507607,2002,2,23383,7725,84
1002,1507953,2002,2,24980,10329,71
1003,1508001,2002,2,26676,10067,82
1004,1508100,2002,2,48361,12937,138
1005,1508209,2002,2,24653,7346,96
1006,1508308,2002,2,29587,11409,107
1007,1508407,2002,2,22594,7844,90
1008,1301209,2002,1,28427,8430,89
1009,1301704,2002,1,15929,3019,58
1010,1301902,2002,1,46382,11034,166
1011,1302504,2002,1,41539,10955,131
1012,1302603,2002,1,844789,124884,1897
1013,1302702,2002,1,17236,5248,66
1014,1302900,2002,1,22939,6506,78
1015,1303403,2002,1,44346,10048,157
1016,1304203,2002,1,28721,11443,87
1017,1301209,2002,2,28427,12952,89
1018,1301704,2002,2,15929,4963,58
1019,1301902,2002,2,46382,15919,166
1020,1302504,2002,2,41539,18574,131
1021,1302603,2002,2,844789,161206,1897
1022,1302702,2002,2,17236,6807,66
1023,1302900,2002,2,22939,9938,78
1024,1303403,2002,2,44346,13595,157
1025,1304203,2002,2,28721,13761,87
1026,2600054,2002,1,65509,9980,176
1027,2600104,2002,1,22377,6141,72
1028,2600500,2002,1,27636,8457,97
1029,2600708,2002,1,27015,7666,89
1030,2601102,2002,1,44561,12574,131
1031,2601201,2002,1,39915,9195,126
1032,2601409,2002,1,28890,10125,86
1033,2601706,2002,1,48288,11470,155
1034,2601904,2002,1,38154,8182,127
1035,2602001,2002,1,18325,2725,66
1036,2602100,2002,1,30383,9543,88
1037,2602209,2002,1,26437,7409,91
1038,2602308,2002,1,24569,6485,80
1039,2602605,2002,1,22439,5410,75
1040,2602803,2002,1,29303,7850,93
1041,2602902,2002,1,110669,19592,309
1042,2603009,2002,1,18271,4674,58
1043,2603454,2002,1,86682,12291,238
1044,2604007,2002,1,41675,8206,137
1045,2604106,2002,1,153997,26638,479
1046,2604205,2002,1,22638,6464,71
1047,2605103,2002,1,22419,6820,73
1048,2605202,2002,1,40799,9220,122
1049,2605301,2002,1,23308,7047,73
1050,2605459,2002,1,1175,285,3
1051,2605707,2002,1,17690,3908,63
1052,2606002,2002,1,69503,14824,215
1053,2606200,2002,1,47654,9787,146
1054,2606408,2002,1,47009,12057,139
1055,2606804,2002,1,51996,9945,151
1056,2607208,2002,1,40306,8997,114
1057,2607505,2002,1,15686,4121,61
1058,2607653,2002,1,20852,5926,64
1059,2607901,2002,1,334794,52139,930
1060,2608107,2002,1,21554,5985,62
1061,2608800,2002,1,26539,6770,72
1062,2608909,2002,1,42404,9457,134
1063,2609006,2002,1,20377,6518,70
1064,2609402,2002,1,35988,7574,100
1065,2609501,2002,1,22936,4782,68
1066,2609600,2002,1,265800,35686,733
1067,2609907,2002,1,35808,9638,110
1068,2610004,2002,1,40551,11856,128
1069,2610202,2002,1,18645,5769,61
1070,2610509,2002,1,21894,5320,62
1071,2610608,2002,1,28024,5382,86
1072,2610707,2002,1,159644,24825,434
1073,2610905,2002,1,41273,10670,135
1074,2611101,2002,1,127832,24308,392
1075,2611606,2002,1,982511,147622,2156
1076,2611804,2002,1,28836,8616,87
1077,2612208,2002,1,31752,6935,97
1078,2612505,2002,1,38713,7190,106
1079,2612604,2002,1,20020,4517,70
1080,2613008,2002,1,28430,7638,82
1081,2613107,2002,1,24602,5665,82
1082,2613503,2002,1,22416,7334,69
1083,2613602,2002,1,21367,6219,67
1084,2613701,2002,1,59173,10978,177
1085,2613909,2002,1,48438,13162,163
1086,2614105,2002,1,24298,7018,87
1087,2614204,2002,1,24170,6377,72
1088,2614501,2002,1,33196,7622,100
1089,2614600,2002,1,17432,4603,63
1090,2615300,2002,1,40567,11093,121
1091,2616308,2002,1,21224,6223,66
1092,2616407,2002,1,78504,16294,254
1093,2600054,2002,2,65509,11213,176
1094,2600104,2002,2,22377,6743,72
1095,2600500,2002,2,27636,10060,97
1096,2600708,2002,2,27015,9121,89
1097,2601102,2002,2,44561,15467,131
1098,2601201,2002,2,39915,10493,126
1099,2601409,2002,2,28890,11243,86
1100,2601706,2002,2,48288,13080,155
1101,2601904,2002,2,38154,9016,127
1102,2602001,2002,2,18325,3081,66
1103,2602100,2002,2,30383,11163,88
1104,2602209,2002,2,26437,8130,91
1105,2602308,2002,2,24569,7255,80
1106,2602605,2002,2,22439,5985,75
1107,2602803,2002,2,29303,8147,93
1108,2602902,2002,2,110669,22223,309
1109,2603009,2002,2,18271,6140,58
1110,2603454,2002,2,86682,13540,238
1111,2604007,2002,2,41675,9237,137
1112,2604106,2002,2,153997,28994,479
1113,2604205,2002,2,22638,7151,71
1114,2605103,2002,2,22419,8119,73
1115,2605202,2002,2,40799,10844,122
1116,2605301,2002,2,23308,8440,73
1117,2605459,2002,2,1175,358,3
1118,2605707,2002,2,17690,5975,63
1119,2606002,2002,2,69503,16495,215
1120,2606200,2002,2,47654,11432,146
1121,2606408,2002,2,47009,13412,139
1122,2606804,2002,2,51996,10322,151
1123,2607208,2002,2,40306,10286,114
1124,2607505,2002,2,15686,5115,61
1125,2607653,2002,2,20852,6236,64
1126,2607901,2002,2,334794,59292,930
1127,2608107,2002,2,21554,7049,62
1128,2608800,2002,2,26539,8477,72
1129,2608909,2002,2,42404,11160,134
1130,2609006,2002,2,20377,7865,70
1131,2609402,2002,2,35988,8725,100
1132,2609501,2002,2,22936,5639,68
1133,2609600,2002,2,265800,39513,733
1134,2609907,2002,2,35808,11647,110
1135,2610004,2002,2,40551,13421,128
1136,2610202,2002,2,18645,5802,61
1137,2610509,2002,2,21894,6274,62
1138,2610608,2002,2,28024,5844,86
1139,2610707,2002,2,159644,26783,434
1140,2610905,2002,2,41273,11787,135
1141,2611101,2002,2,127832,28152,392
1142,2611606,2002,2,982511,152719,2156
1143,2611804,2002,2,28836,9710,87
1144,2612208,2002,2,31752,8298,97
1145,2612505,2002,2,38713,8741,106
1146,2612604,2002,2,20020,6007,70
1147,2613008,2002,2,28430,8491,82
1148,2613107,2002,2,24602,6191,82
1149,2613503,2002,2,22416,8532,69
1150,2613602,2002,2,21367,6831,67
1151,2613701,2002,2,59173,12396,177
1152,2613909,2002,2,48438,15961,163
1153,2614105,2002,2,24298,8365,87
1154,2614204,2002,2,24170,7821,72
1155,2614501,2002,2,33196,8371,100
1156,2614600,2002,2,17432,5088,63
1157,2615300,2002,2,40567,13347,121
1158,2616308,2002,2,21224,7448,66
1159,2616407,2002,2,78504,18577,254
1160,2500304,2002,1,18730,3180,70
1161,2500734,2002,1,1405,172,4
1162,2501104,2002,1,14955,1960,63
1163,2501807,2002,1,61788,10612,168
1164,2503209,2002,1,27336,4442,80
1165,2503704,2002,1,38249,9399,130
1166,2504009,2002,1,239849,39781,671
1167,2504306,2002,1,17811,1964,62
1168,2506004,2002,1,21746,5266,64
1169,2506301,2002,1,32079,4210,114
1170,2506905,2002,1,20543,5624,80
1171,2507507,2002,1,376822,51902,891
1172,2508901,2002,1,26533,6333,90
1173,2509701,2002,1,18475,2473,77
1174,2510808,2002,1,58873,11890,190
1175,2511202,2002,1,19468,5078,70
1176,2512101,2002,1,20253,2700,74
1177,2512507,2002,1,23771,3901,91
1178,2512903,2002,1,16436,4590,58
1179,2513703,2002,1,69815,12973,238
1180,2515302,2002,1,33722,9555,108
1181,2516003,2002,1,21135,6609,64
1182,2516201,2002,1,41684,9573,142
1183,2500304,2002,2,18730,3263,70
1184,2500734,2002,2,1405,196,4
1185,2501104,2002,2,14955,2138,63
1186,2501807,2002,2,61788,10841,168
1187,2503209,2002,2,27336,4713,80
1188,2503704,2002,2,38249,9943,130
1189,2504009,2002,2,239849,39690,671
1190,2504306,2002,2,17811,2075,62
1191,2506004,2002,2,21746,5236,64
1192,2506301,2002,2,32079,4019,114
1193,2506905,2002,2,20543,6018,80
1194,2507507,2002,2,376822,52887,891
1195,2508901,2002,2,26533,6652,90
1196,2509701,2002,2,18475,2610,77
1197,2510808,2002,2,58873,12687,190
1198,2511202,2002,2,19468,5297,70
1199,2512101,2002,2,20253,2867,74
1200,2512507,2002,2,23771,4067,91
1201,2512903,2002,2,16436,4710,58
1202,2513703,2002,2,69815,13693,238
1203,2515302,2002,2,33722,9573,108
1204,2516003,2002,2,21135,6667,64
1205,2516201,2002,2,41684,10225,142
1206,2200400,2002,1,22331,2908,81
1207,2201200,2002,1,24125,3736,88
1208,2202208,2002,1,29090,3847,113
1209,2203701,2002,1,21206,2987,72
1210,2203909,2002,1,31816,4672,122
1211,2205508,2002,1,21767,3596,74
1212,2205706,2002,1,18125,3231,70
1213,2206308,2002,1,836,118,3
1214,2207009,2002,1,22753,3240,94
1215,2207702,2002,1,78668,16479,225
1216,2207900,2002,1,23879,4560,94
1217,2208007,2002,1,36402,4858,137
1218,2208304,2002,1,16532,2331,62
1219,2208403,2002,1,34669,5694,122
1220,2208551,2002,1,1372,198,4
1221,2210607,2002,1,16426,2303,65
1222,2211001,2002,1,430830,69376,1037
1223,2211100,2002,1,24136,3282,86
1224,2200400,2002,2,22331,4033,81
1225,2201200,2002,2,24125,5475,88
1226,2202208,2002,2,29090,5356,113
1227,2203701,2002,2,21206,4199,72
1228,2203909,2002,2,31816,6237,122
1229,2205508,2002,2,21767,5107,74
1230,2205706,2002,2,18125,4568,70
1231,2206308,2002,2,836,182,3
1232,2207009,2002,2,22753,4718,94
1233,2207702,2002,2,78668,18956,225
1234,2207900,2002,2,23879,5269,94
1235,2208007,2002,2,36402,5913,137
1236,2208304,2002,2,16532,3442,62
1237,2208403,2002,2,34669,6721,122
1238,2208551,2002,2,1372,352,4
1239,2210607,2002,2,16426,3219,65
1240,2211001,2002,2,430830,81448,1037
1241,2211100,2002,2,24136,5568,86
1242,1100023,2002,1,49708,11442,139
1243,1100049,2002,1,47389,10307,141
1244,1100114,2002,1,37506,8678,120
1245,1100122,2002,1,71869,16180,208
1246,1100155,2002,1,28093,6916,75
1247,1100189,2002,1,22522,5072,72
1248,1100205,2002,1,210986,36811,554
1249,1100254,2002,1,18742,4822,67
1250,1100288,2002,1,30753,6705,87
1251,1100304,2002,1,36758,8105,116
1252,1101468,2002,1,1515,338,4
1253,1100023,2002,2,49708,14078,139
1254,1100049,2002,2,47389,13090,141
1255,1100114,2002,2,37506,11703,120
1256,1100122,2002,2,71869,19138,208
1257,1100155,2002,2,28093,8941,75
1258,1100189,2002,2,22522,6813,72
1259,1100205,2002,2,210986,44704,554
1260,1100254,2002,2,18742,6439,67
1261,1100288,2002,2,30753,8167,87
1262,1100304,2002,2,36758,10002,116
1263,1101468,2002,2,1515,502,4
1264,4100400,2002,1,36895,2045,150
1265,4100509,2002,1,13292,2213,61
1266,4101408,2002,1,78084,12942,225
1267,4101507,2002,1,64884,11321,178
1268,4101804,2002,1,65983,7789,189
1269,4102000,2002,1,22852,3134,91
1270,4102406,2002,1,22264,2799,79
1271,4103701,2002,1,61674,8971,175
1272,4104006,2002,1,23452,4082,72
1273,4104204,2002,1,64785,8004,197
1274,4104303,2002,1,56033,12507,186
1275,4104402,2002,1,13590,3501,65
1276,4104808,2002,1,169405,36361,506
1277,4104907,2002,1,42097,6530,134
1278,4105409,2002,1,14543,2880,64
1279,4105508,2002,1,43460,7552,119
1280,4105805,2002,1,105136,14696,288
1281,4106407,2002,1,35354,6717,105
1282,4106506,2002,1,17400,3781,73
1283,4106902,2002,1,1146460,149782,3091
1284,4107207,2002,1,23049,4452,87
1285,4107652,2002,1,35512,5405,95
1286,4108304,2002,1,169931,33806,523
1287,4108403,2002,1,50306,9764,184
1288,4108601,2002,1,19155,2746,74
1289,4108809,2002,1,22829,5992,86
1290,4109401,2002,1,101371,16654,319
1291,4109609,2002,1,19438,4037,61
1292,4109708,2002,1,17352,2645,65
1293,4109807,2002,1,31698,5293,82
1294,4110706,2002,1,37334,5360,127
1295,4111506,2002,1,26865,8432,88
1296,4111803,2002,1,29870,6659,104
1297,4112009,2002,1,20812,3521,63
1298,4112603,2002,1,1130,151,4
1299,4113205,2002,1,30657,4277,112
1300,4113304,2002,1,21120,4960,77
1301,4113700,2002,1,315555,49476,885
1302,4114203,2002,1,23929,4143,71
1303,4114609,2002,1,27152,1797,109
1304,4114807,2002,1,21287,3361,63
1305,4115200,2002,1,208199,32682,574
1306,4115804,2002,1,27627,4853,86
1307,4117305,2002,1,19159,6182,70
1308,4117602,2002,1,21864,3899,73
1309,4117701,2002,1,21611,2857,71
1310,4117909,2002,1,19097,3102,69
1311,4118204,2002,1,82772,10452,242
1312,4118402,2002,1,56421,11628,175
1313,4118501,2002,1,43586,7825,169
1314,4119152,2002,1,71888,10943,198
1315,4119301,2002,1,18851,3810,67
1316,4119509,2002,1,39682,6413,113
1317,4119608,2002,1,24954,5517,106
1318,4119905,2002,1,189269,26443,571
1319,4120606,2002,1,34988,6468,134
1320,4120903,2002,1,18554,4801,67
1321,4121703,2002,1,17598,3789,64
1322,4122206,2002,1,18729,1761,72
1323,4122305,2002,1,20399,2895,70
1324,4122404,2002,1,37344,6446,110
1325,4123501,2002,1,15528,1889,68
