,id_municipio,ano,turno,aptos,abstencoes
831,5219803,2002,1,6983,1888
832,5219902,2002,1,3969,443
833,5220009,2002,1,5065,1371
834,5220058,2002,1,1638,253
835,5220108,2002,1,20478,3685
836,5220157,2002,1,3570,856
837,5220207,2002,1,15036,3470
838,5220264,2002,1,2659,383
839,5220280,2002,1,1650,209
840,5220405,2002,1,11416,2699
841,5220454,2002,1,33222,6260
842,5220504,2002,1,4609,879
843,5220603,2002,1,11895,1612
844,5220686,2002,1,5123,1234
845,5220702,2002,1,2375,565
846,5221007,2002,1,2828,435
847,5221080,2002,1,1906,404
848,5221197,2002,1,3812,512
849,5221304,2002,1,2133,231
850,5221403,2002,1,54604,8507
851,5221452,2002,1,3036,656
852,5221502,2002,1,4159,488
853,5221551,2002,1,2724,558
854,5221577,2002,1,2339,467
855,5221601,2002,1,23791,5788
856,5221700,2002,1,10657,1795
857,5221809,2002,1,2176,247
858,5221858,2002,1,38666,5857
859,5221908,2002,1,3619,562
860,5222005,2002,1,7277,1089
861,5222054,2002,1,4562,667
862,5222203,2002,1,2240,315
863,5222302,2002,1,3620,850
864,5200050,2002,2,3567,711
865,5200100,2002,2,7974,1577
866,5200134,2002,2,12446,2934
867,5200159,2002,2,2208,624
868,5200175,2002,2,3325,1216
869,5200209,2002,2,1751,408
870,5200258,2002,2,30550,6302
871,5200308,2002,2,14932,3603
872,5200506,2002,2,1819,353
873,5200555,2002,2,2268,709
874,5200605,2002,2,4053,1312
875,5200803,2002,2,5563,1880
876,5200829,2002,2,2155,679
877,5200852,2002,2,4110,808
878,5200902,2002,2,3340,681
879,5201108,2002,2,188467,34471
880,5201207,2002,2,772,169
881,5201306,2002,2,14042,3269
882,5201405,2002,2,181114,36938
883,5201454,2002,2,2295,671
884,5201504,2002,2,2503,908
885,5201603,2002,2,3425,542
886,5201702,2002,2,11068,3301
887,5201801,2002,2,4698,681
888,5202155,2002,2,5394,1717
889,5202353,2002,2,3303,971
890,5202502,2002,2,3867,1305
891,5202601,2002,2,3686,1009
892,5202809,2002,2,2255,460
893,5203104,2002,2,1640,692
894,5203203,2002,2,5985,2326
895,5203302,2002,2,14255,3030
896,5203401,2002,2,6357,2120
897,5203500,2002,2,11821,2414
898,5203559,2002,2,4512,985
899,5203575,2002,2,2177,811
900,5203609,2002,2,2124,404
901,5203807,2002,2,4486,1494
902,5203906,2002,2,6663,1246
903,5203939,2002,2,2619,765
904,5203962,2002,2,2539,795
905,5204003,2002,2,5156,1472
906,5204102,2002,2,6217,1770
907,5204201,2002,2,1325,363
908,5204250,2002,2,6719,1415
909,5204300,2002,2,8145,2008
910,5204409,2002,2,9687,2151
911,5204508,2002,2,34739,7779
912,5204557,2002,2,2484,564
913,5204607,2002,2,2152,372
914,5204656,2002,2,3200,1251
915,5204706,2002,2,6651,2324
916,5204805,2002,2,3627,862
917,5204854,2002,2,3668,719
918,5204904,2002,2,12319,4290
919,5204953,2002,2,5979,2399
920,5205000,2002,2,5867,1333
921,5205059,2002,2,3152,920
922,5205109,2002,2,46759,6958
923,5205208,2002,2,3392,667
924,5205307,2002,2,6088,3185
925,5205406,2002,2,14353,2429
926,5205455,2002,2,5214,964
927,5205471,2002,2,2687,628
928,5205497,2002,2,23374,4150
929,5205513,2002,2,9671,2441
930,5205521,2002,2,3140,1458
931,5205703,2002,2,2741,877
932,5205802,2002,2,6407,1124
933,5205901,2002,2,5360,1211
934,5206206,2002,2,21214,4537
935,5206305,2002,2,2817,708
936,5206404,2002,2,10158,3176
937,5206503,2002,2,3219,556
938,5206602,2002,2,2341,415
939,5206701,2002,2,2838,922
940,5206800,2002,2,2449,382
941,5206909,2002,2,1700,217
942,5207105,2002,2,2198,611
943,5207253,2002,2,5895,1609
944,5207352,2002,2,3227,653
945,5207402,2002,2,7129,1751
946,5207501,2002,2,2976,939
947,5207535,2002,2,5794,2032
948,5207600,2002,2,5339,1567
949,5207808,2002,2,6978,1263
950,5207907,2002,2,4491,1570
951,5208004,2002,2,50665,9913
952,5208103,2002,2,4609,1552
953,5208152,2002,2,1768,330
954,5208301,2002,2,4087,1512
955,5208400,2002,2,8380,2325
956,5208509,2002,2,3749,460
957,5208608,2002,2,35141,8383
958,5208707,2002,2,762093,144130
959,5208806,2002,2,12128,2441
960,5208905,2002,2,20805,5602
961,5209101,2002,2,23719,5754
962,5209150,2002,2,3405,924
963,5209200,2002,2,9180,2009
964,5209291,2002,2,2609,738
965,5209408,2002,2,3431,1036
966,5209457,2002,2,2335,726
967,5209606,2002,2,2644,640
968,5209705,2002,2,9880,2158
969,5209804,2002,2,3565,939
970,5209903,2002,2,6963,2141
971,5209937,2002,2,4078,976
972,5209952,2002,2,7640,1934
973,5210000,2002,2,32083,6051
974,5210109,2002,2,17420,4366
975,5210158,2002,2,2105,454
976,5210208,2002,2,22521,5543
977,5210307,2002,2,2566,718
978,5210406,2002,2,19729,4764
979,5210562,2002,2,3682,877
980,5210604,2002,2,4505,782
981,5210802,2002,2,3958,1000
982,5210901,2002,2,10215,2560
983,5211008,2002,2,6711,2287
984,5211206,2002,2,20839,5327
985,5211305,2002,2,3897,1252
986,5211404,2002,2,6429,1038
987,5211503,2002,2,60241,12577
988,5211602,2002,2,2360,605
989,5211701,2002,2,5614,1369
990,5211800,2002,2,23081,5131
991,5211909,2002,2,52239,10600
992,5212006,2002,2,2411,618
993,5212055,2002,2,2013,518
994,5212105,2002,2,5410,1316
995,5212204,2002,2,14776,4211
996,5212253,2002,2,813,210
997,5212303,2002,2,6336,1875
998,5212501,2002,2,75465,12599
999,5212600,2002,2,2001,472
1000,5212709,2002,2,3557,1063
1001,5212808,2002,2,8073,2386
1002,5212907,2002,2,1635,383
1003,5212956,2002,2,3639,1102
1004,5213004,2002,2,6813,1931
1005,5213053,2002,2,2507,582
1006,5213087,2002,2,24760,8209
1007,5213103,2002,2,26664,5497
1008,5213400,2002,2,1773,443
1009,5213509,2002,2,4957,1967
1010,5213707,2002,2,5486,1382
1011,5213756,2002,2,6604,1525
1012,5213772,2002,2,2495,655
1013,5213806,2002,2,27752,5354
1014,5213855,2002,2,2060,465
1015,5213905,2002,2,4529,1496
1016,5214002,2002,2,8923,2743
1017,5214051,2002,2,4487,1557
1018,5214101,2002,2,3361,1019
1019,5214408,2002,2,4856,788
1020,5214507,2002,2,14079,2765
1021,5214606,2002,2,27892,9843
1022,5214705,2002,2,1878,351
1023,5214804,2002,2,1587,182
1024,5214838,2002,2,6620,2156
1025,5214861,2002,2,6652,1948
1026,5214879,2002,2,1983,617
1027,5214903,2002,2,2880,1127
1028,5215009,2002,2,5228,1000
1029,5215207,2002,2,3394,1080
1030,5215231,2002,2,29655,5323
1031,5215256,2002,2,2878,912
1032,5215306,2002,2,9853,1791
1033,5215405,2002,2,3683,918
1034,5215504,2002,2,3674,557
1035,5215603,2002,2,11441,3558
1036,5215652,2002,2,2600,780
1037,5215702,2002,2,14247,3087
1038,5215801,2002,2,1961,470
1039,5215900,2002,2,2717,594
1040,5216007,2002,2,2341,534
1041,5216304,2002,2,6654,1808
1042,5216403,2002,2,7916,2404
1043,5216452,2002,2,2131,628
1044,5216809,2002,2,7175,1444
1045,5216908,2002,2,2686,922
1046,5217104,2002,2,17809,3791
1047,5217203,2002,2,8450,1969
1048,5217302,2002,2,16460,3588
1049,5217401,2002,2,19250,3918
1050,5217609,2002,2,37828,7503
1051,5217708,2002,2,13283,3177
1052,5218003,2002,2,27798,8567
1053,5218052,2002,2,2446,847
1054,5218102,2002,2,3112,776
1055,5218300,2002,2,18325,5834
1056,5218391,2002,2,2816,738
1057,5218508,2002,2,27376,5558
1058,5218607,2002,2,7471,1715
1059,5218706,2002,2,3849,1250
1060,5218789,2002,2,2250,572
1061,5218805,2002,2,75265,14787
1062,5218904,2002,2,13499,3346
1063,5219001,2002,2,6512,1890
1064,5219100,2002,2,3460,709
1065,5219209,2002,2,2413,604
1066,5219258,2002,2,3346,1010
1067,5219308,2002,2,26931,5957
1068,5219357,2002,2,2485,539
1069,5219407,2002,2,3687,978
1070,5219456,2002,2,3045,1003
1071,5219506,2002,2,2883,584
1072,5219605,2002,2,3872,1355
1073,5219704,2002,2,8564,3050
1074,5219712,2002,2,3352,831
1075,5219738,2002,2,2802,578
1076,5219753,2002,2,27178,5911
1077,5219803,2002,2,6983,2712
1078,5219902,2002,2,3969,633
1079,5220009,2002,2,5065,1775
1080,5220058,2002,2,1638,423
1081,5220108,2002,2,20478,5021
1082,5220157,2002,2,3570,1317
1083,5220207,2002,2,15036,4607
1084,5220264,2002,2,2659,566
1085,5220280,2002,2,1650,334
1086,5220405,2002,2,11416,3329
1087,5220454,2002,2,33222,7570
1088,5220504,2002,2,4609,1233
1089,5220603,2002,2,11895,2187
1090,5220686,2002,2,5123,1762
1091,5220702,2002,2,2375,869
1092,5221007,2002,2,2828,643
1093,5221080,2002,2,1906,582
1094,5221197,2002,2,3812,741
1095,5221304,2002,2,2133,316
1096,5221403,2002,2,54604,10384
1097,5221452,2002,2,3036,971
1098,5221502,2002,2,4159,871
1099,5221551,2002,2,2724,809
1100,5221577,2002,2,2339,688
1101,5221601,2002,2,23791,7612
1102,5221700,2002,2,10657,2473
1103,5221809,2002,2,2176,383
1104,5221858,2002,2,38666,6341
1105,5221908,2002,2,3619,939
1106,5222005,2002,2,7277,1366
1107,5222054,2002,2,4562,1065
1108,5222203,2002,2,2240,595
1109,5222302,2002,2,3620,1322
1110,2900108,2002,1,6732,1800
1111,2900207,2002,1,9982,1942
1112,2900306,2002,1,10140,2743
1113,2900355,2002,1,9442,2357
1114,2900405,2002,1,11529,3741
1115,2900504,2002,1,7989,2631
1116,2900603,2002,1,4803,1798
1117,2900702,2002,1,83302,18126
1118,2900801,2002,1,12948,4427
1119,2900900,2002,1,5808,2231
1120,2901007,2002,1,23817,7638
1121,2901106,2002,1,17735,4442
1122,2901155,2002,1,11138,2964
1123,2901205,2002,1,22376,7481
1124,2901304,2002,1,8710,2275
1125,2901353,2002,1,9789,2283
1126,2901403,2002,1,10683,2452
1127,2901502,2002,1,7441,1383
1128,2901601,2002,1,8475,1537
1129,2901700,2002,1,8984,1289
1130,2901809,2002,1,7917,2206
1131,2901908,2002,1,10864,3417
1132,2901957,2002,1,5968,2075
1133,2902005,2002,1,9930,2936
1134,2902054,2002,1,7242,1981
1135,2902104,2002,1,30632,8373
1136,2902203,2002,1,7578,1783
1137,2902252,2002,1,7969,3511
1138,2902302,2002,1,6156,1793
1139,2902401,2002,1,10061,4084
1140,2902500,2002,1,8970,2216
1141,2902609,2002,1,14747,4606
1142,2902658,2002,1,9587,2576
1143,2902708,2002,1,26214,6858
1144,2902807,2002,1,13287,2952
1145,2902906,2002,1,19003,5724
1146,2903003,2002,1,12046,4042
1147,2903102,2002,1,6079,2743
1148,2903201,2002,1,68311,14565
1149,2903235,2002,1,8675,2327
1150,2903276,2002,1,9940,2322
1151,2903300,2002,1,5698,1989
1152,2903409,2002,1,14716,6041
1153,2903508,2002,1,11237,3038
1154,2903607,2002,1,10471,2762
1155,2903706,2002,1,10866,3733
1156,2903805,2002,1,12681,3640
1157,2903904,2002,1,34846,11002
1158,2903953,2002,1,6159,1758
1159,2904001,2002,1,8759,2403
1160,2904050,2002,1,7750,2045
1161,2904100,2002,1,15627,4603
1162,2904209,2002,1,7647,2179
1163,2904308,2002,1,9355,2697
1164,2904407,2002,1,7137,1866
1165,2904506,2002,1,9331,2762
1166,2904605,2002,1,41620,9448
1167,2904704,2002,1,15605,5099
1168,2904753,2002,1,11610,2750
1169,2904803,2002,1,6402,2177
1170,2904852,2002,1,9637,2466
1171,2904902,2002,1,21968,5542
1172,2905008,2002,1,14327,3954
1173,2905107,2002,1,10040,3192
1174,2905156,2002,1,6715,1992
1175,2905206,2002,1,32193,8371
1176,2905305,2002,1,10155,2761
1177,2905404,2002,1,6660,1259
1178,2905503,2002,1,6867,2137
1179,2905602,2002,1,21920,8203
1180,2905701,2002,1,115818,22645
1181,2905800,2002,1,18901,6972
1182,2905909,2002,1,17833,5283
1183,2906006,2002,1,43343,10731
1184,2906105,2002,1,7218,1806
1185,2906204,2002,1,14829,4068
1186,2906303,2002,1,24268,9146
1187,2906402,2002,1,7872,1664
1188,2906501,2002,1,51418,10876
1189,2906600,2002,1,9575,2410
1190,2906709,2002,1,18249,5785
1191,2906808,2002,1,21451,5922
1192,2906824,2002,1,9837,2183
1193,2906857,2002,1,9186,2634
1194,2906873,2002,1,18974,5251
1195,2906899,2002,1,9456,4262
1196,2906907,2002,1,13866,4770
1197,2907004,2002,1,5266,1616
1198,2907103,2002,1,16285,4474
1199,2907202,2002,1,38869,9495
1200,2907301,2002,1,20553,5814
1201,2907400,2002,1,2352,364
1202,2907509,2002,1,35737,6725
1203,2907558,2002,1,6621,1968
1204,2907608,2002,1,11232,1759
1205,2907707,2002,1,7416,1637
1206,2907806,2002,1,23418,6163
1207,2907905,2002,1,11144,3323
1208,2908002,2002,1,18035,6354
1209,2908101,2002,1,11320,3308
1210,2908200,2002,1,11950,2468
1211,2908309,2002,1,12201,2575
1212,2908408,2002,1,40358,8414
1213,2908507,2002,1,19118,4283
1214,2908606,2002,1,11477,2989
1215,2908705,2002,1,14405,4515
1216,2908804,2002,1,3731,1164
1217,2908903,2002,1,17284,4388
1218,2909000,2002,1,6223,2116
1219,2909109,2002,1,10213,2559
1220,2909208,2002,1,10124,2602
1221,2909307,2002,1,20519,5923
1222,2909406,2002,1,8728,2310
1223,2909505,2002,1,3851,659
1224,2909604,2002,1,13056,4174
1225,2909703,2002,1,9634,2383
1226,2909802,2002,1,35894,7428
1227,2909901,2002,1,18880,4208
1228,2910008,2002,1,7375,2302
1229,2910057,2002,1,31528,7691
1230,2910107,2002,1,8180,2072
1231,2910206,2002,1,3133,523
1232,2910305,2002,1,6782,1561
1233,2910404,2002,1,14811,5210
1234,2910503,2002,1,24638,7516
1235,2910602,2002,1,19756,5529
1236,2910701,2002,1,38219,10216
1237,2910727,2002,1,47303,13386
1238,2910750,2002,1,11370,2645
1239,2910776,2002,1,3997,1066
1240,2910800,2002,1,295307,53464
1241,2910859,2002,1,10902,2589
1242,2910909,2002,1,3785,1335
1243,2911006,2002,1,7126,1495
1244,2911105,2002,1,12878,3906
1245,2911204,2002,1,20222,6391
1246,2911253,2002,1,3734,642
1247,2911303,2002,1,7699,1963
1248,2911402,2002,1,9166,1536
1249,2911501,2002,1,6253,2829
1250,2911600,2002,1,14295,4211
1251,2911659,2002,1,6329,1991
1252,2911709,2002,1,45349,9812
1253,2911808,2002,1,15223,5817
1254,2911857,2002,1,9146,2398
1255,2911907,2002,1,19588,6374
1256,2912004,2002,1,7459,2101
1257,2912103,2002,1,21103,7918
1258,2912202,2002,1,7743,1578
1259,2912301,2002,1,10599,3827
1260,2912400,2002,1,12536,3424
1261,2912509,2002,1,10942,4261
1262,2912608,2002,1,3581,1149
1263,2912707,2002,1,15791,6890
1264,2912806,2002,1,5571,1871
1265,2912905,2002,1,14992,5834
1266,2913002,2002,1,10773,3190
1267,2913101,2002,1,13387,3527
1268,2913200,2002,1,17575,5389
1269,2913309,2002,1,5402,963
1270,2913408,2002,1,11085,2709
1271,2913457,2002,1,7212,2505
1272,2913507,2002,1,17240,5863
1273,2913606,2002,1,109397,28677
1274,2913705,2002,1,22419,5950
1275,2913804,2002,1,13581,4237
1276,2913903,2002,1,29065,10156
1277,2914000,2002,1,43266,13693
1278,2914109,2002,1,7016,1918
1279,2914208,2002,1,5009,946
1280,2914307,2002,1,8927,3101
1281,2914406,2002,1,12960,3584
1282,2914505,2002,1,19113,4759
1283,2914604,2002,1,36247,9274
1284,2914653,2002,1,16570,5595
1285,2914703,2002,1,40940,11174
1286,2914802,2002,1,134326,33489
1287,2914901,2002,1,9496,3794
1288,2915007,2002,1,8917,2904
1289,2915106,2002,1,9383,2514
1290,2915205,2002,1,11796,4596
1291,2915304,2002,1,5296,1353
1292,2915353,2002,1,8510,2228
1293,2915403,2002,1,5990,2341
1294,2915502,2002,1,17329,5791
1295,2915601,2002,1,45371,15359
1296,2915700,2002,1,6142,1849
1297,2915809,2002,1,16347,5291
1298,2915908,2002,1,4429,1496
1299,2916005,2002,1,16618,6273
1300,2916104,2002,1,11215,2713
1301,2916203,2002,1,7247,1810
1302,2916302,2002,1,7197,2585
1303,2916401,2002,1,41429,10729
1304,2916500,2002,1,18427,5994
1305,2916609,2002,1,6908,2520
1306,2916708,2002,1,5798,1581
1307,2916807,2002,1,12616,4160
1308,2916856,2002,1,9573,2480
1309,2916906,2002,1,10030,2731
1310,2917003,2002,1,23945,5986
1311,2917102,2002,1,12361,2614
1312,2917201,2002,1,12876,2774
1313,2917300,2002,1,15480,4479
1314,2917334,2002,1,7008,2125
1315,2917359,2002,1,6990,1799
1316,2917409,2002,1,11238,4132
1317,2917508,2002,1,54449,14974
1318,2917607,2002,1,27251,7436
1319,2917706,2002,1,21215,5106
1320,2917805,2002,1,9731,2926
1321,2917904,2002,1,6349,2456
1322,2918001,2002,1,94899,26527
1323,2918100,2002,1,23341,6076
1324,2918209,2002,1,9103,2461
1325,2918308,2002,1,12035,4998
1326,2918357,2002,1,11302,1897
1327,2918407,2002,1,104104,21991
1328,2918456,2002,1,9375,4222
1329,2918506,2002,1,10780,3408
1330,2918555,2002,1,5467,1972
1331,2918605,2002,1,7140,2151
1332,2918704,2002,1,4064,1169
1333,2918753,2002,1,7569,1865
1334,2918803,2002,1,15213,3782
1335,2918902,2002,1,3160,591
1336,2919009,2002,1,2514,377
1337,2919058,2002,1,5719,1530
1338,2919108,2002,1,6202,2002
1339,2919157,2002,1,17007,3939
1340,2919207,2002,1,68695,13694
1341,2919306,2002,1,4899,1360
1342,2919405,2002,1,9080,2578
1343,2919504,2002,1,26915,6946
1344,2919553,2002,1,14842,3070
1345,2919603,2002,1,7457,2026
1346,2919702,2002,1,11157,3571
1347,2919801,2002,1,27595,7155
1348,2919900,2002,1,5708,1131
1349,2919926,2002,1,11081,1782
1350,2919959,2002,1,6006,2486
1351,2920007,2002,1,5753,1820
1352,2920106,2002,1,14540,4932
1353,2920205,2002,1,9608,2783
1354,2920304,2002,1,6251,1505
1355,2920403,2002,1,11353,4115
1356,2920452,2002,1,7463,1832
1357,2920502,2002,1,16209,5179
1358,2920601,2002,1,29683,8289
1359,2920700,2002,1,10249,3719
1360,2920809,2002,1,7731,2759
1361,2920908,2002,1,10741,4389
1362,2921005,2002,1,23953,5567
1363,2921054,2002,1,6986,1597
1364,2921104,2002,1,17004,5190
1365,2921203,2002,1,19046,4536
1366,2921302,2002,1,8543,1816
1367,2921401,2002,1,9630,2520
1368,2921450,2002,1,5683,1467
1369,2921500,2002,1,33172,9520
1370,2921609,2002,1,6709,1877
1371,2921708,2002,1,22884,5901
1372,2921807,2002,1,10000,4235
1373,2921906,2002,1,6292,1184
1374,2922003,2002,1,18862,5912
1375,2922052,2002,1,7239,2014
1376,2922102,2002,1,13361,3002
1377,2922201,2002,1,6124,978
1378,2922250,2002,1,5307,1521
1379,2922300,2002,1,17292,4247
1380,2922409,2002,1,15059,3954
1381,2922508,2002,1,20846,5443
1382,2922607,2002,1,7295,2130
1383,2922656,2002,1,6895,1934
1384,2922706,2002,1,10495,3503
1385,2922730,2002,1,5419,818
1386,2922755,2002,1,5702,1762
1387,2922805,2002,1,4992,1518
1388,2922854,2002,1,6089,1750
1389,2922904,2002,1,18389,5679
1390,2923001,2002,1,19716,6504
1391,2923035,2002,1,6429,1646
1392,2923050,2002,1,6272,1516
1393,2923100,2002,1,17920,4893
1394,2923209,2002,1,16050,4532
1395,2923308,2002,1,6190,1591
1396,2923357,2002,1,10716,3015
1397,2923407,2002,1,14602,3721
1398,2923506,2002,1,5710,1537
1399,2923605,2002,1,14504,4296
1400,2923704,2002,1,20307,5835
1401,2923803,2002,1,19007,5036
1402,2923902,2002,1,9047,3927
1403,2924009,2002,1,56297,9345
1404,2924058,2002,1,10564,2530
1405,2924108,2002,1,5325,1217
1406,2924207,2002,1,7402,2039
1407,2924306,2002,1,14164,4116
1408,2924405,2002,1,21900,6909
1409,2924504,2002,1,11246,3215
1410,2924603,2002,1,14036,3403
1411,2924652,2002,1,8084,2503
1412,2924678,2002,1,5922,2330
1413,2924702,2002,1,7432,2843
1414,2924801,2002,1,12443,3086
1415,2924900,2002,1,6176,1861
1416,2925006,2002,1,15813,4341
1417,2925105,2002,1,29341,8643
1418,2925204,2002,1,20638,3820
1419,2925253,2002,1,8927,2338
1420,2925303,2002,1,47504,13353
1421,2925402,2002,1,7486,2739
1422,2925501,2002,1,15618,5269
1423,2925600,2002,1,10100,2685
1424,2925709,2002,1,9887,3627
1425,2925758,2002,1,11660,3262
1426,2925808,2002,1,18623,5427
1427,2925907,2002,1,18963,4251
1428,2925931,2002,1,7007,2190
1429,2925956,2002,1,15797,4920
1430,2926004,2002,1,26680,8557
1431,2926103,2002,1,9903,1861
1432,2926202,2002,1,16905,4623
1433,2926301,2002,1,25053,5259
1434,2926400,2002,1,20874,5524
1435,2926509,2002,1,7876,1440
1436,2926608,2002,1,30129,8123
1437,2926657,2002,1,7099,2171
1438,2926707,2002,1,9535,1581
1439,2926806,2002,1,9826,3010
1440,2926905,2002,1,7652,1556
1441,2927002,2002,1,21459,6083
1442,2927101,2002,1,4109,580
1443,2927200,2002,1,20148,5915
1444,2927309,2002,1,7207,2086
1445,2927408,2002,1,1508170,290155
1446,2927507,2002,1,13893,2057
1447,2927606,2002,1,8376,1488
1448,2927705,2002,1,10633,3024
1449,2927804,2002,1,4106,1640
1450,2927903,2002,1,8580,2483
1451,2928000,2002,1,24890,6593
1452,2928059,2002,1,8742,3680
1453,2928109,2002,1,25677,7366
1454,2928208,2002,1,17795,4762
1455,2928307,2002,1,8335,2251
1456,2928406,2002,1,17014,4156
1457,2928505,2002,1,7082,2020
1458,2928604,2002,1,41118,9336
1459,2928703,2002,1,50290,9768
1460,2928802,2002,1,28125,7851
1461,2928901,2002,1,14420,3816
1462,2928950,2002,1,6493,892
1463,2929008,2002,1,9606,2060
1464,2929057,2002,1,8849,2376
1465,2929107,2002,1,16889,5030
1466,2929206,2002,1,20035,2654
1467,2929255,2002,1,13311,3180
1468,2929305,2002,1,18545,2932
1469,2929354,2002,1,5633,2128
1470,2929370,2002,1,7677,2296
1471,2929404,2002,1,7201,1850
1472,2929503,2002,1,28069,5608
1473,2929602,2002,1,13343,3324
1474,2929701,2002,1,11140,3183
1475,2929750,2002,1,7567,1815
1476,2929800,2002,1,8134,1243
1477,2929909,2002,1,25447,6893
1478,2930006,2002,1,6351,1838
1479,2930105,2002,1,45047,10975
1480,2930154,2002,1,19766,6448
1481,2930204,2002,1,22634,6175
1482,2930303,2002,1,11928,3250
1483,2930402,2002,1,14015,3087
1484,2930501,2002,1,47680,11013
1485,2930600,2002,1,8443,2427
1486,2930709,2002,1,58506,11285
1487,2930758,2002,1,6879,1808
1488,2930766,2002,1,7547,2023
1489,2930774,2002,1,16002,3996
1490,2930808,2002,1,10918,3917
1491,2930907,2002,1,8460,2186
1492,2931004,2002,1,14466,3393
1493,2931053,2002,1,9574,2220
1494,2931103,2002,1,5391,845
1495,2931202,2002,1,11642,3623
1496,2931301,2002,1,8436,2161
1497,2931350,2002,1,67491,18980
1498,2931400,2002,1,6875,1841
1499,2931509,2002,1,16269,4253
1500,2931608,2002,1,9050,2908
1501,2931707,2002,1,9347,2077
1502,2931806,2002,1,17426,8525
1503,2931905,2002,1,31294,7846
1504,2932002,2002,1,19564,4831
1505,2932101,2002,1,14087,4301
1506,2932200,2002,1,13696,4630
1507,2932309,2002,1,17913,7239
1508,2932408,2002,1,10231,2798
1509,2932457,2002,1,8264,1946
1510,2932507,2002,1,18054,7235
1511,2932606,2002,1,12116,3632
1512,2932705,2002,1,17090,6378
1513,2932804,2002,1,11188,3072
1514,2932903,2002,1,44823,10760
1515,2933000,2002,1,15273,2684
1516,2933059,2002,1,9323,2978
1517,2933109,2002,1,6565,1813
1518,2933158,2002,1,7767,1398
