,id_municipio,turno,passe_livre,ano
930,3159605,1,0.0,2002
931,3159704,1,0.0,2002
932,3159803,1,0.0,2002
933,3158300,1,0.0,2002
934,3158409,1,0.0,2002
935,3158508,1,0.0,2002
936,3158607,1,0.0,2002
937,3158706,1,0.0,2002
938,3158805,1,0.0,2002
939,3158904,1,0.0,2002
940,3158953,1,0.0,2002
941,3159001,1,0.0,2002
942,3159100,1,0.0,2002
943,3159902,1,0.0,2002
944,3160009,1,0.0,2002
945,3160108,1,0.0,2002
946,3160207,1,0.0,2002
947,3160306,1,0.0,2002
948,3160405,1,0.0,2002
949,3160454,1,0.0,2002
950,3160504,1,0.0,2002
951,3160603,1,0.0,2002
952,3160702,1,0.0,2002
953,3160801,1,0.0,2002
954,3160900,1,0.0,2002
955,3160959,1,0.0,2002
956,3161007,1,0.0,2002
957,3161056,1,0.0,2002
958,3161106,1,0.0,2002
959,3161205,1,0.0,2002
960,3161304,1,0.0,2002
961,3161403,1,0.0,2002
962,3161502,1,0.0,2002
963,3161601,1,0.0,2002
964,3161650,1,0.0,2002
965,3161700,1,0.0,2002
966,3161809,1,0.0,2002
967,3161908,1,0.0,2002
968,3125507,1,0.0,2002
969,3162005,1,0.0,2002
970,3162104,1,0.0,2002
971,3162203,1,0.0,2002
972,3162252,1,0.0,2002
973,3162302,1,0.0,2002
974,3162401,1,0.0,2002
975,3162450,1,0.0,2002
976,3162500,1,0.0,2002
977,3162559,1,0.0,2002
978,3162575,1,0.0,2002
979,3162609,1,0.0,2002
980,3162658,1,0.0,2002
981,3162708,1,0.0,2002
982,3162807,1,0.0,2002
983,3162906,1,0.0,2002
984,3162922,1,0.0,2002
985,3162948,1,0.0,2002
986,3162955,1,0.0,2002
987,3163003,1,0.0,2002
988,3163102,1,0.0,2002
989,3163201,1,0.0,2002
990,3163300,1,0.0,2002
991,3163409,1,0.0,2002
992,3163508,1,0.0,2002
993,3163607,1,0.0,2002
994,3163706,1,0.0,2002
995,3163805,1,0.0,2002
996,3163904,1,0.0,2002
997,3164100,1,0.0,2002
998,3164001,1,0.0,2002
999,3164209,1,0.0,2002
1000,3164308,1,0.0,2002
1001,3164407,1,0.0,2002
1002,3164431,1,0.0,2002
1003,3164472,1,0.0,2002
1004,3164506,1,0.0,2002
1005,3164605,1,0.0,2002
1006,3164704,1,0.0,2002
1007,3164803,1,0.0,2002
1008,3164902,1,0.0,2002
1009,3165206,1,0.0,2002
1010,3165008,1,0.0,2002
1011,3165107,1,0.0,2002
1012,3165305,1,0.0,2002
1013,3165404,1,0.0,2002
1014,3165503,1,0.0,2002
1015,3165537,1,0.0,2002
1016,3165560,1,0.0,2002
1017,3165578,1,0.0,2002
1018,3165602,1,0.0,2002
1019,3165701,1,0.0,2002
1020,3165800,1,0.0,2002
1021,3165909,1,0.0,2002
1022,3166006,1,0.0,2002
1023,3166105,1,0.0,2002
1024,3166204,1,0.0,2002
1025,3166303,1,0.0,2002
1026,3166402,1,0.0,2002
1027,3166501,1,0.0,2002
1028,3166600,1,0.0,2002
1029,3166808,1,0.0,2002
1030,3166709,1,0.0,2002
1031,3166907,1,0.0,2002
1032,3166956,1,0.0,2002
1033,3167004,1,0.0,2002
1034,3167103,1,0.0,2002
1035,3167202,1,0.0,2002
1036,3165552,1,0.0,2002
1037,3167301,1,0.0,2002
1038,3167400,1,0.0,2002
1039,3167509,1,0.0,2002
1040,3167608,1,0.0,2002
1041,3167707,1,0.0,2002
1042,3167806,1,0.0,2002
1043,3167905,1,0.0,2002
1044,3168002,1,0.0,2002
1045,3168051,1,0.0,2002
1046,3168101,1,0.0,2002
1047,3168200,1,0.0,2002
1048,3168309,1,0.0,2002
1049,3168408,1,0.0,2002
1050,3168507,1,0.0,2002
1051,3168606,1,0.0,2002
1052,3168705,1,0.0,2002
1053,3168804,1,0.0,2002
1054,3168903,1,0.0,2002
1055,3169000,1,0.0,2002
1056,3169059,1,0.0,2002
1057,3169109,1,0.0,2002
1058,3169208,1,0.0,2002
1059,3169307,1,0.0,2002
1060,3169356,1,0.0,2002
1061,3169406,1,0.0,2002
1062,3169505,1,0.0,2002
1063,3169604,1,0.0,2002
1064,3169703,1,0.0,2002
1065,3169802,1,0.0,2002
1066,3169901,1,0.0,2002
1067,3170008,1,0.0,2002
1068,3170057,1,0.0,2002
1069,3170107,1,0.0,2002
1070,3170206,1,0.0,2002
1071,3170305,1,0.0,2002
1072,3170404,1,0.0,2002
1073,3170438,1,0.0,2002
1074,3170479,1,0.0,2002
1075,3170503,1,0.0,2002
1076,3170529,1,0.0,2002
1077,3170578,1,0.0,2002
1078,3170602,1,0.0,2002
1079,3170651,1,0.0,2002
1080,3170701,1,0.0,2002
1081,3170750,1,0.0,2002
1082,3170800,1,0.0,2002
1083,3170909,1,0.0,2002
1084,3171006,1,0.0,2002
1085,3171030,1,0.0,2002
1086,3171071,1,0.0,2002
1087,3171105,1,0.0,2002
1088,3171154,1,0.0,2002
1089,3171204,1,0.0,2002
1090,3171303,1,0.0,2002
1091,3171402,1,0.0,2002
1092,3171600,1,0.0,2002
1093,3171709,1,0.0,2002
1094,3171808,1,0.0,2002
1095,3171907,1,0.0,2002
1096,3172004,1,0.0,2002
1097,3172103,1,0.0,2002
1098,3172202,1,0.0,2002
1099,1500107,1,0.0,2002
1100,1500131,1,0.0,2002
1101,1500206,1,0.0,2002
1102,1500305,1,0.0,2002
1103,1500347,1,0.0,2002
1104,1500404,1,0.0,2002
1105,1500503,1,0.0,2002
1106,1500602,1,0.0,2002
1107,1500701,1,0.0,2002
1108,1500800,1,0.0,2002
1109,1500859,1,0.0,2002
1110,1500909,1,0.0,2002
1111,1500958,1,0.0,2002
1112,1501006,1,0.0,2002
1113,1501105,1,0.0,2002
1114,1501204,1,0.0,2002
1115,1501253,1,0.0,2002
1116,1501303,1,0.0,2002
1117,1501402,1,0.0,2002
1118,1501451,1,0.0,2002
1119,1501501,1,0.0,2002
1120,1501576,1,0.0,2002
1121,1501600,1,0.0,2002
1122,1501709,1,0.0,2002
1123,1501725,1,0.0,2002
1124,1501758,1,0.0,2002
1125,1501782,1,0.0,2002
1126,1501808,1,0.0,2002
1127,1501907,1,0.0,2002
1128,1502004,1,0.0,2002
1129,1501956,1,0.0,2002
1130,1502103,1,0.0,2002
1131,1502152,1,0.0,2002
1132,1502202,1,0.0,2002
1133,1502301,1,0.0,2002
1134,1502400,1,0.0,2002
1135,1502509,1,0.0,2002
1136,1502608,1,0.0,2002
1137,1502707,1,0.0,2002
1138,1502756,1,0.0,2002
1139,1502764,1,0.0,2002
1140,1502772,1,0.0,2002
1141,1502806,1,0.0,2002
1142,1502855,1,0.0,2002
1143,1502905,1,0.0,2002
1144,1502939,1,0.0,2002
1145,1502954,1,0.0,2002
1146,1503002,1,0.0,2002
1147,1503044,1,0.0,2002
1148,1503077,1,0.0,2002
1149,1503093,1,0.0,2002
1150,1503101,1,0.0,2002
1151,1503200,1,0.0,2002
1152,1503309,1,0.0,2002
1153,1503408,1,0.0,2002
1154,1503457,1,0.0,2002
1155,1503507,1,0.0,2002
1156,1503606,1,0.0,2002
1157,1503705,1,0.0,2002
1158,1503754,1,0.0,2002
1159,1503804,1,0.0,2002
1160,1503903,1,0.0,2002
1161,1504000,1,0.0,2002
1162,1504059,1,0.0,2002
1163,1504109,1,0.0,2002
1164,1504208,1,0.0,2002
1165,1504307,1,0.0,2002
1166,1504406,1,0.0,2002
1167,1504422,1,0.0,2002
1168,1504455,1,0.0,2002
1169,1504505,1,0.0,2002
1170,1504604,1,0.0,2002
1171,1504703,1,0.0,2002
1172,1504752,1,0.0,2002
1173,1504802,1,0.0,2002
1174,1504901,1,0.0,2002
1175,1504950,1,0.0,2002
1176,1504976,1,0.0,2002
1177,1505007,1,0.0,2002
1178,1505031,1,0.0,2002
1179,1505064,1,0.0,2002
1180,1505106,1,0.0,2002
1181,1505205,1,0.0,2002
1182,1505304,1,0.0,2002
1183,1505403,1,0.0,2002
1184,1505437,1,0.0,2002
1185,1505486,1,0.0,2002
1186,1505494,1,0.0,2002
1187,1505502,1,0.0,2002
1188,1505536,1,0.0,2002
1189,1505551,1,0.0,2002
1190,1505601,1,0.0,2002
1191,1505635,1,0.0,2002
1192,1505650,1,0.0,2002
1193,1505700,1,0.0,2002
1194,1505809,1,0.0,2002
1195,1505908,1,0.0,2002
1196,1506005,1,0.0,2002
1197,1506104,1,0.0,2002
1198,1506112,1,0.0,2002
1199,1506138,1,0.0,2002
1200,1506161,1,0.0,2002
1201,1506187,1,0.0,2002
1202,1506195,1,0.0,2002
1203,1506203,1,0.0,2002
1204,1506302,1,0.0,2002
1205,1506351,1,0.0,2002
1206,1506401,1,0.0,2002
1207,1506500,1,0.0,2002
1208,1506559,1,0.0,2002
1209,1506583,1,0.0,2002
1210,1506609,1,0.0,2002
1211,1506708,1,0.0,2002
1212,1506807,1,0.0,2002
1213,1506906,1,0.0,2002
1214,1507003,1,0.0,2002
1215,1507102,1,0.0,2002
1216,1507151,1,0.0,2002
1217,1507201,1,0.0,2002
1218,1507300,1,0.0,2002
1219,1507409,1,0.0,2002
1220,1507458,1,0.0,2002
1221,1507466,1,0.0,2002
1222,1507474,1,0.0,2002
1223,1507508,1,0.0,2002
1224,1507607,1,0.0,2002
1225,1507706,1,0.0,2002
1226,1507755,1,0.0,2002
1227,1507805,1,0.0,2002
1228,1507904,1,0.0,2002
1229,1507953,1,0.0,2002
1230,1507961,1,0.0,2002
1231,1507979,1,0.0,2002
1232,1508001,1,0.0,2002
1233,1508035,1,0.0,2002
1234,1508050,1,0.0,2002
1235,1508084,1,0.0,2002
1236,1508100,1,0.0,2002
1237,1508126,1,0.0,2002
1238,1508159,1,0.0,2002
1239,1508209,1,0.0,2002
1240,1508308,1,0.0,2002
1241,1508357,1,0.0,2002
1242,1508407,1,0.0,2002
1243,2300101,1,0.0,2002
1244,2300150,1,0.0,2002
1245,2300200,1,0.0,2002
1246,2300309,1,0.0,2002
1247,2300408,1,0.0,2002
1248,2300507,1,0.0,2002
1249,2300606,1,0.0,2002
1250,2300705,1,0.0,2002
1251,2300754,1,0.0,2002
1252,2300804,1,0.0,2002
1253,2300903,1,0.0,2002
1254,2301000,1,0.0,2002
1255,2301109,1,0.0,2002
1256,2301208,1,0.0,2002
1257,2301257,1,0.0,2002
1258,2301307,1,0.0,2002
1259,2301406,1,0.0,2002
1260,2301505,1,0.0,2002
1261,2301604,1,0.0,2002
1262,2301703,1,0.0,2002
1263,2301802,1,0.0,2002
1264,2301851,1,0.0,2002
1265,2301901,1,0.0,2002
1266,2301950,1,0.0,2002
1267,2302008,1,0.0,2002
1268,2302057,1,0.0,2002
1269,2302107,1,0.0,2002
1270,2302206,1,0.0,2002
1271,2302305,1,0.0,2002
1272,2302404,1,0.0,2002
1273,2302503,1,0.0,2002
1274,2302602,1,0.0,2002
1275,2302701,1,0.0,2002
1276,2302800,1,0.0,2002
1277,2302909,1,0.0,2002
1278,2303006,1,0.0,2002
1279,2303105,1,0.0,2002
1280,2303204,1,0.0,2002
1281,2303303,1,0.0,2002
1282,2303402,1,0.0,2002
1283,2303501,1,0.0,2002
1284,2303600,1,0.0,2002
1285,2303659,1,0.0,2002
1286,2303709,1,0.0,2002
1287,2303808,1,0.0,2002
1288,2303907,1,0.0,2002
1289,2303931,1,0.0,2002
1290,2303956,1,0.0,2002
1291,2304004,1,0.0,2002
1292,2304103,1,0.0,2002
1293,2304202,1,0.0,2002
1294,2304236,1,0.0,2002
1295,2304251,1,0.0,2002
1296,2304269,1,0.0,2002
1297,2304277,1,0.0,2002
1298,2304285,1,0.0,2002
1299,2304301,1,0.0,2002
1300,2304350,1,0.0,2002
1301,2304400,1,0.0,2002
1302,2304459,1,0.0,2002
1303,2304509,1,0.0,2002
1304,2304608,1,0.0,2002
1305,2304657,1,0.0,2002
1306,2304707,1,0.0,2002
1307,2304806,1,0.0,2002
1308,2304905,1,0.0,2002
1309,2304954,1,0.0,2002
1310,2305001,1,0.0,2002
1311,2305100,1,0.0,2002
1312,2305209,1,0.0,2002
1313,2305233,1,0.0,2002
1314,2305266,1,0.0,2002
1315,2305308,1,0.0,2002
1316,2305332,1,0.0,2002
1317,2305357,1,0.0,2002
1318,2305407,1,0.0,2002
1319,2305506,1,0.0,2002
1320,2305605,1,0.0,2002
1321,2305654,1,0.0,2002
1322,2305704,1,0.0,2002
1323,2305803,1,0.0,2002
1324,2305902,1,0.0,2002
1325,2306009,1,0.0,2002
1326,2306108,1,0.0,2002
1327,2306207,1,0.0,2002
1328,2306256,1,0.0,2002
1329,2306306,1,0.0,2002
1330,2306405,1,0.0,2002
1331,2306504,1,0.0,2002
1332,2306553,1,0.0,2002
1333,2306603,1,0.0,2002
1334,2306702,1,0.0,2002
1335,2306801,1,0.0,2002
1336,2306900,1,0.0,2002
1337,2307007,1,0.0,2002
1338,2307106,1,0.0,2002
1339,2307205,1,0.0,2002
1340,2307254,1,0.0,2002
1341,2307304,1,0.0,2002
1342,2307403,1,0.0,2002
1343,2307502,1,0.0,2002
1344,2307601,1,0.0,2002
1345,2307635,1,0.0,2002
1346,2307650,1,0.0,2002
1347,2307700,1,0.0,2002
1348,2307809,1,0.0,2002
1349,2307908,1,0.0,2002
1350,2308005,1,0.0,2002
1351,2308104,1,0.0,2002
1352,2308203,1,0.0,2002
1353,2308302,1,0.0,2002
1354,2308351,1,0.0,2002
1355,2308377,1,0.0,2002
1356,2308401,1,0.0,2002
1357,2308500,1,0.0,2002
1358,2308609,1,0.0,2002
1359,2308708,1,0.0,2002
1360,2308807,1,0.0,2002
1361,2308906,1,0.0,2002
1362,2309003,1,0.0,2002
1363,2309102,1,0.0,2002
1364,2309201,1,0.0,2002
1365,2309300,1,0.0,2002
1366,2309409,1,0.0,2002
1367,2309458,1,0.0,2002
1368,2309508,1,0.0,2002
1369,2309607,1,0.0,2002
1370,2309706,1,0.0,2002
1371,2309805,1,0.0,2002
1372,2309904,1,0.0,2002
1373,2310001,1,0.0,2002
1374,2310100,1,0.0,2002
1375,2310209,1,0.0,2002
1376,2310258,1,0.0,2002
1377,2310308,1,0.0,2002
1378,2310407,1,0.0,2002
1379,2310506,1,0.0,2002
1380,2310605,1,0.0,2002
1381,2310704,1,0.0,2002
1382,2310803,1,0.0,2002
1383,2310852,1,0.0,2002
1384,2310902,1,0.0,2002
1385,2310951,1,0.0,2002
1386,2311009,1,0.0,2002
1387,2311108,1,0.0,2002
1388,2311207,1,0.0,2002
1389,2311231,1,0.0,2002
1390,2311264,1,0.0,2002
1391,2311306,1,0.0,2002
1392,2311355,1,0.0,2002
1393,2311405,1,0.0,2002
1394,2311504,1,0.0,2002
1395,2311603,1,0.0,2002
1396,2311702,1,0.0,2002
1397,2311801,1,0.0,2002
1398,2311900,1,0.0,2002
1399,2311959,1,0.0,2002
1400,2312205,1,0.0,2002
1401,2312007,1,0.0,2002
1402,2312106,1,0.0,2002
1403,2312304,1,0.0,2002
1404,2312403,1,0.0,2002
1405,2312502,1,0.0,2002
1406,2312601,1,0.0,2002
1407,2312700,1,0.0,2002
1408,2312809,1,0.0,2002
1409,2312908,1,0.0,2002
1410,2313005,1,0.0,2002
1411,2313104,1,0.0,2002
1412,2313203,1,0.0,2002
1413,2313252,1,0.0,2002
1414,2313302,1,0.0,2002
1415,2313351,1,0.0,2002
1416,2313401,1,0.0,2002
1417,2313500,1,0.0,2002
1418,2313559,1,0.0,2002
1419,2313609,1,0.0,2002
1420,2313708,1,0.0,2002
1421,2313757,1,0.0,2002
1422,2313807,1,0.0,2002
1423,2313906,1,0.0,2002
1424,2313955,1,0.0,2002
1425,2314003,1,0.0,2002
1426,2314102,1,0.0,2002
1427,2900108,1,0.0,2002
1428,2900207,1,0.0,2002
1429,2900306,1,0.0,2002
1430,2900355,1,0.0,2002
1431,2900405,1,0.0,2002
1432,2900603,1,0.0,2002
1433,2900702,1,0.0,2002
1434,2900801,1,0.0,2002
1435,2900900,1,0.0,2002
1436,2901007,1,0.0,2002
1437,2901106,1,0.0,2002
1438,2901155,1,0.0,2002
1439,2901205,1,0.0,2002
1440,2901304,1,0.0,2002
1441,2901353,1,0.0,2002
1442,2901403,1,0.0,2002
1443,2901502,1,0.0,2002
1444,2901601,1,0.0,2002
1445,2901700,1,0.0,2002
1446,2901809,1,0.0,2002
1447,2901908,1,0.0,2002
1448,2901957,1,0.0,2002
1449,2902054,1,0.0,2002
1450,2902005,1,0.0,2002
1451,2902104,1,0.0,2002
1452,2902203,1,0.0,2002
1453,2902252,1,0.0,2002
1454,2902302,1,0.0,2002
1455,2902401,1,0.0,2002
1456,2902500,1,0.0,2002
1457,2902609,1,0.0,2002
1458,2902658,1,0.0,2002
1459,2902708,1,0.0,2002
1460,2902807,1,0.0,2002
1461,2902906,1,0.0,2002
1462,2903003,1,0.0,2002
1463,2903102,1,0.0,2002
1464,2903201,1,0.0,2002
1465,2903235,1,0.0,2002
1466,2903300,1,0.0,2002
1467,2903276,1,0.0,2002
1468,2903409,1,0.0,2002
1469,2903508,1,0.0,2002
1470,2903607,1,0.0,2002
1471,2903706,1,0.0,2002
1472,2903805,1,0.0,2002
1473,2903904,1,0.0,2002
1474,2903953,1,0.0,2002
1475,2904001,1,0.0,2002
1476,2904050,1,0.0,2002
1477,2904100,1,0.0,2002
1478,2904209,1,0.0,2002
1479,2904308,1,0.0,2002
1480,2904407,1,0.0,2002
1481,2904506,1,0.0,2002
1482,2904605,1,0.0,2002
1483,2904704,1,0.0,2002
1484,2904753,1,0.0,2002
1485,2904803,1,0.0,2002
1486,2904852,1,0.0,2002
1487,2904902,1,0.0,2002
1488,2905008,1,0.0,2002
1489,2905107,1,0.0,2002
1490,2905156,1,0.0,2002
1491,2905206,1,0.0,2002
1492,2905305,1,0.0,2002
1493,2905404,1,0.0,2002
1494,2905503,1,0.0,2002
1495,2905602,1,0.0,2002
1496,2905701,1,0.0,2002
1497,2905800,1,0.0,2002
1498,2905909,1,0.0,2002
1499,2906006,1,0.0,2002
1500,2906105,1,0.0,2002
1501,2906204,1,0.0,2002
1502,2906303,1,0.0,2002
1503,2906402,1,0.0,2002
1504,2906501,1,0.0,2002
1505,2906600,1,0.0,2002
1506,2906709,1,0.0,2002
1507,2906808,1,0.0,2002
1508,2906824,1,0.0,2002
1509,2906857,1,0.0,2002
1510,2906873,1,0.0,2002
1511,2906899,1,0.0,2002
1512,2906907,1,0.0,2002
1513,2907004,1,0.0,2002
1514,2907103,1,0.0,2002
1515,2907202,1,0.0,2002
1516,2907301,1,0.0,2002
1517,2907400,1,0.0,2002
1518,2907509,1,0.0,2002
1519,2907558,1,0.0,2002
1520,2907608,1,0.0,2002
1521,2907707,1,0.0,2002
1522,2907806,1,0.0,2002
1523,2907905,1,0.0,2002
1524,2908002,1,0.0,2002
1525,2908101,1,0.0,2002
1526,2908200,1,0.0,2002
1527,2908309,1,0.0,2002
1528,2908408,1,0.0,2002
1529,2908507,1,0.0,2002
1530,2908606,1,0.0,2002
1531,2908705,1,0.0,2002
1532,2908804,1,0.0,2002
1533,2908903,1,0.0,2002
1534,2909000,1,0.0,2002
1535,2909109,1,0.0,2002
1536,2909208,1,0.0,2002
1537,2909307,1,0.0,2002
1538,2909406,1,0.0,2002
1539,2909505,1,0.0,2002
1540,2909604,1,0.0,2002
1541,2909703,1,0.0,2002
1542,2909802,1,0.0,2002
1543,2909901,1,0.0,2002
1544,2910008,1,0.0,2002
1545,2910057,1,0.0,2002
1546,2910107,1,0.0,2002
1547,2910206,1,0.0,2002
1548,2910305,1,0.0,2002
1549,2910404,1,0.0,2002
1550,2910503,1,0.0,2002
1551,2900504,1,0.0,2002
1552,2910602,1,0.0,2002
1553,2910701,1,0.0,2002
1554,2910727,1,0.0,2002
1555,2910750,1,0.0,2002
1556,2910776,1,0.0,2002
1557,2910800,1,0.0,2002
1558,2910859,1,0.0,2002
1559,2910909,1,0.0,2002
1560,2911006,1,0.0,2002
1561,2911105,1,0.0,2002
1562,2911204,1,0.0,2002
1563,2911253,1,0.0,2002
1564,2911303,1,0.0,2002
1565,2911402,1,0.0,2002
1566,2911501,1,0.0,2002
1567,2911600,1,0.0,2002
1568,2911659,1,0.0,2002
1569,2911709,1,0.0,2002
1570,2911808,1,0.0,2002
1571,2911857,1,0.0,2002
1572,2911907,1,0.0,2002
1573,2912004,1,0.0,2002
1574,2912103,1,0.0,2002
1575,2912202,1,0.0,2002
1576,2912301,1,0.0,2002
1577,2912400,1,0.0,2002
1578,2912509,1,0.0,2002
1579,2912608,1,0.0,2002
1580,2912707,1,0.0,2002
1581,2912806,1,0.0,2002
1582,2912905,1,0.0,2002
1583,2913002,1,0.0,2002
1584,2913101,1,0.0,2002
1585,2913200,1,0.0,2002
1586,2913309,1,0.0,2002
1587,2913408,1,0.0,2002
1588,2913457,1,0.0,2002
1589,2913507,1,0.0,2002
1590,2913606,1,0.0,2002
1591,2913705,1,0.0,2002
1592,2913804,1,0.0,2002
1593,2913903,1,0.0,2002
1594,2914000,1,0.0,2002
1595,2914109,1,0.0,2002
1596,2914208,1,0.0,2002
1597,2914307,1,0.0,2002
1598,2914406,1,0.0,2002
1599,2914505,1,0.0,2002
1600,2914604,1,0.0,2002
1601,2914653,1,0.0,2002
1602,2914703,1,0.0,2002
1603,2914802,1,0.0,2002
1604,2914901,1,0.0,2002
1605,2915007,1,0.0,2002
1606,2915106,1,0.0,2002
1607,2915205,1,0.0,2002
1608,2915304,1,0.0,2002
1609,2915353,1,0.0,2002
1610,2915403,1,0.0,2002
1611,2915502,1,0.0,2002
1612,2915601,1,0.0,2002
1613,2915700,1,0.0,2002
1614,2915809,1,0.0,2002
1615,2915908,1,0.0,2002
1616,2916005,1,0.0,2002
1617,2916104,1,0.0,2002
1618,2916203,1,0.0,2002
1619,2916302,1,0.0,2002
1620,2916401,1,0.0,2002
1621,2916500,1,0.0,2002
1622,2916609,1,0.0,2002
1623,2916708,1,0.0,2002
1624,2916807,1,0.0,2002
1625,2916856,1,0.0,2002
1626,2916906,1,0.0,2002
1627,2917003,1,0.0,2002
1628,2917102,1,0.0,2002
1629,2917201,1,0.0,2002
1630,2917300,1,0.0,2002
1631,2917334,1,0.0,2002
1632,2917359,1,0.0,2002
1633,2917409,1,0.0,2002
1634,2917508,1,0.0,2002
1635,2917607,1,0.0,2002
1636,2917706,1,0.0,2002
1637,2917805,1,0.0,2002
1638,2917904,1,0.0,2002
1639,2918001,1,0.0,2002
1640,2918100,1,0.0,2002
1641,2918209,1,0.0,2002
1642,2918308,1,0.0,2002
1643,2918357,1,0.0,2002
1644,2918407,1,0.0,2002
1645,2918456,1,0.0,2002
1646,2918506,1,0.0,2002
1647,2918555,1,0.0,2002
1648,2918605,1,0.0,2002
1649,2918704,1,0.0,2002
1650,2918753,1,0.0,2002
1651,2918803,1,0.0,2002
1652,2918902,1,0.0,2002
1653,2919009,1,0.0,2002
1654,2919058,1,0.0,2002
1655,2919108,1,0.0,2002
1656,2919157,1,0.0,2002
1657,2919207,1,0.0,2002
1658,2919306,1,0.0,2002
1659,2919405,1,0.0,2002
1660,2919504,1,0.0,2002
1661,2919553,1,0.0,2002
1662,2919603,1,0.0,2002
1663,2919702,1,0.0,2002
1664,2919801,1,0.0,2002
1665,2919900,1,0.0,2002
1666,2919926,1,0.0,2002
1667,2919959,1,0.0,2002
1668,2920007,1,0.0,2002
1669,2920106,1,0.0,2002
1670,2920205,1,0.0,2002
1671,2920304,1,0.0,2002
1672,2920403,1,0.0,2002
1673,2920452,1,0.0,2002
1674,2920502,1,0.0,2002
1675,2920601,1,0.0,2002
1676,2920700,1,0.0,2002
1677,2920809,1,0.0,2002
1678,2920908,1,0.0,2002
1679,2921005,1,0.0,2002
1680,2921054,1,0.0,2002
1681,2921104,1,0.0,2002
1682,2921203,1,0.0,2002
1683,2921302,1,0.0,2002
1684,2921401,1,0.0,2002
1685,2921450,1,0.0,2002
1686,2921500,1,0.0,2002
1687,2921609,1,0.0,2002
1688,2921708,1,0.0,2002
1689,2921807,1,0.0,2002
1690,2921906,1,0.0,2002
1691,2922003,1,0.0,2002
1692,2922052,1,0.0,2002
1693,2922102,1,0.0,2002
1694,2922201,1,0.0,2002
1695,2922250,1,0.0,2002
1696,2922300,1,0.0,2002
1697,2922409,1,0.0,2002
1698,2922508,1,0.0,2002
1699,2922607,1,0.0,2002
1700,2922656,1,0.0,2002
1701,2922706,1,0.0,2002
1702,2922730,1,0.0,2002
1703,2922755,1,0.0,2002
1704,2922805,1,0.0,2002
1705,2922854,1,0.0,2002
1706,2922904,1,0.0,2002
1707,2923001,1,0.0,2002
1708,2923035,1,0.0,2002
1709,2923050,1,0.0,2002
1710,2923100,1,0.0,2002
1711,2923209,1,0.0,2002
1712,2923308,1,0.0,2002
1713,2923357,1,0.0,2002
1714,2923407,1,0.0,2002
1715,2923506,1,0.0,2002
1716,2923605,1,0.0,2002
1717,2923704,1,0.0,2002
1718,2923803,1,0.0,2002
1719,2923902,1,0.0,2002
1720,2924009,1,0.0,2002
1721,2924058,1,0.0,2002
1722,2924108,1,0.0,2002
1723,2924207,1,0.0,2002
1724,2924306,1,0.0,2002
1725,2924405,1,0.0,2002
1726,2924504,1,0.0,2002
1727,2924603,1,0.0,2002
1728,2924652,1,0.0,2002
1729,2924678,1,0.0,2002
1730,2924702,1,0.0,2002
1731,2924801,1,0.0,2002
1732,2924900,1,0.0,2002
1733,2925006,1,0.0,2002
1734,2925105,1,0.0,2002
1735,2925204,1,0.0,2002
1736,2925253,1,0.0,2002
1737,2925303,1,0.0,2002
1738,2925402,1,0.0,2002
1739,2925501,1,0.0,2002
1740,2925600,1,0.0,2002
1741,2925709,1,0.0,2002
1742,2925758,1,0.0,2002
1743,2925808,1,0.0,2002
1744,2925907,1,0.0,2002
1745,2925931,1,0.0,2002
1746,2925956,1,0.0,2002
1747,2926004,1,0.0,2002
1748,2926103,1,0.0,2002
1749,2926202,1,0.0,2002
1750,2926301,1,0.0,2002
1751,2926400,1,0.0,2002
1752,2926509,1,0.0,2002
1753,2926608,1,0.0,2002
1754,2926657,1,0.0,2002
1755,2926707,1,0.0,2002
1756,2926806,1,0.0,2002
1757,2926905,1,0.0,2002
1758,2927002,1,0.0,2002
1759,2927101,1,0.0,2002
1760,2927200,1,0.0,2002
1761,2927309,1,0.0,2002
1762,2927408,1,0.0,2002
1763,2927507,1,0.0,2002
1764,2927606,1,0.0,2002
1765,2927705,1,0.0,2002
1766,2927804,1,0.0,2002
1767,2927903,1,0.0,2002
1768,2928059,1,0.0,2002
1769,2928109,1,0.0,2002
1770,2928406,1,0.0,2002
1771,2928505,1,0.0,2002
1772,2928000,1,0.0,2002
1773,2928208,1,0.0,2002
1774,2928307,1,0.0,2002
1775,2928604,1,0.0,2002
1776,2928703,1,0.0,2002
1777,2928802,1,0.0,2002
1778,2928901,1,0.0,2002
1779,2928950,1,0.0,2002
1780,2929107,1,0.0,2002
1781,2929008,1,0.0,2002
1782,2929057,1,0.0,2002
1783,2929206,1,0.0,2002
1784,2929255,1,0.0,2002
1785,2929305,1,0.0,2002
1786,2929354,1,0.0,2002
1787,2929370,1,0.0,2002
1788,2929404,1,0.0,2002
1789,2929503,1,0.0,2002
1790,2929602,1,0.0,2002
1791,2929701,1,0.0,2002
1792,2929750,1,0.0,2002
1793,2929800,1,0.0,2002
1794,2929909,1,0.0,2002
1795,2930006,1,0.0,2002
1796,2930105,1,0.0,2002
1797,2930204,1,0.0,2002
1798,2930154,1,0.0,2002
1799,2930303,1,0.0,2002
1800,2930402,1,0.0,2002
1801,2930501,1,0.0,2002
1802,2930600,1,0.0,2002
1803,2930709,1,0.0,2002
1804,2930758,1,0.0,2002
1805,2930766,1,0.0,2002
1806,2930774,1,0.0,2002
1807,2930808,1,0.0,2002
