,id_municipio,turno,tratamento,passe_livre,ano
734,3142304,1,0.0,0.0,2022
735,3142403,1,0.0,0.0,2022
736,3142502,1,0.0,0.0,2022
737,3142601,1,0.0,0.0,2022
738,3142700,1,0.0,0.0,2022
739,3142809,1,0.0,0.0,2022
740,3142908,1,0.0,0.0,2022
741,3143005,1,0.0,0.0,2022
742,3143104,1,0.0,0.0,2022
743,3143153,1,0.0,0.0,2022
744,3143203,1,0.0,0.0,2022
745,3143401,1,0.0,0.0,2022
746,3143302,1,0.0,0.0,2022
747,3143450,1,0.0,0.0,2022
748,3143500,1,0.0,0.0,2022
749,3143609,1,0.0,0.0,2022
750,3143708,1,0.0,0.0,2022
751,3143807,1,0.0,0.0,2022
752,3143906,1,0.0,0.0,2022
753,3144003,1,0.0,0.0,2022
754,3144102,1,0.0,0.0,2022
755,3144201,1,0.0,0.0,2022
756,3144300,1,0.0,0.0,2022
757,3144359,1,0.0,0.0,2022
758,3144375,1,0.0,0.0,2022
759,3144409,1,0.0,0.0,2022
760,3144508,1,0.0,0.0,2022
761,3144607,1,0.0,0.0,2022
762,3144656,1,0.0,0.0,2022
763,3144672,1,0.0,0.0,2022
764,3144706,1,0.0,0.0,2022
765,3144805,1,1.0,1.0,2022
766,3144904,1,0.0,0.0,2022
767,3145000,1,0.0,0.0,2022
768,3145059,1,0.0,0.0,2022
769,3145109,1,0.0,0.0,2022
770,3145208,1,0.0,0.0,2022
771,3136603,1,0.0,0.0,2022
772,3145307,1,0.0,0.0,2022
773,3145356,1,0.0,0.0,2022
774,3145372,1,0.0,0.0,2022
775,3145406,1,0.0,0.0,2022
776,3145455,1,0.0,0.0,2022
777,3145505,1,0.0,0.0,2022
778,3145604,1,0.0,0.0,2022
779,3145703,1,0.0,0.0,2022
780,3145802,1,0.0,0.0,2022
781,3145851,1,0.0,0.0,2022
782,3145877,1,0.0,0.0,2022
783,3145901,1,0.0,0.0,2022
784,3146008,1,0.0,0.0,2022
785,3146107,1,0.0,0.0,2022
786,3146206,1,0.0,0.0,2022
787,3146255,1,0.0,0.0,2022
788,3146305,1,0.0,0.0,2022
789,3146552,1,0.0,0.0,2022
790,3146404,1,0.0,0.0,2022
791,3146503,1,0.0,0.0,2022
792,3146602,1,0.0,0.0,2022
793,3146701,1,0.0,0.0,2022
794,3146750,1,0.0,0.0,2022
795,3146909,1,0.0,0.0,2022
796,3147105,1,0.0,0.0,2022
797,3147006,1,0.0,0.0,2022
798,3147204,1,0.0,0.0,2022
799,3147303,1,0.0,0.0,2022
800,3147402,1,0.0,0.0,2022
801,3147600,1,0.0,0.0,2022
802,3147709,1,0.0,0.0,2022
803,3147808,1,0.0,0.0,2022
804,3147501,1,0.0,0.0,2022
805,3147907,1,0.0,0.0,2022
806,3147956,1,0.0,0.0,2022
807,3148004,1,0.0,0.0,2022
808,3148103,1,0.0,0.0,2022
809,3148202,1,0.0,0.0,2022
810,3148301,1,0.0,0.0,2022
811,3148400,1,0.0,0.0,2022
812,3148509,1,0.0,0.0,2022
813,3148608,1,0.0,0.0,2022
814,3148707,1,0.0,0.0,2022
815,3148756,1,0.0,0.0,2022
816,3148806,1,0.0,0.0,2022
817,3148905,1,0.0,0.0,2022
818,3149002,1,0.0,0.0,2022
819,3149101,1,0.0,0.0,2022
820,3149150,1,0.0,0.0,2022
821,3149200,1,0.0,0.0,2022
822,3149309,1,0.0,0.0,2022
823,3149408,1,0.0,0.0,2022
824,3149507,1,0.0,0.0,2022
825,3149606,1,0.0,0.0,2022
826,3149705,1,0.0,0.0,2022
827,3149804,1,0.0,0.0,2022
828,3149903,1,0.0,0.0,2022
829,3149952,1,0.0,0.0,2022
830,3150000,1,0.0,0.0,2022
831,3150109,1,0.0,0.0,2022
832,3150158,1,0.0,0.0,2022
833,3150208,1,0.0,0.0,2022
834,3150307,1,0.0,0.0,2022
835,3150406,1,0.0,0.0,2022
836,3150505,1,0.0,0.0,2022
837,3150539,1,0.0,0.0,2022
838,3150570,1,0.0,0.0,2022
839,3150604,1,0.0,0.0,2022
840,3150703,1,0.0,0.0,2022
841,3150802,1,0.0,0.0,2022
842,3150901,1,0.0,0.0,2022
843,3151008,1,0.0,0.0,2022
844,3151107,1,0.0,0.0,2022
845,3151206,1,0.0,0.0,2022
846,3151305,1,0.0,0.0,2022
847,3151404,1,0.0,0.0,2022
848,3151503,1,0.0,0.0,2022
849,3151602,1,0.0,0.0,2022
850,3151701,1,0.0,0.0,2022
851,3151800,1,0.0,0.0,2022
852,3151909,1,0.0,0.0,2022
853,3152006,1,0.0,0.0,2022
854,3152105,1,0.0,0.0,2022
855,3152131,1,0.0,0.0,2022
856,3152170,1,0.0,0.0,2022
857,3152204,1,0.0,0.0,2022
858,3152303,1,0.0,0.0,2022
859,3152402,1,0.0,0.0,2022
860,3152501,1,0.0,0.0,2022
861,3152600,1,0.0,0.0,2022
862,3152709,1,0.0,0.0,2022
863,3152808,1,0.0,0.0,2022
864,3152907,1,0.0,0.0,2022
865,3153004,1,0.0,0.0,2022
866,3153103,1,0.0,0.0,2022
867,3153202,1,0.0,0.0,2022
868,3153301,1,0.0,0.0,2022
869,3153400,1,0.0,0.0,2022
870,3153608,1,0.0,0.0,2022
871,3153707,1,0.0,0.0,2022
872,3153806,1,0.0,0.0,2022
873,3153905,1,0.0,0.0,2022
874,3154002,1,0.0,0.0,2022
875,3154101,1,0.0,0.0,2022
876,3154150,1,0.0,0.0,2022
877,3154200,1,0.0,0.0,2022
878,3154309,1,0.0,0.0,2022
879,3154408,1,0.0,0.0,2022
880,3154457,1,0.0,0.0,2022
881,3154507,1,0.0,0.0,2022
882,3154606,1,0.0,0.0,2022
883,3154705,1,0.0,0.0,2022
884,3154804,1,0.0,0.0,2022
885,3154903,1,0.0,0.0,2022
886,3155108,1,0.0,0.0,2022
887,3155009,1,0.0,0.0,2022
888,3155207,1,0.0,0.0,2022
889,3155306,1,0.0,0.0,2022
890,3155405,1,0.0,0.0,2022
891,3155504,1,0.0,0.0,2022
892,3155603,1,0.0,0.0,2022
893,3155702,1,0.0,0.0,2022
894,3155801,1,0.0,0.0,2022
895,3155900,1,0.0,0.0,2022
896,3156007,1,0.0,0.0,2022
897,3156106,1,0.0,0.0,2022
898,3156205,1,0.0,0.0,2022
899,3156304,1,0.0,0.0,2022
900,3156403,1,0.0,0.0,2022
901,3156452,1,0.0,0.0,2022
902,3156502,1,0.0,0.0,2022
903,3156601,1,0.0,0.0,2022
904,3156700,1,0.0,0.0,2022
905,3156809,1,0.0,0.0,2022
906,3156908,1,0.0,0.0,2022
907,3157005,1,0.0,0.0,2022
908,3157104,1,0.0,0.0,2022
909,3157203,1,0.0,0.0,2022
910,3157252,1,0.0,0.0,2022
911,3157278,1,0.0,0.0,2022
912,3157302,1,0.0,0.0,2022
913,3157336,1,0.0,0.0,2022
914,3157377,1,0.0,0.0,2022
915,3157401,1,0.0,0.0,2022
916,3157500,1,0.0,0.0,2022
917,3157609,1,0.0,0.0,2022
918,3157658,1,0.0,0.0,2022
919,3157708,1,0.0,0.0,2022
920,3157807,1,0.0,0.0,2022
921,3157906,1,0.0,0.0,2022
922,3158003,1,0.0,0.0,2022
923,3158102,1,0.0,0.0,2022
924,3158201,1,0.0,0.0,2022
925,3159209,1,0.0,0.0,2022
926,3159407,1,0.0,0.0,2022
927,3159308,1,0.0,0.0,2022
928,3159357,1,0.0,0.0,2022
929,3159506,1,0.0,0.0,2022
930,3159605,1,0.0,0.0,2022
931,3159704,1,0.0,0.0,2022
932,3159803,1,0.0,0.0,2022
933,3158300,1,0.0,0.0,2022
934,3158409,1,0.0,0.0,2022
935,3158508,1,0.0,0.0,2022
936,3158607,1,0.0,0.0,2022
937,3158706,1,0.0,0.0,2022
938,3158805,1,0.0,0.0,2022
939,3158904,1,0.0,0.0,2022
940,3158953,1,0.0,0.0,2022
941,3159001,1,0.0,0.0,2022
942,3159100,1,0.0,0.0,2022
943,3159902,1,0.0,0.0,2022
944,3160009,1,0.0,0.0,2022
945,3160108,1,0.0,0.0,2022
946,3160207,1,0.0,0.0,2022
947,3160306,1,0.0,0.0,2022
948,3160405,1,0.0,0.0,2022
949,3160454,1,0.0,0.0,2022
950,3160504,1,0.0,0.0,2022
951,3160603,1,0.0,0.0,2022
952,3160702,1,0.0,0.0,2022
953,3160801,1,0.0,0.0,2022
954,3160900,1,0.0,0.0,2022
955,3160959,1,0.0,0.0,2022
956,3161007,1,0.0,0.0,2022
957,3161056,1,0.0,0.0,2022
958,3161106,1,0.0,0.0,2022
959,3161205,1,0.0,0.0,2022
960,3161304,1,0.0,0.0,2022
961,3161403,1,0.0,0.0,2022
962,3161502,1,0.0,0.0,2022
963,3161601,1,0.0,0.0,2022
964,3161650,1,0.0,0.0,2022
965,3161700,1,0.0,0.0,2022
966,3161809,1,0.0,0.0,2022
967,3161908,1,0.0,0.0,2022
968,3125507,1,0.0,0.0,2022
969,3162005,1,0.0,0.0,2022
970,3162104,1,0.0,0.0,2022
971,3162203,1,0.0,0.0,2022
972,3162252,1,0.0,0.0,2022
973,3162302,1,0.0,0.0,2022
974,3162401,1,0.0,0.0,2022
975,3162450,1,0.0,0.0,2022
976,3162500,1,0.0,0.0,2022
977,3162559,1,0.0,0.0,2022
978,3162575,1,0.0,0.0,2022
979,3162609,1,0.0,0.0,2022
980,3162658,1,0.0,0.0,2022
981,3162708,1,0.0,0.0,2022
982,3162807,1,0.0,0.0,2022
983,3162906,1,0.0,0.0,2022
984,3162922,1,0.0,0.0,2022
985,3162948,1,0.0,0.0,2022
986,3162955,1,0.0,0.0,2022
987,3163003,1,0.0,0.0,2022
988,3163102,1,0.0,0.0,2022
989,3163201,1,0.0,0.0,2022
990,3163300,1,0.0,0.0,2022
991,3163409,1,0.0,0.0,2022
992,3163508,1,0.0,0.0,2022
993,3163607,1,0.0,0.0,2022
994,3163706,1,0.0,0.0,2022
995,3163805,1,0.0,0.0,2022
996,3163904,1,0.0,0.0,2022
997,3164100,1,0.0,0.0,2022
998,3164001,1,0.0,0.0,2022
999,3164209,1,0.0,0.0,2022
1000,3164308,1,0.0,0.0,2022
1001,3164407,1,0.0,0.0,2022
1002,3164431,1,0.0,0.0,2022
1003,3164472,1,0.0,0.0,2022
1004,3164506,1,0.0,0.0,2022
1005,3164605,1,0.0,0.0,2022
1006,3164704,1,0.0,0.0,2022
1007,3164803,1,0.0,0.0,2022
1008,3164902,1,0.0,0.0,2022
1009,3165206,1,0.0,0.0,2022
1010,3165008,1,0.0,0.0,2022
1011,3165107,1,0.0,0.0,2022
1012,3165305,1,0.0,0.0,2022
1013,3165404,1,0.0,0.0,2022
1014,3165503,1,0.0,0.0,2022
1015,3165537,1,0.0,0.0,2022
1016,3165560,1,0.0,0.0,2022
1017,3165578,1,0.0,0.0,2022
1018,3165602,1,0.0,0.0,2022
1019,3165701,1,0.0,0.0,2022
1020,3165800,1,0.0,0.0,2022
1021,3165909,1,0.0,0.0,2022
1022,3166006,1,0.0,0.0,2022
1023,3166105,1,0.0,0.0,2022
1024,3166204,1,0.0,0.0,2022
1025,3166303,1,0.0,0.0,2022
1026,3166402,1,0.0,0.0,2022
1027,3166501,1,0.0,0.0,2022
1028,3166600,1,0.0,0.0,2022
1029,3166808,1,0.0,0.0,2022
1030,3166709,1,0.0,0.0,2022
1031,3166907,1,0.0,0.0,2022
1032,3166956,1,0.0,0.0,2022
1033,3167004,1,0.0,0.0,2022
1034,3167103,1,0.0,0.0,2022
1035,3167202,1,0.0,0.0,2022
1036,3165552,1,0.0,0.0,2022
1037,3167301,1,0.0,0.0,2022
1038,3167400,1,0.0,0.0,2022
1039,3167509,1,0.0,0.0,2022
1040,3167608,1,0.0,0.0,2022
1041,3167707,1,0.0,0.0,2022
1042,3167806,1,0.0,0.0,2022
1043,3167905,1,0.0,0.0,2022
1044,3168002,1,0.0,0.0,2022
1045,3168051,1,0.0,0.0,2022
1046,3168101,1,0.0,0.0,2022
1047,3168200,1,0.0,0.0,2022
1048,3168309,1,0.0,0.0,2022
1049,3168408,1,0.0,0.0,2022
1050,3168507,1,0.0,0.0,2022
1051,3168606,1,0.0,0.0,2022
1052,3168705,1,0.0,0.0,2022
1053,3168804,1,0.0,0.0,2022
1054,3168903,1,0.0,0.0,2022
1055,3169000,1,0.0,0.0,2022
1056,3169059,1,0.0,0.0,2022
1057,3169109,1,0.0,0.0,2022
1058,3169208,1,0.0,0.0,2022
1059,3169307,1,0.0,0.0,2022
1060,3169356,1,0.0,0.0,2022
1061,3169406,1,0.0,0.0,2022
1062,3169505,1,0.0,0.0,2022
1063,3169604,1,0.0,0.0,2022
1064,3169703,1,0.0,0.0,2022
1065,3169802,1,0.0,0.0,2022
1066,3169901,1,0.0,0.0,2022
1067,3170008,1,0.0,0.0,2022
1068,3170057,1,0.0,0.0,2022
1069,3170107,1,1.0,1.0,2022
1070,3170206,1,1.0,1.0,2022
1071,3170305,1,0.0,0.0,2022
1072,3170404,1,0.0,0.0,2022
1073,3170438,1,0.0,0.0,2022
1074,3170479,1,0.0,0.0,2022
1075,3170503,1,0.0,0.0,2022
1076,3170529,1,0.0,0.0,2022
1077,3170578,1,0.0,0.0,2022
1078,3170602,1,0.0,0.0,2022
1079,3170651,1,0.0,0.0,2022
1080,3170701,1,0.0,0.0,2022
1081,3170750,1,0.0,0.0,2022
1082,3170800,1,0.0,0.0,2022
1083,3170909,1,0.0,0.0,2022
1084,3171006,1,0.0,0.0,2022
1085,3171030,1,0.0,0.0,2022
1086,3171071,1,0.0,0.0,2022
1087,3171105,1,0.0,0.0,2022
1088,3171154,1,0.0,0.0,2022
1089,3171204,1,0.0,0.0,2022
1090,3171303,1,0.0,0.0,2022
1091,3171402,1,0.0,0.0,2022
1092,3171600,1,0.0,0.0,2022
1093,3171709,1,0.0,0.0,2022
1094,3171808,1,0.0,0.0,2022
1095,3171907,1,0.0,0.0,2022
1096,3172004,1,0.0,0.0,2022
1097,3172103,1,0.0,0.0,2022
1098,3172202,1,0.0,0.0,2022
1099,1500107,1,0.0,0.0,2022
1100,1500131,1,0.0,0.0,2022
1101,1500206,1,0.0,0.0,2022
1102,1500305,1,0.0,0.0,2022
1103,1500347,1,0.0,0.0,2022
1104,1500404,1,0.0,0.0,2022
1105,1500503,1,0.0,0.0,2022
1106,1500602,1,0.0,0.0,2022
1107,1500701,1,0.0,0.0,2022
1108,1500800,1,0.0,0.0,2022
1109,1500859,1,0.0,0.0,2022
1110,1500909,1,0.0,0.0,2022
1111,1500958,1,0.0,0.0,2022
1112,1501006,1,0.0,0.0,2022
1113,1501105,1,0.0,0.0,2022
1114,1501204,1,0.0,0.0,2022
1115,1501253,1,0.0,0.0,2022
1116,1501303,1,0.0,0.0,2022
1117,1501402,1,0.0,0.0,2022
1118,1501451,1,0.0,0.0,2022
1119,1501501,1,0.0,0.0,2022
1120,1501576,1,0.0,0.0,2022
1121,1501600,1,0.0,0.0,2022
1122,1501709,1,0.0,0.0,2022
1123,1501725,1,0.0,0.0,2022
1124,1501758,1,0.0,0.0,2022
1125,1501782,1,0.0,0.0,2022
1126,1501808,1,0.0,0.0,2022
1127,1501907,1,0.0,0.0,2022
1128,1502004,1,0.0,0.0,2022
1129,1501956,1,0.0,0.0,2022
1130,1502103,1,0.0,0.0,2022
1131,1502152,1,0.0,0.0,2022
1132,1502202,1,0.0,0.0,2022
1133,1502301,1,0.0,0.0,2022
1134,1502400,1,0.0,0.0,2022
1135,1502509,1,0.0,0.0,2022
1136,1502608,1,0.0,0.0,2022
1137,1502707,1,0.0,0.0,2022
1138,1502756,1,0.0,0.0,2022
1139,1502764,1,0.0,0.0,2022
1140,1502772,1,0.0,0.0,2022
1141,1502806,1,0.0,0.0,2022
1142,1502855,1,0.0,0.0,2022
1143,1502905,1,0.0,0.0,2022
1144,1502939,1,0.0,0.0,2022
1145,1502954,1,0.0,0.0,2022
1146,1503002,1,0.0,0.0,2022
1147,1503044,1,0.0,0.0,2022
1148,1503077,1,0.0,0.0,2022
1149,1503093,1,0.0,0.0,2022
1150,1503101,1,0.0,0.0,2022
1151,1503200,1,0.0,0.0,2022
1152,1503309,1,0.0,0.0,2022
1153,1503408,1,0.0,0.0,2022
1154,1503457,1,0.0,0.0,2022
1155,1503507,1,0.0,0.0,2022
1156,1503606,1,0.0,0.0,2022
1157,1503705,1,0.0,0.0,2022
1158,1503754,1,0.0,0.0,2022
1159,1503804,1,0.0,0.0,2022
1160,1503903,1,0.0,0.0,2022
1161,1504000,1,0.0,0.0,2022
1162,1504059,1,0.0,0.0,2022
1163,1504109,1,0.0,0.0,2022
1164,1504208,1,0.0,0.0,2022
1165,1504307,1,0.0,0.0,2022
1166,1504406,1,0.0,0.0,2022
1167,1504422,1,0.0,0.0,2022
1168,1504455,1,0.0,0.0,2022
1169,1504505,1,0.0,0.0,2022
1170,1504604,1,0.0,0.0,2022
1171,1504703,1,0.0,0.0,2022
1172,1504752,1,0.0,0.0,2022
1173,1504802,1,0.0,0.0,2022
1174,1504901,1,0.0,0.0,2022
1175,1504950,1,0.0,0.0,2022
1176,1504976,1,0.0,0.0,2022
1177,1505007,1,0.0,0.0,2022
1178,1505031,1,0.0,0.0,2022
1179,1505064,1,0.0,0.0,2022
1180,1505106,1,0.0,0.0,2022
1181,1505205,1,0.0,0.0,2022
1182,1505304,1,0.0,0.0,2022
1183,1505403,1,0.0,0.0,2022
1184,1505437,1,0.0,0.0,2022
1185,1505486,1,0.0,0.0,2022
1186,1505494,1,0.0,0.0,2022
1187,1505502,1,0.0,0.0,2022
1188,1505536,1,0.0,0.0,2022
1189,1505551,1,0.0,0.0,2022
1190,1505601,1,0.0,0.0,2022
1191,1505635,1,0.0,0.0,2022
1192,1505650,1,0.0,0.0,2022
1193,1505700,1,0.0,0.0,2022
1194,1505809,1,0.0,0.0,2022
1195,1505908,1,0.0,0.0,2022
1196,1506005,1,0.0,0.0,2022
1197,1506104,1,0.0,0.0,2022
1198,1506112,1,0.0,0.0,2022
1199,1506138,1,0.0,0.0,2022
1200,1506161,1,0.0,0.0,2022
1201,1506187,1,0.0,0.0,2022
1202,1506195,1,0.0,0.0,2022
1203,1506203,1,0.0,0.0,2022
1204,1506302,1,0.0,0.0,2022
1205,1506351,1,0.0,0.0,2022
1206,1506401,1,0.0,0.0,2022
1207,1506500,1,0.0,0.0,2022
1208,1506559,1,0.0,0.0,2022
1209,1506583,1,0.0,0.0,2022
1210,1506609,1,0.0,0.0,2022
1211,1506708,1,0.0,0.0,2022
1212,1506807,1,0.0,0.0,2022
1213,1506906,1,0.0,0.0,2022
1214,1507003,1,0.0,0.0,2022
1215,1507102,1,0.0,0.0,2022
1216,1507151,1,0.0,0.0,2022
1217,1507201,1,0.0,0.0,2022
1218,1507300,1,0.0,0.0,2022
1219,1507409,1,0.0,0.0,2022
1220,1507458,1,0.0,0.0,2022
1221,1507466,1,0.0,0.0,2022
1222,1507474,1,0.0,0.0,2022
1223,1507508,1,0.0,0.0,2022
1224,1507607,1,0.0,0.0,2022
1225,1507706,1,0.0,0.0,2022
1226,1507755,1,0.0,0.0,2022
1227,1507805,1,0.0,0.0,2022
1228,1507904,1,0.0,0.0,2022
1229,1507953,1,0.0,0.0,2022
1230,1507961,1,0.0,0.0,2022
1231,1507979,1,0.0,0.0,2022
1232,1508001,1,0.0,0.0,2022
1233,1508035,1,0.0,0.0,2022
1234,1508050,1,0.0,0.0,2022
1235,1508084,1,0.0,0.0,2022
1236,1508100,1,0.0,0.0,2022
1237,1508126,1,0.0,0.0,2022
1238,1508159,1,0.0,0.0,2022
1239,1508209,1,0.0,0.0,2022
1240,1508308,1,0.0,0.0,2022
1241,1508357,1,0.0,0.0,2022
1242,1508407,1,0.0,0.0,2022
1243,2300101,1,0.0,0.0,2022
1244,2300150,1,0.0,0.0,2022
1245,2300200,1,0.0,0.0,2022
1246,2300309,1,0.0,0.0,2022
1247,2300408,1,0.0,0.0,2022
1248,2300507,1,0.0,0.0,2022
1249,2300606,1,0.0,0.0,2022
1250,2300705,1,0.0,0.0,2022
1251,2300754,1,0.0,0.0,2022
1252,2300804,1,0.0,0.0,2022
1253,2300903,1,0.0,0.0,2022
1254,2301000,1,0.0,0.0,2022
1255,2301109,1,0.0,0.0,2022
1256,2301208,1,0.0,0.0,2022
1257,2301257,1,0.0,0.0,2022
1258,2301307,1,0.0,0.0,2022
1259,2301406,1,0.0,0.0,2022
1260,2301505,1,0.0,0.0,2022
1261,2301604,1,0.0,0.0,2022
1262,2301703,1,0.0,0.0,2022
1263,2301802,1,0.0,0.0,2022
1264,2301851,1,0.0,0.0,2022
1265,2301901,1,0.0,0.0,2022
1266,2301950,1,0.0,0.0,2022
1267,2302008,1,0.0,0.0,2022
1268,2302057,1,0.0,0.0,2022
1269,2302107,1,0.0,0.0,2022
1270,2302206,1,0.0,0.0,2022
1271,2302305,1,0.0,0.0,2022
1272,2302404,1,0.0,0.0,2022
1273,2302503,1,0.0,0.0,2022
1274,2302602,1,0.0,0.0,2022
1275,2302701,1,0.0,0.0,2022
1276,2302800,1,0.0,0.0,2022
1277,2302909,1,0.0,0.0,2022
1278,2303006,1,0.0,0.0,2022
1279,2303105,1,0.0,0.0,2022
1280,2303204,1,0.0,0.0,2022
1281,2303303,1,0.0,0.0,2022
1282,2303402,1,0.0,0.0,2022
1283,2303501,1,0.0,0.0,2022
1284,2303600,1,0.0,0.0,2022
1285,2303659,1,0.0,0.0,2022
1286,2303709,1,0.0,0.0,2022
1287,2303808,1,0.0,0.0,2022
1288,2303907,1,0.0,0.0,2022
1289,2303931,1,0.0,0.0,2022
1290,2303956,1,0.0,0.0,2022
1291,2304004,1,0.0,0.0,2022
1292,2304103,1,0.0,0.0,2022
1293,2304202,1,0.0,0.0,2022
1294,2304236,1,0.0,0.0,2022
1295,2304251,1,0.0,0.0,2022
1296,2304269,1,0.0,0.0,2022
1297,2304277,1,0.0,0.0,2022
1298,2304285,1,0.0,0.0,2022
1299,2304301,1,0.0,0.0,2022
1300,2304350,1,0.0,0.0,2022
1301,2304400,1,1.0,1.0,2022
1302,2304459,1,0.0,0.0,2022
1303,2304509,1,0.0,0.0,2022
1304,2304608,1,0.0,0.0,2022
1305,2304657,1,0.0,0.0,2022
1306,2304707,1,0.0,0.0,2022
1307,2304806,1,0.0,0.0,2022
1308,2304905,1,0.0,0.0,2022
1309,2304954,1,0.0,0.0,2022
1310,2305001,1,0.0,0.0,2022
1311,2305100,1,0.0,0.0,2022
1312,2305209,1,0.0,0.0,2022
1313,2305233,1,0.0,0.0,2022
1314,2305266,1,0.0,0.0,2022
1315,2305308,1,0.0,0.0,2022
1316,2305332,1,0.0,0.0,2022
1317,2305357,1,0.0,0.0,2022
1318,2305407,1,0.0,0.0,2022
1319,2305506,1,0.0,0.0,2022
1320,2305605,1,0.0,0.0,2022
1321,2305654,1,0.0,0.0,2022
1322,2305704,1,0.0,0.0,2022
1323,2305803,1,0.0,0.0,2022
1324,2305902,1,0.0,0.0,2022
1325,2306009,1,0.0,0.0,2022
1326,2306108,1,0.0,0.0,2022
1327,2306207,1,0.0,0.0,2022
1328,2306256,1,0.0,0.0,2022
1329,2306306,1,0.0,0.0,2022
1330,2306405,1,0.0,0.0,2022
1331,2306504,1,0.0,0.0,2022
1332,2306553,1,0.0,0.0,2022
1333,2306603,1,0.0,0.0,2022
1334,2306702,1,0.0,0.0,2022
1335,2306801,1,0.0,0.0,2022
1336,2306900,1,0.0,0.0,2022
1337,2307007,1,0.0,0.0,2022
1338,2307106,1,0.0,0.0,2022
1339,2307205,1,0.0,0.0,2022
1340,2307254,1,0.0,0.0,2022
1341,2307304,1,0.0,0.0,2022
1342,2307403,1,0.0,0.0,2022
1343,2307502,1,0.0,0.0,2022
1344,2307601,1,0.0,0.0,2022
1345,2307635,1,0.0,0.0,2022
1346,2307650,1,0.0,0.0,2022
1347,2307700,1,0.0,0.0,2022
1348,2307809,1,0.0,0.0,2022
1349,2307908,1,0.0,0.0,2022
1350,2308005,1,0.0,0.0,2022
1351,2308104,1,0.0,0.0,2022
1352,2308203,1,0.0,0.0,2022
1353,2308302,1,0.0,0.0,2022
1354,2308351,1,0.0,0.0,2022
1355,2308377,1,0.0,0.0,2022
1356,2308401,1,0.0,0.0,2022
1357,2308500,1,0.0,0.0,2022
1358,2308609,1,0.0,0.0,2022
1359,2308708,1,0.0,0.0,2022
1360,2308807,1,0.0,0.0,2022
1361,2308906,1,0.0,0.0,2022
1362,2309003,1,0.0,0.0,2022
1363,2309102,1,0.0,0.0,2022
1364,2309201,1,0.0,0.0,2022
1365,2309300,1,0.0,0.0,2022
1366,2309409,1,0.0,0.0,2022
1367,2309458,1,0.0,0.0,2022
1368,2309508,1,0.0,0.0,2022
1369,2309607,1,0.0,0.0,2022
1370,2309706,1,0.0,0.0,2022
1371,2309805,1,0.0,0.0,2022
1372,2309904,1,0.0,0.0,2022
1373,2310001,1,0.0,0.0,2022
1374,2310100,1,0.0,0.0,2022
1375,2310209,1,0.0,0.0,2022
1376,2310258,1,0.0,0.0,2022
1377,2310308,1,0.0,0.0,2022
1378,2310407,1,0.0,0.0,2022
1379,2310506,1,0.0,0.0,2022
1380,2310605,1,0.0,0.0,2022
1381,2310704,1,0.0,0.0,2022
1382,2310803,1,0.0,0.0,2022
1383,2310852,1,0.0,0.0,2022
1384,2310902,1,0.0,0.0,2022
1385,2310951,1,0.0,0.0,2022
1386,2311009,1,0.0,0.0,2022
1387,2311108,1,0.0,0.0,2022
1388,2311207,1,0.0,0.0,2022
1389,2311231,1,0.0,0.0,2022
1390,2311264,1,0.0,0.0,2022
1391,2311306,1,0.0,0.0,2022
1392,2311355,1,0.0,0.0,2022
1393,2311405,1,0.0,0.0,2022
1394,2311504,1,0.0,0.0,2022
1395,2311603,1,0.0,0.0,2022
1396,2311702,1,0.0,0.0,2022
1397,2311801,1,0.0,0.0,2022
1398,2311900,1,0.0,0.0,2022
1399,2311959,1,0.0,0.0,2022
1400,2312205,1,0.0,0.0,2022
1401,2312007,1,0.0,0.0,2022
1402,2312106,1,0.0,0.0,2022
1403,2312304,1,0.0,0.0,2022
1404,2312403,1,0.0,0.0,2022
1405,2312502,1,0.0,0.0,2022
1406,2312601,1,0.0,0.0,2022
1407,2312700,1,0.0,0.0,2022
1408,2312809,1,0.0,0.0,2022
1409,2312908,1,1.0,1.0,2022
1410,2313005,1,0.0,0.0,2022
1411,2313104,1,0.0,0.0,2022
1412,2313203,1,0.0,0.0,2022
1413,2313252,1,0.0,0.0,2022
1414,2313302,1,0.0,0.0,2022
1415,2313351,1,0.0,0.0,2022
1416,2313401,1,0.0,0.0,2022
1417,2313500,1,0.0,0.0,2022
1418,2313559,1,0.0,0.0,2022
1419,2313609,1,0.0,0.0,2022
1420,2313708,1,0.0,0.0,2022
1421,2313757,1,0.0,0.0,2022
1422,2313807,1,0.0,0.0,2022
1423,2313906,1,0.0,0.0,2022
1424,2313955,1,0.0,0.0,2022
1425,2314003,1,0.0,0.0,2022
1426,2314102,1,0.0,0.0,2022
1427,2900108,1,0.0,0.0,2022
1428,2900207,1,0.0,0.0,2022
1429,2900306,1,0.0,0.0,2022
1430,2900355,1,0.0,0.0,2022
1431,2900405,1,0.0,0.0,2022
1432,2900603,1,0.0,0.0,2022
1433,2900702,1,0.0,0.0,2022
1434,2900801,1,0.0,0.0,2022
1435,2900900,1,0.0,0.0,2022
1436,2901007,1,0.0,0.0,2022
1437,2901106,1,0.0,0.0,2022
1438,2901155,1,0.0,0.0,2022
1439,2901205,1,0.0,0.0,2022
1440,2901304,1,0.0,0.0,2022
1441,2901353,1,0.0,0.0,2022
1442,2901403,1,0.0,0.0,2022
1443,2901502,1,0.0,0.0,2022
1444,2901601,1,0.0,0.0,2022
1445,2901700,1,0.0,0.0,2022
