,id_municipio,ano,populacao,turno
997,1501204,2006,21893,1
998,1501204,2010,36882,1
999,1501204,2014,42513,1
1000,1501204,2018,46416,1
1001,1501204,2022,49454,1
1002,1501253,2002,3656,1
1003,1501253,2006,3345,1
1004,1501253,2010,3431,1
1005,1501253,2014,3303,1
1006,1501253,2018,3310,1
1007,1501253,2022,3239,1
1008,1501303,2002,66913,1
1009,1501303,2006,76071,1
1010,1501303,2010,99859,1
1011,1501303,2014,112921,1
1012,1501303,2018,122294,1
1013,1501303,2022,129333,1
1014,1501402,2002,1322683,1
1015,1501402,2006,1428368,1
1016,1501402,2010,1393399,1
1017,1501402,2014,1432844,1
1018,1501402,2018,1485732,1
1019,1501402,2022,1506420,1
1020,1501451,2002,15467,1
1021,1501451,2006,17659,1
1022,1501451,2010,16318,1
1023,1501451,2014,16924,1
1024,1501451,2018,17624,1
1025,1501451,2022,17944,1
1026,1501501,2002,38458,1
1027,1501501,2006,45774,1
1028,1501501,2010,51651,1
1029,1501501,2014,57393,1
1030,1501501,2018,61689,1
1031,1501501,2022,64780,1
1032,1501576,2002,13426,1
1033,1501576,2006,14232,1
1034,1501576,2010,15298,1
1035,1501576,2014,16074,1
1036,1501576,2018,16841,1
1037,1501576,2022,17254,1
1038,1501600,2002,10084,1
1039,1501600,2006,10762,1
1040,1501600,2010,13630,1
1041,1501600,2014,14990,1
1042,1501600,2018,16038,1
1043,1501600,2022,16769,1
1044,1501709,2002,96618,1
1045,1501709,2006,103751,1
1046,1501709,2010,113227,1
1047,1501709,2014,120124,1
1048,1501709,2018,126436,1
1049,1501709,2022,130122,1
1050,1501725,2002,18387,1
1051,1501725,2006,21386,1
1052,1501725,2010,15690,1
1053,1501725,2014,15139,1
1054,1501725,2018,15190,1
1055,1501725,2022,14883,1
1056,1501758,2002,7686,1
1057,1501758,2006,8243,1
1058,1501758,2010,7317,1
1059,1501758,2014,7258,1
1060,1501758,2018,7392,1
1061,1501758,2022,7357,1
1062,1501782,2002,36376,1
1063,1501782,2006,46250,1
1064,1501782,2010,52493,1
1065,1501782,2014,59651,1
1066,1501782,2018,64738,1
1067,1501782,2022,68597,1
1068,1501808,2002,81845,1
1069,1501808,2006,86084,1
1070,1501808,2010,92860,1
1071,1501808,2014,97351,1
1072,1501808,2018,101891,1
1073,1501808,2022,104280,1
1074,1501907,2002,22487,1
1075,1501907,2006,26143,1
1076,1501907,2010,25695,1
1077,1501907,2014,27349,1
1078,1501907,2018,28832,1
1079,1501907,2022,29717,1
1080,1501956,2002,16952,1
1081,1501956,2006,20759,1
1082,1501956,2010,26484,1
1083,1501956,2014,30430,1
1084,1501956,2018,33178,1
1085,1501956,2022,35307,1
1086,1502004,2002,16317,1
1087,1502004,2006,17658,1
1088,1502004,2010,20443,1
1089,1502004,2014,22100,1
1090,1502004,2018,23466,1
1091,1502004,2022,24355,1
1092,1502103,2002,100241,1
1093,1502103,2006,106816,1
1094,1502103,2010,120896,1
1095,1502103,2014,129161,1
1096,1502103,2018,136390,1
1097,1502103,2022,140814,1
1098,1502152,2002,11761,1
1099,1502152,2006,13870,1
1100,1502152,2010,26716,1
1101,1502152,2014,32366,1
1102,1502152,2018,36050,1
1103,1502152,2022,39103,1
1104,1502202,2002,58372,1
1105,1502202,2006,61519,1
1106,1502202,2010,63639,1
1107,1502202,2014,65932,1
1108,1502202,2018,68616,1
1109,1502202,2022,69828,1
1110,1502301,2002,50677,1
1111,1502301,2006,52960,1
1112,1502301,2010,51893,1
1113,1502301,2014,52616,1
1114,1502301,2018,54179,1
1115,1502301,2022,54545,1
1116,1502400,2002,141318,1
1117,1502400,2006,158462,1
1118,1502400,2010,173149,1
1119,1502400,2014,186895,1
1120,1502400,2018,198294,1
1121,1502400,2022,205667,1
1122,1502509,2002,17339,1
1123,1502509,2006,17313,1
1124,1502509,2010,21005,1
1125,1502509,2014,22302,1
1126,1502509,2018,23482,1
1127,1502509,2022,24175,1
1128,1502608,2002,11115,1
1129,1502608,2006,12328,1
1130,1502608,2010,11381,1
1131,1502608,2014,11641,1
1132,1502608,2018,12040,1
1133,1502608,2022,12175,1
1134,1502707,2002,43668,1
1135,1502707,2006,44375,1
1136,1502707,2010,45557,1
1137,1502707,2014,46302,1
1138,1502707,2018,47734,1
1139,1502707,2022,48115,1
1140,1502756,2002,22157,1
1141,1502756,2006,25176,1
1142,1502756,2010,28216,1
1143,1502756,2014,30801,1
1144,1502756,2018,32847,1
1145,1502756,2022,34236,1
1146,1502764,2002,6043,1
1147,1502764,2006,6207,1
1148,1502764,2010,10466,1
1149,1502764,2014,12069,1
1150,1502764,2018,13179,1
1151,1502764,2022,14044,1
1152,1502772,2002,17863,1
1153,1502772,2006,13785,1
1154,1502772,2010,18288,1
1155,1502772,2014,17844,1
1156,1502772,2018,18014,1
1157,1502772,2022,17764,1
1158,1502806,2002,21028,1
1159,1502806,2006,23573,1
1160,1502806,2010,28549,1
1161,1502806,2014,31591,1
1162,1502806,2018,33893,1
1163,1502806,2022,35530,1
1164,1502855,2002,9429,1
1165,1502855,2006,9945,1
1166,1502855,2010,12254,1
1167,1502855,2014,13333,1
1168,1502855,2018,14197,1
1169,1502855,2022,14776,1
1170,1502905,2002,27351,1
1171,1502905,2006,30343,1
1172,1502905,2010,34294,1
1173,1502905,2014,37188,1
1174,1502905,2018,39540,1
1175,1502905,2022,41093,1
1176,1502939,2002,42720,1
1177,1502939,2006,50739,1
1178,1502939,2010,51319,1
1179,1502939,2014,55513,1
1180,1502939,2018,58956,1
1181,1502939,2022,61206,1
1182,1502954,2002,33424,1
1183,1502954,2006,43013,1
1184,1502954,2010,31786,1
1185,1502954,2014,32544,1
1186,1502954,2018,33674,1
1187,1502954,2022,34069,1
1188,1503002,2002,11462,1
1189,1503002,2006,15043,1
1190,1503002,2010,8177,1
1191,1503002,2014,7504,1
1192,1503002,2018,7319,1
1193,1503002,2022,6949,1
1194,1503044,2002,14585,1
1195,1503044,2006,15342,1
1196,1503044,2010,17768,1
1197,1503044,2014,19005,1
1198,1503044,2018,20080,1
1199,1503044,2022,20742,1
1200,1503077,2002,25010,1
1201,1503077,2006,26991,1
1202,1503077,2010,25034,1
1203,1503077,2014,25307,1
1204,1503077,2018,26020,1
1205,1503077,2022,26155,1
1206,1503093,2002,25135,1
1207,1503093,2006,31293,1
1208,1503093,2010,30436,1
1209,1503093,2014,37249,1
1210,1503093,2018,39857,1
1211,1503093,2022,41678,1
1212,1503101,2002,23967,1
1213,1503101,2006,26150,1
1214,1503101,2010,29062,1
1215,1503101,2014,31182,1
1216,1503101,2018,32991,1
1217,1503101,2022,34127,1
1218,1503200,2002,33472,1
1219,1503200,2006,36164,1
1220,1503200,2010,35887,1
1221,1503200,2014,37112,1
1222,1503200,2018,38588,1
1223,1503200,2022,39234,1
1224,1503309,2002,54868,1
1225,1503309,2006,60558,1
1226,1503309,2010,58077,1
1227,1503309,2014,59998,1
1228,1503309,2018,62355,1
1229,1503309,2022,63367,1
1230,1503408,2002,7894,1
1231,1503408,2006,8430,1
1232,1503408,2010,10037,1
1233,1503408,2014,10876,1
1234,1503408,2018,11559,1
1235,1503408,2022,12009,1
1236,1503457,2002,28473,1
1237,1503457,2006,36851,1
1238,1503457,2010,51309,1
1239,1503457,2014,56613,1
1240,1503457,2018,62455,1
1241,1503457,2022,67170,1
1242,1503507,2002,30393,1
1243,1503507,2006,30080,1
1244,1503507,2010,31364,1
1245,1503507,2014,31644,1
1246,1503507,2018,32504,1
1247,1503507,2022,32639,1
1248,1503606,2002,95252,1
1249,1503606,2006,96515,1
1250,1503606,2010,97493,1
1251,1503606,2014,98405,1
1252,1503606,2018,101097,1
1253,1503606,2022,101541,1
1254,1503705,2002,54088,1
1255,1503705,2006,65229,1
1256,1503705,2010,51220,1
1257,1503705,2014,51743,1
1258,1503705,2018,53182,1
1259,1503705,2022,53439,1
1260,1503754,2002,27058,1
1261,1503754,2006,34683,1
1262,1503754,2010,14103,1
1263,1503754,2014,10531,1
1264,1503754,2018,8899,1
1265,1503754,2022,6952,1
1266,1503804,2002,42773,1
1267,1503804,2006,48368,1
1268,1503804,2010,51360,1
1269,1503804,2014,55204,1
1270,1503804,2018,58457,1
1271,1503804,2022,60517,1
1272,1503903,2002,32868,1
1273,1503903,2006,37064,1
1274,1503903,2010,47086,1
1275,1503903,2014,52755,1
1276,1503903,2018,56908,1
1277,1503903,2022,59961,1
1278,1504000,2002,20214,1
1279,1504000,2006,21847,1
1280,1504000,2010,25021,1
1281,1504000,2014,26961,1
1282,1504000,2018,28583,1
1283,1504000,2022,29623,1
1284,1504059,2002,24562,1
1285,1504059,2006,22580,1
1286,1504059,2010,27904,1
1287,1504059,2014,28800,1
1288,1504059,2018,29917,1
1289,1504059,2022,30389,1
1290,1504109,2002,7769,1
1291,1504109,2006,7961,1
1292,1504109,2010,8115,1
1293,1504109,2014,8260,1
1294,1504109,2018,8523,1
1295,1504109,2022,8598,1
1296,1504208,2002,177352,1
1297,1504208,2006,200801,1
1298,1504208,2010,233669,1
1299,1504208,2014,257062,1
1300,1504208,2018,275086,1
1301,1504208,2022,287664,1
1302,1504307,2002,27991,1
1303,1504307,2006,29046,1
1304,1504307,2010,28376,1
1305,1504307,2014,28643,1
1306,1504307,2018,29429,1
1307,1504307,2022,29559,1
1308,1504406,2002,25692,1
1309,1504406,2006,28141,1
1310,1504406,2010,26605,1
1311,1504406,2014,27262,1
1312,1504406,2018,28220,1
1313,1504406,2022,28563,1
1314,1504422,2002,82095,1
1315,1504422,2006,101356,1
1316,1504422,2010,108246,1
1317,1504422,2014,120305,1
1318,1504422,2018,129321,1
1319,1504422,2022,135812,1
1320,1504455,2002,21735,1
1321,1504455,2006,22631,1
1322,1504455,2010,27328,1
1323,1504455,2014,29444,1
1324,1504455,2018,31213,1
1325,1504455,2022,32347,1
1326,1504505,2002,22437,1
1327,1504505,2006,25887,1
1328,1504505,2010,24808,1
1329,1504505,2014,26133,1
1330,1504505,2018,27415,1
1331,1504505,2022,28121,1
1332,1504604,2002,20972,1
1333,1504604,2006,22054,1
1334,1504604,2010,26731,1
1335,1504604,2014,28933,1
1336,1504604,2018,30736,1
1337,1504604,2022,31917,1
1338,1504703,2002,55583,1
1339,1504703,2006,62223,1
1340,1504703,2010,70018,1
1341,1504703,2014,76096,1
1342,1504703,2018,80988,1
1343,1504703,2022,84251,1
1344,1504752,2014,15341,1
1345,1504752,2018,15982,1
1346,1504752,2022,16282,1
1347,1504802,2002,62041,1
1348,1504802,2006,69372,1
1349,1504802,2010,55462,1
1350,1504802,2014,56231,1
1351,1504802,2018,57900,1
1352,1504802,2022,58289,1
1353,1504901,2002,26119,1
1354,1504901,2006,27758,1
1355,1504901,2010,34204,1
1356,1504901,2014,37314,1
1357,1504901,2018,39783,1
1358,1504901,2022,41454,1
1359,1504950,2002,21469,1
1360,1504950,2006,27943,1
1361,1504950,2010,20158,1
1362,1504950,2014,20596,1
1363,1504950,2018,21291,1
1364,1504950,2022,21519,1
1365,1504976,2002,12573,1
1366,1504976,2006,14348,1
1367,1504976,2010,14645,1
1368,1504976,2014,15632,1
1369,1504976,2018,16499,1
1370,1504976,2022,17027,1
1371,1505007,2002,11822,1
1372,1505007,2006,12869,1
1373,1505007,2010,13670,1
1374,1505007,2014,14472,1
1375,1505007,2018,15218,1
1376,1505007,2022,15646,1
1377,1505031,2002,29018,1
1378,1505031,2006,39245,1
1379,1505031,2010,25124,1
1380,1505031,2014,25169,1
1381,1505031,2018,25758,1
1382,1505031,2022,25769,1
1383,1505064,2002,44610,1
1384,1505064,2006,51627,1
1385,1505064,2010,62050,1
1386,1505064,2014,69267,1
1387,1505064,2018,74602,1
1388,1505064,2022,78488,1
1389,1505106,2002,47370,1
1390,1505106,2006,49582,1
1391,1505106,2010,49333,1
1392,1505106,2014,50317,1
1393,1505106,2018,51964,1
1394,1505106,2022,52473,1
1395,1505205,2002,24194,1
1396,1505205,2006,26554,1
1397,1505205,2010,28595,1
1398,1505205,2014,30490,1
1399,1505205,2018,32168,1
1400,1505205,2022,33182,1
1401,1505304,2002,49945,1
1402,1505304,2006,53999,1
1403,1505304,2010,62794,1
1404,1505304,2014,67939,1
1405,1505304,2018,72160,1
1406,1505304,2022,74921,1
1407,1505403,2002,14741,1
1408,1505403,2006,15605,1
1409,1505403,2010,16311,1
1410,1505403,2014,16986,1
1411,1505403,2018,17721,1
1412,1505403,2022,18079,1
1413,1505437,2002,19637,1
1414,1505437,2006,20054,1
1415,1505437,2010,27359,1
1416,1505437,2014,30171,1
1417,1505437,2018,32319,1
1418,1505437,2022,33831,1
1419,1505486,2002,29540,1
1420,1505486,2006,31179,1
1421,1505486,2010,39979,1
1422,1505486,2014,43930,1
1423,1505486,2018,46986,1
1424,1505486,2022,49110,1
1425,1505494,2002,7968,1
1426,1505494,2006,9033,1
1427,1505494,2010,7475,1
1428,1505494,2014,7444,1
1429,1505494,2018,7596,1
1430,1505494,2022,7575,1
1431,1505502,2002,79988,1
1432,1505502,2006,88877,1
1433,1505502,2010,97819,1
1434,1505502,2014,105417,1
1435,1505502,2018,111764,1
1436,1505502,2022,115838,1
1437,1505536,2002,78303,1
1438,1505536,2006,95225,1
1439,1505536,2010,153908,1
1440,1505536,2014,183352,1
1441,1505536,2018,202882,1
1442,1505536,2022,218787,1
1443,1505551,2002,7641,1
1444,1505551,2006,8939,1
1445,1505551,2010,6033,1
1446,1505551,2014,5637,1
1447,1505551,2018,5557,1
1448,1505551,2022,5339,1
1449,1505601,2002,8137,1
1450,1505601,2006,9086,1
1451,1505601,2010,7854,1
1452,1505601,2014,7881,1
1453,1505601,2018,8073,1
1454,1505601,2022,8084,1
1455,1505635,2002,13160,1
1456,1505635,2006,14389,1
1457,1505635,2010,12697,1
1458,1505635,2014,12697,1
1459,1505635,2018,12983,1
1460,1505635,2022,12976,1
1461,1505650,2002,14026,1
1462,1505650,2006,15614,1
1463,1505650,2010,23934,1
1464,1505650,2014,27700,1
1465,1505650,2018,30293,1
1466,1505650,2022,32325,1
1467,1505700,2002,19156,1
1468,1505700,2006,20316,1
1469,1505700,2010,25999,1
1470,1505700,2014,28601,1
1471,1505700,2018,30608,1
1472,1505700,2022,32007,1
1473,1505809,2002,39851,1
1474,1505809,2006,44393,1
1475,1505809,2010,52172,1
1476,1505809,2014,57205,1
1477,1505809,2018,61126,1
1478,1505809,2022,63831,1
1479,1505908,2002,25351,1
1480,1505908,2006,29890,1
1481,1505908,2010,33956,1
1482,1505908,2014,37669,1
1483,1505908,2018,40458,1
1484,1505908,2022,42456,1
1485,1506005,2002,29729,1
1486,1506005,2006,30278,1
1487,1506005,2010,29349,1
1488,1506005,2014,29270,1
1489,1506005,2018,29886,1
1490,1506005,2022,29827,1
1491,1506104,2002,10087,1
1492,1506104,2006,11014,1
1493,1506104,2010,10268,1
1494,1506104,2014,10458,1
1495,1506104,2018,10792,1
1496,1506104,2022,10889,1
1497,1506112,2002,11270,1
1498,1506112,2006,12189,1
1499,1506112,2010,12411,1
1500,1506112,2014,12943,1
1501,1506112,2018,13512,1
1502,1506112,2022,13794,1
1503,1506138,2002,65766,1
1504,1506138,2006,72085,1
1505,1506138,2010,75556,1
1506,1506138,2014,79917,1
1507,1506138,2018,83997,1
1508,1506138,2022,86326,1
1509,1506161,2002,15596,1
1510,1506161,2006,10818,1
1511,1506161,2010,17697,1
1512,1506161,2014,17755,1
1513,1506161,2018,18186,1
1514,1506161,2022,18208,1
1515,1506187,2002,41703,1
1516,1506187,2006,46311,1
1517,1506187,2010,46964,1
1518,1506187,2014,49476,1
1519,1506187,2018,51903,1
1520,1506187,2022,53242,1
1521,1506195,2002,25752,1
1522,1506195,2006,28497,1
1523,1506195,2010,40087,1
1524,1506195,2014,45595,1
1525,1506195,2018,49503,1
1526,1506195,2022,52473,1
1527,1506203,2002,35717,1
1528,1506203,2006,41416,1
1529,1506203,2010,37421,1
1530,1506203,2014,38819,1
1531,1506203,2018,40424,1
1532,1506203,2022,41164,1
1533,1506302,2002,15797,1
1534,1506302,2006,17505,1
1535,1506302,2010,20183,1
1536,1506302,2014,21987,1
1537,1506302,2018,23424,1
1538,1506302,2022,24392,1
1539,1506351,2002,11929,1
1540,1506351,2006,13313,1
1541,1506351,2010,17141,1
1542,1506351,2014,19197,1
1543,1506351,2018,20704,1
1544,1506351,2022,21811,1
1545,1506401,2002,5356,1
1546,1506401,2006,5611,1
1547,1506401,2010,8155,1
1548,1506401,2014,9191,1
1549,1506401,2018,9939,1
1550,1506401,2022,10496,1
1551,1506500,2002,45310,1
1552,1506500,2006,50543,1
1553,1506500,2010,59466,1
1554,1506500,2014,65251,1
1555,1506500,2018,69746,1
1556,1506500,2022,72856,1
1557,1506559,2002,19519,1
1558,1506559,2006,19818,1
1559,1506559,2010,19424,1
1560,1506559,2014,19418,1
1561,1506559,2018,19852,1
1562,1506559,2022,19839,1
1563,1506583,2002,11739,1
1564,1506583,2006,13710,1
1565,1506583,2010,17206,1
1566,1506583,2014,19437,1
1567,1506583,2018,21042,1
1568,1506583,2022,22244,1
1569,1506609,2002,21461,1
1570,1506609,2006,22996,1
1571,1506609,2010,23026,1
1572,1506609,2014,23790,1
1573,1506609,2018,24725,1
1574,1506609,2022,25127,1
1575,1506708,2002,34436,1
1576,1506708,2006,42523,1
1577,1506708,2010,56153,1
1578,1506708,2014,65062,1
1579,1506708,2018,71187,1
1580,1506708,2022,75995,1
1581,1506807,2002,266391,1
1582,1506807,2006,276074,1
1583,1506807,2010,294580,1
1584,1506807,2014,290521,1
1585,1506807,2018,302667,1
1586,1506807,2022,308339,1
1587,1506906,2002,5633,1
1588,1506906,2006,6135,1
1589,1506906,2010,6141,1
1590,1506906,2014,6390,1
1591,1506906,2018,6664,1
1592,1506906,2022,6796,1
1593,1507003,2002,20405,1
1594,1507003,2006,21836,1
1595,1507003,2010,26674,1
1596,1507003,2014,29110,1
1597,1507003,2018,31038,1
1598,1507003,2022,32346,1
1599,1507102,2002,15314,1
1600,1507102,2006,14608,1
1601,1507102,2010,16891,1
1602,1507102,2014,17344,1
1603,1507102,2018,17970,1
1604,1507102,2022,18207,1
1605,1507151,2002,21208,1
1606,1507151,2006,24230,1
1607,1507151,2010,23130,1
1608,1507151,2014,24235,1
1609,1507151,2018,25358,1
1610,1507151,2022,25945,1
1611,1507201,2002,28779,1
1612,1507201,2006,32231,1
1613,1507201,2010,29846,1
1614,1507201,2014,30701,1
1615,1507201,2018,31837,1
1616,1507201,2022,32285,1
1617,1507300,2002,36668,1
1618,1507300,2006,41813,1
1619,1507300,2010,91340,1
1620,1507300,2014,111633,1
1621,1507300,2018,124763,1
1622,1507300,2022,135732,1
1623,1507409,2002,14798,1
1624,1507409,2006,16186,1
1625,1507409,2010,15060,1
1626,1507409,2014,15341,1
1627,1507409,2018,15833,1
1628,1507409,2022,15978,1
1629,1507458,2002,27531,1
1630,1507458,2006,27242,1
1631,1507458,2010,25587,1
1632,1507458,2014,24828,1
1633,1507458,2018,24991,1
1634,1507458,2022,24566,1
1635,1507466,2002,4001,1
1636,1507466,2006,3916,1
1637,1507466,2010,5265,1
1638,1507466,2014,5703,1
1639,1507466,2018,6059,1
1640,1507466,2022,6294,1
1641,1507474,2002,17742,1
1642,1507474,2006,18389,1
1643,1507474,2010,20647,1
1644,1507474,2014,21767,1
1645,1507474,2018,22842,1
1646,1507474,2022,23440,1
1647,1507508,2002,13659,1
1648,1507508,2006,17207,1
1649,1507508,2010,13155,1
1650,1507508,2014,13470,1
1651,1507508,2018,13940,1
1652,1507508,2022,14105,1
1653,1507607,2002,43140,1
1654,1507607,2006,47599,1
1655,1507607,2010,51567,1
1656,1507607,2014,55191,1
1657,1507607,2018,58328,1
1658,1507607,2022,60268,1
1659,1507706,2002,18240,1
1660,1507706,2006,19688,1
1661,1507706,2010,22904,1
1662,1507706,2014,24768,1
1663,1507706,2018,26301,1
1664,1507706,2022,27302,1
1665,1507755,2002,3499,1
1666,1507755,2006,2752,1
1667,1507755,2010,5047,1
1668,1507755,2014,5492,1
1669,1507755,2018,5849,1
1670,1507755,2022,6088,1
1671,1507805,2002,14173,1
1672,1507805,2006,10285,1
1673,1507805,2010,13045,1
1674,1507805,2014,12075,1
1675,1507805,2018,11839,1
1676,1507805,2022,11305,1
1677,1507904,2002,20479,1
1678,1507904,2006,21789,1
1679,1507904,2010,23001,1
1680,1507904,2014,24076,1
1681,1507904,2018,25181,1
1682,1507904,2022,25752,1
1683,1507953,2002,42796,1
1684,1507953,2006,53755,1
1685,1507953,2010,79297,1
1686,1507953,2014,93906,1
1687,1507953,2018,103664,1
1688,1507953,2022,111554,1
1689,1507961,2002,8889,1
1690,1507961,2006,10468,1
1691,1507961,2010,10262,1
1692,1507961,2014,10973,1
1693,1507961,2018,11591,1
1694,1507961,2022,11971,1
1695,1507979,2002,15390,1
1696,1507979,2006,17395,1
1697,1507979,2010,16949,1
1698,1507979,2014,17783,1
1699,1507979,2018,18619,1
1700,1507979,2022,19063,1
1701,1508001,2002,48508,1
1702,1508001,2006,51612,1
1703,1508001,2010,56518,1
1704,1508001,2014,59795,1
1705,1508001,2018,62854,1
1706,1508001,2022,64604,1
1707,1508035,2002,23980,1
1708,1508035,2006,27090,1
1709,1508035,2010,27455,1
1710,1508035,2014,29125,1
1711,1508035,2018,30656,1
1712,1508035,2022,31549,1
1713,1508050,2002,15138,1
1714,1508050,2006,17892,1
1715,1508050,2010,16875,1
1716,1508050,2014,17880,1
1717,1508050,2018,18807,1
1718,1508050,2022,19344,1
1719,1508084,2002,24033,1
1720,1508084,2006,20826,1
1721,1508084,2010,33690,1
1722,1508084,2014,36674,1
1723,1508084,2018,39059,1
1724,1508084,2022,40661,1
1725,1508100,2002,77728,1
1726,1508100,2006,87602,1
1727,1508100,2010,97128,1
1728,1508100,2014,105431,1
1729,1508100,2018,112148,1
1730,1508100,2022,116605,1
1731,1508126,2002,21740,1
1732,1508126,2006,27987,1
1733,1508126,2010,43341,1
1734,1508126,2014,51956,1
1735,1508126,2018,57632,1
1736,1508126,2022,62286,1
1737,1508159,2002,49380,1
1738,1508159,2006,59881,1
1739,1508159,2010,44789,1
1740,1508159,2014,44607,1
1741,1508159,2018,45517,1
1742,1508159,2022,45395,1
1743,1508209,2002,40756,1
1744,1508209,2006,42214,1
1745,1508209,2010,47889,1
1746,1508209,2014,50622,1
1747,1508209,2018,53191,1
1748,1508209,2022,54650,1
1749,1508308,2002,51806,1
1750,1508308,2006,53607,1
1751,1508308,2010,56716,1
1752,1508308,2014,58694,1
1753,1508308,2018,61049,1
1754,1508308,2022,62093,1
1755,1508357,2002,10876,1
1756,1508357,2006,10206,1
1757,1508357,2010,13431,1
1758,1508357,2014,14242,1
1759,1508357,2018,14987,1
1760,1508357,2022,15421,1
1761,1508407,2002,33622,1
1762,1508407,2006,29606,1
1763,1508407,2010,40573,1
1764,1508407,2014,42465,1
1765,1508407,2018,44410,1
1766,1508407,2022,45416,1
1767,1600055,2002,3587,1
1768,1600055,2006,4326,1
1769,1600055,2010,4380,1
1770,1600055,2014,4850,1
1771,1600055,2018,5306,1
1772,1600055,2022,5577,1
1773,1600105,2002,7219,1
1774,1600105,2006,7465,1
1775,1600105,2010,8069,1
1776,1600105,2014,8553,1
1777,1600105,2018,9029,1
1778,1600105,2022,9265,1
