,id_municipio,ano,ideb
1242,2910503,2006,2.5
1243,2910602,2006,2.5
1244,2910750,2006,2.5
1245,2911105,2006,2.5
1246,2911709,2006,2.5
1247,2912103,2006,2.5
1248,2912400,2006,2.5
1249,2912707,2006,2.5
1250,2914000,2006,2.5
1251,2914109,2006,2.5
1252,2917706,2006,2.5
1253,2918407,2006,2.5
1254,2919900,2006,2.5
1255,2919926,2006,2.5
1256,2922003,2006,2.5
1257,2925006,2006,2.5
1258,2925501,2006,2.5
1259,2925758,2006,2.5
1260,2926004,2006,2.5
1261,2926657,2006,2.5
1262,2927200,2006,2.5
1263,2927408,2006,2.5
1264,2927507,2006,2.5
1265,2927903,2006,2.5
1266,2928307,2006,2.5
1267,2929305,2006,2.5
1268,2929404,2006,2.5
1269,2930402,2006,2.5
1270,2930774,2006,2.5
1271,2931509,2006,2.5
1272,2932606,2006,2.5
1273,2932705,2006,2.5
1274,2933257,2006,2.5
1275,2933307,2006,2.5
1276,2300804,2006,2.5
1277,2301000,2006,2.5
1278,2304277,2006,2.5
1279,2305407,2006,2.5
1280,2309102,2006,2.5
1281,2309300,2006,2.5
1282,2311009,2006,2.5
1283,2102101,2006,2.5
1284,2102705,2006,2.5
1285,2103604,2006,2.5
1286,2105351,2006,2.5
1287,2106359,2006,2.5
1288,2106904,2006,2.5
1289,2108801,2006,2.5
1290,2110401,2006,2.5
1291,3119807,2006,2.5
1292,3130051,2006,2.5
1293,3136959,2006,2.5
1294,3138682,2006,2.5
1295,3142205,2006,2.5
1296,3142700,2006,2.5
1297,3143807,2006,2.5
1298,3146255,2006,2.5
1299,3148806,2006,2.5
1300,3149952,2006,2.5
1301,3156205,2006,2.5
1302,3162401,2006,2.5
1303,5003306,2006,2.5
1304,5102603,2006,2.5
1305,5106455,2006,2.5
1306,5107701,2006,2.5
1307,5107750,2006,2.5
1308,1500347,2006,2.5
1309,1502004,2006,2.5
1310,1503093,2006,2.5
1311,1507458,2006,2.5
1312,1507466,2006,2.5
1313,2500700,2006,2.5
1314,2500775,2006,2.5
1315,2501153,2006,2.5
1316,2501609,2006,2.5
1317,2502508,2006,2.5
1318,2503100,2006,2.5
1319,2504603,2006,2.5
1320,2504900,2006,2.5
1321,2505808,2006,2.5
1322,2505907,2006,2.5
1323,2506301,2006,2.5
1324,2507002,2006,2.5
1325,2507606,2006,2.5
1326,2507903,2006,2.5
1327,2508208,2006,2.5
1328,2508307,2006,2.5
1329,2508505,2006,2.5
1330,2508554,2006,2.5
1331,2508802,2006,2.5
1332,2509008,2006,2.5
1333,2509404,2006,2.5
1334,2511905,2006,2.5
1335,2512036,2006,2.5
1336,2512747,2006,2.5
1337,2512754,2006,2.5
1338,2512903,2006,2.5
1339,2513000,2006,2.5
1340,2514206,2006,2.5
1341,2516003,2006,2.5
1342,2516607,2006,2.5
1343,2600104,2006,2.5
1344,2600302,2006,2.5
1345,2600609,2006,2.5
1346,2600807,2006,2.5
1347,2601052,2006,2.5
1348,2601300,2006,2.5
1349,2601409,2006,2.5
1350,2602308,2006,2.5
1351,2604106,2006,2.5
1352,2604502,2006,2.5
1353,2604809,2006,2.5
1354,2605202,2006,2.5
1355,2606507,2006,2.5
1356,2607703,2006,2.5
1357,2608800,2006,2.5
1358,2609154,2006,2.5
1359,2610103,2006,2.5
1360,2610707,2006,2.5
1361,2610806,2006,2.5
1362,2610905,2006,2.5
1363,2611309,2006,2.5
1364,2612406,2006,2.5
1365,2613008,2006,2.5
1366,2613404,2006,2.5
1367,2614204,2006,2.5
1368,2614600,2006,2.5
1369,2615201,2006,2.5
1370,2615805,2006,2.5
1371,2200251,2006,2.5
1372,2201770,2006,2.5
1373,2202406,2006,2.5
1374,2203602,2006,2.5
1375,2204154,2006,2.5
1376,2205003,2006,2.5
1377,2205607,2006,2.5
1378,2205706,2006,2.5
1379,2205953,2006,2.5
1380,2207900,2006,2.5
1381,2209203,2006,2.5
1382,2209757,2006,2.5
1383,2209971,2006,2.5
1384,2210375,2006,2.5
1385,2210938,2006,2.5
1386,2210953,2006,2.5
1387,4103370,2006,2.5
1388,4122172,2006,2.5
1389,2401107,2006,2.5
1390,2401305,2006,2.5
1391,2402105,2006,2.5
1392,2402204,2006,2.5
1393,2402600,2006,2.5
1394,2402709,2006,2.5
1395,2404507,2006,2.5
1396,2405603,2006,2.5
1397,2406403,2006,2.5
1398,2406502,2006,2.5
1399,2407302,2006,2.5
1400,2407500,2006,2.5
1401,2409704,2006,2.5
1402,2410108,2006,2.5
1403,2410900,2006,2.5
1404,2412302,2006,2.5
1405,2413409,2006,2.5
1406,2414209,2006,2.5
1407,2414704,2006,2.5
1408,2414803,2006,2.5
1409,2414902,2006,2.5
1410,1400282,2006,2.5
1411,2803005,2006,2.5
1412,2803708,2006,2.5
1413,2803906,2006,2.5
1414,2805802,2006,2.5
1415,3503158,2006,2.5
1416,2700904,2010,2.5
1417,2701001,2010,2.5
1418,2701308,2010,2.5
1419,2701803,2010,2.5
1420,2705606,2010,2.5
1421,2705903,2010,2.5
1422,2706307,2010,2.5
1423,2706505,2010,2.5
1424,2706802,2010,2.5
1425,2706901,2010,2.5
1426,2707909,2010,2.5
1427,2708006,2010,2.5
1428,2708204,2010,2.5
1429,2708402,2010,2.5
1430,2708600,2010,2.5
1431,2900702,2010,2.5
1432,2902252,2010,2.5
1433,2902609,2010,2.5
1434,2904902,2010,2.5
1435,2905107,2010,2.5
1436,2905602,2010,2.5
1437,2906907,2010,2.5
1438,2907202,2010,2.5
1439,2910701,2010,2.5
1440,2914307,2010,2.5
1441,2915908,2010,2.5
1442,2916906,2010,2.5
1443,2920908,2010,2.5
1444,2922805,2010,2.5
1445,2923100,2010,2.5
1446,2924801,2010,2.5
1447,2925253,2010,2.5
1448,2925709,2010,2.5
1449,2925758,2010,2.5
1450,2926509,2010,2.5
1451,2927507,2010,2.5
1452,2929602,2010,2.5
1453,2930501,2010,2.5
1454,2931509,2010,2.5
1455,2932903,2010,2.5
1456,2933208,2010,2.5
1457,2933307,2010,2.5
1458,2933406,2010,2.5
1459,2301505,2010,2.5
1460,3146255,2010,2.5
1461,1501600,2010,2.5
1462,2500577,2010,2.5
1463,2501401,2010,2.5
1464,2506509,2010,2.5
1465,2506707,2010,2.5
1466,2506806,2010,2.5
1467,2507002,2010,2.5
1468,2508406,2010,2.5
1469,2513901,2010,2.5
1470,2606200,2010,2.5
1471,2608503,2010,2.5
1472,2611408,2010,2.5
1473,2613800,2010,2.5
1474,2616407,2010,2.5
1475,2202505,2010,2.5
1476,2204402,2010,2.5
1477,2205359,2010,2.5
1478,2205532,2010,2.5
1479,2208502,2010,2.5
1480,2211357,2010,2.5
1481,2402204,2010,2.5
1482,2404507,2010,2.5
1483,2405405,2010,2.5
1484,2406502,2010,2.5
1485,2410900,2010,2.5
1486,2411106,2010,2.5
1487,2412203,2010,2.5
1488,2412302,2010,2.5
1489,2414407,2010,2.5
1490,1100809,2010,2.5
1491,4310751,2010,2.5
1492,4318432,2010,2.5
1493,2801108,2010,2.5
1494,2803609,2010,2.5
1495,2805000,2010,2.5
1496,2700904,2014,2.5
1497,2704401,2014,2.5
1498,2705408,2014,2.5
1499,2706208,2014,2.5
1500,2706901,2014,2.5
1501,2708956,2014,2.5
1502,2709004,2014,2.5
1503,2709202,2014,2.5
1504,2900603,2014,2.5
1505,2901007,2014,2.5
1506,2905156,2014,2.5
1507,2905503,2014,2.5
1508,2910701,2014,2.5
1509,2918308,2014,2.5
1510,2928307,2014,2.5
1511,2932309,2014,2.5
1512,2109403,2014,2.5
1513,1504109,2014,2.5
1514,2500601,2014,2.5
1515,2505204,2014,2.5
1516,2508406,2014,2.5
1517,2511202,2014,2.5
1518,2512408,2014,2.5
1519,2513703,2014,2.5
1520,2201929,2014,2.5
1521,2206050,2014,2.5
1522,2405801,2014,2.5
1523,2407005,2014,2.5
1524,4319125,2014,2.5
1525,2800407,2014,2.5
1526,2801504,2014,2.5
1527,2802304,2014,2.5
1528,2802908,2014,2.5
1529,2803609,2014,2.5
1530,2804508,2014,2.5
1531,2804805,2014,2.5
1532,2700508,2018,2.5
1533,1600212,2018,2.5
1534,2903607,2018,2.5
1535,2909208,2018,2.5
1536,2913804,2018,2.5
1537,2924801,2018,2.5
1538,2928802,2018,2.5
1539,1500503,2018,2.5
1540,1507508,2018,2.5
1541,2504603,2018,2.5
1542,2506400,2018,2.5
1543,2410306,2018,2.5
1544,2803906,2018,2.5
1545,1200336,2006,3.0
1546,1200427,2006,3.0
1547,2705200,2006,3.0
1548,1300060,2006,3.0
1549,1301308,2006,3.0
1550,1302504,2006,3.0
1551,1303007,2006,3.0
1552,1303106,2006,3.0
1553,1304302,2006,3.0
1554,1600204,2006,3.0
1555,1600238,2006,3.0
1556,1600402,2006,3.0
1557,1600535,2006,3.0
1558,2900355,2006,3.0
1559,2903409,2006,3.0
1560,2903904,2006,3.0
1561,2904704,2006,3.0
1562,2906857,2006,3.0
1563,2911501,2006,3.0
1564,2912202,2006,3.0
1565,2912806,2006,3.0
1566,2914604,2006,3.0
1567,2914802,2006,3.0
1568,2915353,2006,3.0
1569,2917003,2006,3.0
1570,2917201,2006,3.0
1571,2920452,2006,3.0
1572,2921302,2006,3.0
1573,2922052,2006,3.0
1574,2926103,2006,3.0
1575,2926400,2006,3.0
1576,2926806,2006,3.0
1577,2927002,2006,3.0
1578,2927804,2006,3.0
1579,2931053,2006,3.0
1580,2931202,2006,3.0
1581,2932408,2006,3.0
1582,2300309,2006,3.0
1583,2301901,2006,3.0
1584,2302206,2006,3.0
1585,2302800,2006,3.0
1586,2303303,2006,3.0
1587,2303659,2006,3.0
1588,2303808,2006,3.0
1589,2303907,2006,3.0
1590,2304350,2006,3.0
1591,2304459,2006,3.0
1592,2304707,2006,3.0
1593,2305233,2006,3.0
1594,2305605,2006,3.0
1595,2306553,2006,3.0
1596,2307007,2006,3.0
1597,2307502,2006,3.0
1598,2307650,2006,3.0
1599,2308302,2006,3.0
1600,2309508,2006,3.0
1601,2310001,2006,3.0
1602,2311603,2006,3.0
1603,2312007,2006,3.0
1604,2312304,2006,3.0
1605,2314003,2006,3.0
1606,3205101,2006,3.0
1607,5200050,2006,3.0
1608,5202502,2006,3.0
1609,5206404,2006,3.0
1610,5212105,2006,3.0
1611,5212501,2006,3.0
1612,5213509,2006,3.0
1613,5213806,2006,3.0
1614,5214903,2006,3.0
1615,5215603,2006,3.0
1616,5217609,2006,3.0
1617,5218052,2006,3.0
1618,5219704,2006,3.0
1619,2101251,2006,3.0
1620,2101350,2006,3.0
1621,2101905,2006,3.0
1622,2103257,2006,3.0
1623,2103505,2006,3.0
1624,2103752,2006,3.0
1625,2104602,2006,3.0
1626,2104651,2006,3.0
1627,2105401,2006,3.0
1628,2107605,2006,3.0
1629,2108009,2006,3.0
1630,2108504,2006,3.0
1631,2108603,2006,3.0
1632,2109205,2006,3.0
1633,2110005,2006,3.0
1634,2110278,2006,3.0
1635,2110658,2006,3.0
1636,2111763,2006,3.0
1637,2111789,2006,3.0
1638,2112209,2006,3.0
1639,2112506,2006,3.0
1640,2114007,2006,3.0
1641,3100203,2006,3.0
1642,3100906,2006,3.0
1643,3101003,2006,3.0
1644,3101102,2006,3.0
1645,3108503,2006,3.0
1646,3109402,2006,3.0
1647,3111705,2006,3.0
1648,3112901,2006,3.0
1649,3113602,2006,3.0
1650,3113701,2006,3.0
1651,3118403,2006,3.0
1652,3123858,2006,3.0
1653,3128253,2006,3.0
1654,3129301,2006,3.0
1655,3133758,2006,3.0
1656,3134608,2006,3.0
1657,3136009,2006,3.0
1658,3136520,2006,3.0
1659,3138401,2006,3.0
1660,3138658,2006,3.0
1661,3139201,2006,3.0
1662,3139409,2006,3.0
1663,3145000,2006,3.0
1664,3145059,2006,3.0
1665,3145851,2006,3.0
1666,3146305,2006,3.0
1667,3146552,2006,3.0
1668,3146701,2006,3.0
1669,3148756,2006,3.0
1670,3152907,2006,3.0
1671,3153301,2006,3.0
1672,3155009,2006,3.0
1673,3155108,2006,3.0
1674,3158102,2006,3.0
1675,3158953,2006,3.0
1676,3162559,2006,3.0
1677,3162708,2006,3.0
1678,3164001,2006,3.0
1679,3164472,2006,3.0
1680,3165503,2006,3.0
1681,3168309,2006,3.0
1682,3169109,2006,3.0
1683,3171105,2006,3.0
1684,3171600,2006,3.0
1685,3171907,2006,3.0
1686,5000708,2006,3.0
1687,5002100,2006,3.0
1688,5002308,2006,3.0
1689,5003801,2006,3.0
1690,5004304,2006,3.0
1691,5005152,2006,3.0
1692,5005251,2006,3.0
1693,5005681,2006,3.0
1694,5006200,2006,3.0
1695,5006259,2006,3.0
1696,5006358,2006,3.0
1697,5007406,2006,3.0
1698,5100805,2006,3.0
1699,5102637,2006,3.0
1700,5102793,2006,3.0
1701,5103007,2006,3.0
1702,5103700,2006,3.0
1703,5106281,2006,3.0
1704,1502103,2006,3.0
1705,1502301,2006,3.0
1706,1502707,2006,3.0
1707,1502806,2006,3.0
1708,1503044,2006,3.0
1709,1503200,2006,3.0
1710,1503309,2006,3.0
1711,1503408,2006,3.0
1712,1503804,2006,3.0
1713,1504703,2006,3.0
1714,1504950,2006,3.0
1715,1505494,2006,3.0
1716,1506112,2006,3.0
1717,1506351,2006,3.0
1718,1507961,2006,3.0
1719,2500601,2006,3.0
1720,2504702,2006,3.0
1721,2512077,2006,3.0
1722,2513927,2006,3.0
1723,2516300,2006,3.0
1724,2601607,2006,3.0
1725,2604304,2006,3.0
1726,2608057,2006,3.0
1727,2614402,2006,3.0
1728,2614501,2006,3.0
1729,2200707,2006,3.0
1730,2202000,2006,3.0
1731,2202133,2006,3.0
1732,2202703,2006,3.0
1733,2203354,2006,3.0
1734,2204303,2006,3.0
1735,2204501,2006,3.0
1736,2205276,2006,3.0
1737,2205409,2006,3.0
1738,2205458,2006,3.0
1739,2205805,2006,3.0
1740,2207850,2006,3.0
1741,2209104,2006,3.0
1742,2211704,2006,3.0
1743,4101101,2006,3.0
1744,4104402,2006,3.0
1745,4108700,2006,3.0
1746,4109500,2006,3.0
1747,4112207,2006,3.0
1748,4112702,2006,3.0
1749,4113502,2006,3.0
1750,4119509,2006,3.0
1751,4121901,2006,3.0
1752,4123907,2006,3.0
1753,4123956,2006,3.0
1754,4124202,2006,3.0
1755,4127882,2006,3.0
1756,3300456,2006,3.0
1757,3302007,2006,3.0
1758,3302270,2006,3.0
1759,3302858,2006,3.0
1760,3303955,2006,3.0
1761,3304144,2006,3.0
1762,2403400,2006,3.0
1763,2407005,2006,3.0
1764,2411403,2006,3.0
1765,2414753,2006,3.0
1766,1100403,2006,3.0
1767,1100452,2006,3.0
1768,1101484,2006,3.0
1769,1101492,2006,3.0
1770,4300646,2006,3.0
1771,4302808,2006,3.0
1772,4305124,2006,3.0
1773,4306601,2006,3.0
1774,4315602,2006,3.0
1775,4317103,2006,3.0
1776,4318309,2006,3.0
1777,4218855,2006,3.0
1778,2801009,2006,3.0
1779,2802601,2006,3.0
1780,2806800,2006,3.0
1781,3505401,2006,3.0
1782,3515129,2006,3.0
1783,3525409,2006,3.0
1784,1705102,2006,3.0
1785,1709005,2006,3.0
1786,1711506,2006,3.0
1787,1712801,2006,3.0
1788,1715101,2006,3.0
1789,1716505,2006,3.0
1790,1717800,2006,3.0
1791,1720937,2006,3.0
1792,2701100,2010,3.0
1793,2702504,2010,3.0
1794,2702702,2010,3.0
1795,2702801,2010,3.0
1796,2707305,2010,3.0
1797,2707503,2010,3.0
1798,2708303,2010,3.0
1799,1300607,2010,3.0
1800,1300631,2010,3.0
1801,1301407,2010,3.0
1802,1302108,2010,3.0
1803,1304237,2010,3.0
1804,1600204,2010,3.0
1805,2900801,2010,3.0
1806,2901809,2010,3.0
1807,2902708,2010,3.0
1808,2902906,2010,3.0
1809,2903300,2010,3.0
1810,2903508,2010,3.0
1811,2903904,2010,3.0
1812,2904308,2010,3.0
1813,2905305,2010,3.0
1814,2906402,2010,3.0
1815,2906899,2010,3.0
1816,2907400,2010,3.0
1817,2907707,2010,3.0
1818,2908200,2010,3.0
1819,2909109,2010,3.0
1820,2910602,2010,3.0
1821,2910727,2010,3.0
1822,2911808,2010,3.0
1823,2912707,2010,3.0
1824,2914000,2010,3.0
1825,2914901,2010,3.0
1826,2917359,2010,3.0
1827,2920106,2010,3.0
1828,2920205,2010,3.0
1829,2920502,2010,3.0
1830,2920809,2010,3.0
1831,2921054,2010,3.0
1832,2921500,2010,3.0
1833,2921609,2010,3.0
1834,2922706,2010,3.0
1835,2923902,2010,3.0
1836,2924108,2010,3.0
1837,2926004,2010,3.0
1838,2926905,2010,3.0
1839,2928604,2010,3.0
1840,2930303,2010,3.0
1841,2931301,2010,3.0
1842,2932200,2010,3.0
1843,2301802,2010,3.0
1844,5202809,2010,3.0
1845,5207907,2010,3.0
1846,5218052,2010,3.0
1847,5218102,2010,3.0
1848,5219712,2010,3.0
1849,2100402,2010,3.0
1850,2101251,2010,3.0
1851,2102200,2010,3.0
1852,2102705,2010,3.0
1853,2103125,2010,3.0
1854,2104677,2010,3.0
1855,2106003,2010,3.0
1856,2106607,2010,3.0
1857,2108256,2010,3.0
1858,2108306,2010,3.0
1859,2109270,2010,3.0
1860,2109551,2010,3.0
1861,2109759,2010,3.0
1862,2110302,2010,3.0
1863,2111029,2010,3.0
1864,2111672,2010,3.0
1865,2111722,2010,3.0
1866,2111805,2010,3.0
1867,3104700,2010,3.0
1868,3108255,2010,3.0
1869,3131802,2010,3.0
1870,3140852,2010,3.0
1871,3146750,2010,3.0
1872,3151602,2010,3.0
1873,3157104,2010,3.0
1874,3163409,2010,3.0
1875,5003504,2010,3.0
1876,5006259,2010,3.0
1877,1500958,2010,3.0
1878,1501709,2010,3.0
1879,1502806,2010,3.0
1880,1502855,2010,3.0
1881,1503309,2010,3.0
1882,1505064,2010,3.0
1883,1505403,2010,3.0
1884,1506401,2010,3.0
1885,1506583,2010,3.0
1886,1507102,2010,3.0
1887,1507151,2010,3.0
1888,2501500,2010,3.0
1889,2501534,2010,3.0
1890,2501575,2010,3.0
1891,2502409,2010,3.0
1892,2502805,2010,3.0
1893,2503407,2010,3.0
1894,2504207,2010,3.0
1895,2509008,2010,3.0
1896,2509404,2010,3.0
1897,2511004,2010,3.0
1898,2511608,2010,3.0
1899,2511905,2010,3.0
1900,2512705,2010,3.0
1901,2513968,2010,3.0
1902,2515971,2010,3.0
1903,2516508,2010,3.0
1904,2604155,2010,3.0
1905,2604601,2010,3.0
1906,2604908,2010,3.0
1907,2605301,2010,3.0
1908,2605400,2010,3.0
1909,2607109,2010,3.0
1910,2609154,2010,3.0
1911,2611705,2010,3.0
1912,2612554,2010,3.0
1913,2612901,2010,3.0
1914,2613107,2010,3.0
1915,2614105,2010,3.0
1916,2615003,2010,3.0
1917,2200509,2010,3.0
1918,2201176,2010,3.0
1919,2201770,2010,3.0
1920,2202000,2010,3.0
1921,2202083,2010,3.0
1922,2202455,2010,3.0
1923,2202554,2010,3.0
1924,2205151,2010,3.0
1925,2205201,2010,3.0
1926,2205300,2010,3.0
1927,2205458,2010,3.0
1928,2205581,2010,3.0
1929,2205706,2010,3.0
1930,2206209,2010,3.0
1931,2206357,2010,3.0
1932,2206605,2010,3.0
1933,2207108,2010,3.0
1934,2208106,2010,3.0
1935,2209153,2010,3.0
1936,4105201,2010,3.0
1937,4120333,2010,3.0
1938,4128633,2010,3.0
1939,3300100,2010,3.0
1940,3300456,2010,3.0
1941,3302858,2010,3.0
1942,2400703,2010,3.0
1943,2400802,2010,3.0
1944,2401651,2010,3.0
1945,2402006,2010,3.0
1946,2402402,2010,3.0
1947,2403608,2010,3.0
1948,2403905,2010,3.0
1949,2404853,2010,3.0
1950,2405207,2010,3.0
1951,2405306,2010,3.0
1952,2406809,2010,3.0
1953,2408102,2010,3.0
1954,2411056,2010,3.0
1955,2414209,2010,3.0
1956,2414704,2010,3.0
1957,2414753,2010,3.0
1958,1101559,2010,3.0
1959,1400308,2010,3.0
1960,4308003,2010,3.0
1961,4311122,2010,3.0
1962,4314134,2010,3.0
1963,4318507,2010,3.0
1964,4321352,2010,3.0
1965,2800704,2010,3.0
1966,2802106,2010,3.0
1967,2802908,2010,3.0
1968,2803104,2010,3.0
1969,2805307,2010,3.0
1970,2805901,2010,3.0
1971,2807303,2010,3.0
1972,1704105,2010,3.0
1973,1711803,2010,3.0
1974,1718709,2010,3.0
1975,2700409,2014,3.0
1976,2701704,2014,3.0
1977,2702553,2014,3.0
1978,2702900,2014,3.0
1979,2703304,2014,3.0
1980,2703809,2014,3.0
1981,2706406,2014,3.0
1982,2706703,2014,3.0
1983,2706802,2014,3.0
1984,2707107,2014,3.0
1985,2707305,2014,3.0
1986,2708808,2014,3.0
1987,2709400,2014,3.0
1988,1302207,2014,3.0
1989,1304237,2014,3.0
1990,1600204,2014,3.0
1991,1600550,2014,3.0
1992,2901205,2014,3.0
1993,2901403,2014,3.0
1994,2901957,2014,3.0
1995,2902054,2014,3.0
1996,2902104,2014,3.0
1997,2902252,2014,3.0
1998,2902302,2014,3.0
1999,2902609,2014,3.0
2000,2903706,2014,3.0
2001,2903953,2014,3.0
2002,2904209,2014,3.0
2003,2906105,2014,3.0
2004,2906600,2014,3.0
2005,2906824,2014,3.0
2006,2906873,2014,3.0
2007,2907400,2014,3.0
2008,2908507,2014,3.0
2009,2908903,2014,3.0
2010,2911105,2014,3.0
2011,2912301,2014,3.0
2012,2915502,2014,3.0
2013,2915601,2014,3.0
2014,2917201,2014,3.0
2015,2918555,2014,3.0
2016,2918704,2014,3.0
2017,2919009,2014,3.0
2018,2920908,2014,3.0
2019,2921054,2014,3.0
2020,2922904,2014,3.0
2021,2924603,2014,3.0
2022,2925105,2014,3.0
2023,2926103,2014,3.0
2024,2927903,2014,3.0
2025,2930204,2014,3.0
2026,2930600,2014,3.0
2027,2932457,2014,3.0
2028,2933158,2014,3.0
2029,2933505,2014,3.0
2030,2100436,2014,3.0
2031,2100956,2014,3.0
2032,2101301,2014,3.0
2033,2101731,2014,3.0
2034,2101970,2014,3.0
2035,2102036,2014,3.0
2036,2102101,2014,3.0
2037,2103307,2014,3.0
2038,2104081,2014,3.0
2039,2104404,2014,3.0
2040,2104602,2014,3.0
2041,2105500,2014,3.0
2042,2106201,2014,3.0
2043,2108801,2014,3.0
2044,2109759,2014,3.0
2045,2112852,2014,3.0
2046,1501758,2014,3.0
2047,1501956,2014,3.0
2048,1502608,2014,3.0
2049,1502707,2014,3.0
2050,1502806,2014,3.0
2051,1503101,2014,3.0
2052,1506203,2014,3.0
2053,1507508,2014,3.0
2054,1508209,2014,3.0
2055,2500205,2014,3.0
2056,2500809,2014,3.0
2057,2501153,2014,3.0
2058,2504009,2014,3.0
2059,2505808,2014,3.0
2060,2506301,2014,3.0
2061,2506608,2014,3.0
2062,2507804,2014,3.0
2063,2508307,2014,3.0
2064,2509008,2014,3.0
2065,2512507,2014,3.0
2066,2513000,2014,3.0
2067,2513653,2014,3.0
2068,2514305,2014,3.0
2069,2602605,2014,3.0
2070,2603108,2014,3.0
2071,2605905,2014,3.0
2072,2606101,2014,3.0
2073,2607950,2014,3.0
2074,2608206,2014,3.0
2075,2611309,2014,3.0
2076,2613404,2014,3.0
2077,2206209,2014,3.0
2078,2206753,2014,3.0
2079,2207850,2014,3.0
2080,2208106,2014,3.0
2081,2208700,2014,3.0
2082,2209559,2014,3.0
2083,2210508,2014,3.0
2084,2210607,2014,3.0
2085,4110078,2014,3.0
2086,4116604,2014,3.0
2087,4119707,2014,3.0
2088,2400307,2014,3.0
2089,2401701,2014,3.0
2090,2401800,2014,3.0
2091,2404101,2014,3.0
2092,2405603,2014,3.0
2093,2407609,2014,3.0
2094,2408706,2014,3.0
2095,2411601,2014,3.0
2096,2412609,2014,3.0
2097,2413359,2014,3.0
2098,2414209,2014,3.0
2099,1400282,2014,3.0
2100,4301636,2014,3.0
2101,2800670,2014,3.0
2102,2801009,2014,3.0
2103,2802403,2014,3.0
2104,2803708,2014,3.0
2105,2804102,2014,3.0
2106,2804458,2014,3.0
2107,2805901,2014,3.0
2108,2806206,2014,3.0
2109,2806602,2014,3.0
2110,2807105,2014,3.0
2111,2807402,2014,3.0
2112,1705102,2014,3.0
2113,1712454,2014,3.0
2114,1715101,2014,3.0
2115,1720101,2014,3.0
2116,1720309,2014,3.0
2117,2708808,2018,3.0
2118,2902401,2018,3.0
2119,2903409,2018,3.0
2120,2904001,2018,3.0
2121,2904852,2018,3.0
2122,2905503,2018,3.0
2123,2906105,2018,3.0
2124,2906808,2018,3.0
2125,2907004,2018,3.0
2126,2908903,2018,3.0
2127,2914000,2018,3.0
2128,2914802,2018,3.0
2129,2915304,2018,3.0
2130,2917201,2018,3.0
2131,2918100,2018,3.0
2132,2919959,2018,3.0
2133,2920908,2018,3.0
2134,2921500,2018,3.0
2135,2922706,2018,3.0
2136,2923050,2018,3.0
2137,2924108,2018,3.0
2138,2926202,2018,3.0
2139,2927002,2018,3.0
2140,2927200,2018,3.0
2141,2928307,2018,3.0
2142,2929370,2018,3.0
2143,2930501,2018,3.0
2144,2930766,2018,3.0
2145,2932705,2018,3.0
2146,2100105,2018,3.0
2147,2100873,2018,3.0
2148,2102101,2018,3.0
2149,2102705,2018,3.0
2150,2106706,2018,3.0
2151,2109403,2018,3.0
2152,2111250,2018,3.0
2153,1500701,2018,3.0
2154,1503200,2018,3.0
2155,1506401,2018,3.0
2156,1507003,2018,3.0
2157,1507151,2018,3.0
2158,1507300,2018,3.0
2159,2501005,2018,3.0
2160,2509339,2018,3.0
2161,2511301,2018,3.0
2162,2511509,2018,3.0
2163,2600708,2018,3.0
2164,2608453,2018,3.0
2165,2202251,2018,3.0
2166,2202901,2018,3.0
2167,2203354,2018,3.0
2168,2204550,2018,3.0
2169,2206050,2018,3.0
2170,2208502,2018,3.0
2171,4127882,2018,3.0
2172,2402600,2018,3.0
2173,2404507,2018,3.0
2174,2404705,2018,3.0
2175,2404853,2018,3.0
2176,2405900,2018,3.0
2177,2407500,2018,3.0
2178,2408300,2018,3.0
2179,2409605,2018,3.0
2180,2410702,2018,3.0
2181,2412609,2018,3.0
2182,2412708,2018,3.0
2183,4306700,2018,3.0
2184,4312674,2018,3.0
2185,4317004,2018,3.0
2186,2800209,2018,3.0
2187,2800670,2018,3.0
2188,2800704,2018,3.0
2189,2804904,2018,3.0
2190,2807600,2018,3.0
2191,1200013,2006,3.5
2192,1200302,2006,3.5
2193,1200401,2006,3.5
2194,1300086,2006,3.5
2195,1600303,2006,3.5
2196,2903706,2006,3.5
2197,2909109,2006,3.5
2198,2926707,2006,3.5
2199,2301703,2006,3.5
2200,2306801,2006,3.5
2201,2307254,2006,3.5
2202,3201803,2006,3.5
2203,3203130,2006,3.5
2204,3203304,2006,3.5
2205,3204104,2006,3.5
