,id_municipio,ano,ideb,turno
1057,4311791,2014,,1
1058,4311981,2014,,1
1059,4312054,2014,,1
1060,4312179,2014,,1
1061,4312351,2014,,1
1062,4312377,2014,,1
1063,4312385,2014,,1
1064,4312443,2014,,1
1065,4312955,2014,,1
1066,4313334,2014,,1
1067,4313391,2014,,1
1068,4313441,2014,,1
1069,4313466,2014,,1
1070,4314175,2014,,1
1071,4315073,2014,,1
1072,4315131,2014,,1
1073,4315321,2014,,1
1074,4315453,2014,,1
1075,4315552,2014,,1
1076,4315958,2014,,1
1077,4316436,2014,,1
1078,4316733,2014,,1
1079,4316956,2014,,1
1080,4316972,2014,,1
1081,4317251,2014,,1
1082,4317954,2014,,1
1083,4318465,2014,,1
1084,4318614,2014,,1
1085,4319364,2014,,1
1086,4319711,2014,,1
1087,4319737,2014,,1
1088,4320263,2014,,1
1089,4320651,2014,,1
1090,4320859,2014,,1
1091,4321469,2014,,1
1092,4321634,2014,,1
1093,4322327,2014,,1
1094,4322350,2014,,1
1095,4323457,2014,,1
1096,4323606,2014,,1
1097,4323754,2014,,1
1098,4202131,2014,,1
1099,4202875,2014,,1
1100,2800100,2014,,1
1101,2802007,2014,,1
1102,2804201,2014,,1
1103,2805703,2014,,1
1104,2806503,2014,,1
1105,3504701,2014,,1
1106,3547205,2014,,1
1107,3555208,2014,,1
1108,2707602,2018,,1
1109,1300201,2018,,1
1110,1600402,2018,,1
1111,2902104,2018,,1
1112,2904407,2018,,1
1113,2907103,2018,,1
1114,2907806,2018,,1
1115,2912806,2018,,1
1116,2919603,2018,,1
1117,2920452,2018,,1
1118,2920809,2018,,1
1119,2923803,2018,,1
1120,2928059,2018,,1
1121,2929057,2018,,1
1122,2929107,2018,,1
1123,2932200,2018,,1
1124,5201207,2018,,1
1125,5203104,2018,,1
1126,2100402,2018,,1
1127,2102150,2018,,1
1128,2106102,2018,,1
1129,3125952,2018,,1
1130,3137536,2018,,1
1131,3148806,2018,,1
1132,3158904,2018,,1
1133,3159506,2018,,1
1134,3161650,2018,,1
1135,5100359,2018,,1
1136,5101209,2018,,1
1137,5105507,2018,,1
1138,5107180,2018,,1
1139,5107859,2018,,1
1140,5108352,2018,,1
1141,2504900,2018,,1
1142,2505279,2018,,1
1143,2511905,2018,,1
1144,2517001,2018,,1
1145,2603405,2018,,1
1146,2200103,2018,,1
1147,2206308,2018,,1
1148,2206357,2018,,1
1149,2206720,2018,,1
1150,2207504,2018,,1
1151,2207751,2018,,1
1152,2207934,2018,,1
1153,2210375,2018,,1
1154,2210904,2018,,1
1155,4101853,2018,,1
1156,4112702,2018,,1
1157,4121000,2018,,1
1158,4123303,2018,,1
1159,4126009,2018,,1
1160,4127858,2018,,1
1161,3305158,2018,,1
1162,3305802,2018,,1
1163,2405009,2018,,1
1164,2407906,2018,,1
1165,2408409,2018,,1
1166,2408607,2018,,1
1167,2412302,2018,,1
1168,4300661,2018,,1
1169,4302154,2018,,1
1170,4302253,2018,,1
1171,4302378,2018,,1
1172,4302584,2018,,1
1173,4302709,2018,,1
1174,4303004,2018,,1
1175,4304952,2018,,1
1176,4305371,2018,,1
1177,4305439,2018,,1
1178,4305454,2018,,1
1179,4305934,2018,,1
1180,4306379,2018,,1
1181,4306429,2018,,1
1182,4306759,2018,,1
1183,4308854,2018,,1
1184,4309126,2018,,1
1185,4309571,2018,,1
1186,4311205,2018,,1
1187,4311304,2018,,1
1188,4311429,2018,,1
1189,4313334,2018,,1
1190,4313391,2018,,1
1191,4313441,2018,,1
1192,4314175,2018,,1
1193,4314407,2018,,1
1194,4314605,2018,,1
1195,4316402,2018,,1
1196,4317954,2018,,1
1197,4318499,2018,,1
1198,4318804,2018,,1
1199,4319125,2018,,1
1200,4319208,2018,,1
1201,4319364,2018,,1
1202,4319737,2018,,1
1203,4320651,2018,,1
1204,4321329,2018,,1
1205,4322525,2018,,1
1206,4201109,2018,,1
1207,4201273,2018,,1
1208,4202081,2018,,1
1209,4202131,2018,,1
1210,4215695,2018,,1
1211,2801504,2018,,1
1212,3555208,2018,,1
1213,1704600,2018,,1
1214,1200351,2006,2.5,1
1215,2700102,2006,2.5,1
1216,2701357,2006,2.5,1
1217,2702504,2006,2.5,1
1218,2705408,2006,2.5,1
1219,2706703,2006,2.5,1
1220,2707206,2006,2.5,1
1221,2707305,2006,2.5,1
1222,2709004,2006,2.5,1
1223,1300607,2006,2.5,1
1224,1300631,2006,2.5,1
1225,1300805,2006,2.5,1
1226,1301001,2006,2.5,1
1227,1301506,2006,2.5,1
1228,1302207,2006,2.5,1
1229,1303304,2006,2.5,1
1230,1303700,2006,2.5,1
1231,2900801,2006,2.5,1
1232,2901155,2006,2.5,1
1233,2901304,2006,2.5,1
1234,2901601,2006,2.5,1
1235,2906006,2006,2.5,1
1236,2906907,2006,2.5,1
1237,2907301,2006,2.5,1
1238,2908408,2006,2.5,1
1239,2909604,2006,2.5,1
1240,2909901,2006,2.5,1
1241,2910206,2006,2.5,1
1242,2910503,2006,2.5,1
1243,2910602,2006,2.5,1
1244,2910750,2006,2.5,1
1245,2911105,2006,2.5,1
1246,2911709,2006,2.5,1
1247,2912103,2006,2.5,1
1248,2912400,2006,2.5,1
1249,2912707,2006,2.5,1
1250,2914000,2006,2.5,1
1251,2914109,2006,2.5,1
1252,2917706,2006,2.5,1
1253,2918407,2006,2.5,1
1254,2919900,2006,2.5,1
1255,2919926,2006,2.5,1
1256,2922003,2006,2.5,1
1257,2925006,2006,2.5,1
1258,2925501,2006,2.5,1
1259,2925758,2006,2.5,1
1260,2926004,2006,2.5,1
1261,2926657,2006,2.5,1
1262,2927200,2006,2.5,1
1263,2927408,2006,2.5,1
1264,2927507,2006,2.5,1
1265,2927903,2006,2.5,1
1266,2928307,2006,2.5,1
1267,2929305,2006,2.5,1
1268,2929404,2006,2.5,1
1269,2930402,2006,2.5,1
1270,2930774,2006,2.5,1
1271,2931509,2006,2.5,1
1272,2932606,2006,2.5,1
1273,2932705,2006,2.5,1
1274,2933257,2006,2.5,1
1275,2933307,2006,2.5,1
1276,2300804,2006,2.5,1
1277,2301000,2006,2.5,1
1278,2304277,2006,2.5,1
1279,2305407,2006,2.5,1
1280,2309102,2006,2.5,1
1281,2309300,2006,2.5,1
1282,2311009,2006,2.5,1
1283,2102101,2006,2.5,1
1284,2102705,2006,2.5,1
1285,2103604,2006,2.5,1
1286,2105351,2006,2.5,1
1287,2106359,2006,2.5,1
1288,2106904,2006,2.5,1
1289,2108801,2006,2.5,1
1290,2110401,2006,2.5,1
1291,3119807,2006,2.5,1
1292,3130051,2006,2.5,1
1293,3136959,2006,2.5,1
1294,3138682,2006,2.5,1
1295,3142205,2006,2.5,1
1296,3142700,2006,2.5,1
1297,3143807,2006,2.5,1
1298,3146255,2006,2.5,1
1299,3148806,2006,2.5,1
1300,3149952,2006,2.5,1
1301,3156205,2006,2.5,1
1302,3162401,2006,2.5,1
1303,5003306,2006,2.5,1
1304,5102603,2006,2.5,1
1305,5106455,2006,2.5,1
1306,5107701,2006,2.5,1
1307,5107750,2006,2.5,1
1308,1500347,2006,2.5,1
1309,1502004,2006,2.5,1
1310,1503093,2006,2.5,1
1311,1507458,2006,2.5,1
1312,1507466,2006,2.5,1
1313,2500700,2006,2.5,1
1314,2500775,2006,2.5,1
1315,2501153,2006,2.5,1
1316,2501609,2006,2.5,1
1317,2502508,2006,2.5,1
1318,2503100,2006,2.5,1
1319,2504603,2006,2.5,1
1320,2504900,2006,2.5,1
1321,2505808,2006,2.5,1
1322,2505907,2006,2.5,1
1323,2506301,2006,2.5,1
1324,2507002,2006,2.5,1
1325,2507606,2006,2.5,1
1326,2507903,2006,2.5,1
1327,2508208,2006,2.5,1
1328,2508307,2006,2.5,1
1329,2508505,2006,2.5,1
1330,2508554,2006,2.5,1
1331,2508802,2006,2.5,1
1332,2509008,2006,2.5,1
1333,2509404,2006,2.5,1
1334,2511905,2006,2.5,1
1335,2512036,2006,2.5,1
1336,2512747,2006,2.5,1
1337,2512754,2006,2.5,1
1338,2512903,2006,2.5,1
1339,2513000,2006,2.5,1
1340,2514206,2006,2.5,1
1341,2516003,2006,2.5,1
1342,2516607,2006,2.5,1
1343,2600104,2006,2.5,1
1344,2600302,2006,2.5,1
1345,2600609,2006,2.5,1
1346,2600807,2006,2.5,1
1347,2601052,2006,2.5,1
1348,2601300,2006,2.5,1
1349,2601409,2006,2.5,1
1350,2602308,2006,2.5,1
1351,2604106,2006,2.5,1
1352,2604502,2006,2.5,1
1353,2604809,2006,2.5,1
1354,2605202,2006,2.5,1
1355,2606507,2006,2.5,1
1356,2607703,2006,2.5,1
1357,2608800,2006,2.5,1
1358,2609154,2006,2.5,1
1359,2610103,2006,2.5,1
1360,2610707,2006,2.5,1
1361,2610806,2006,2.5,1
1362,2610905,2006,2.5,1
1363,2611309,2006,2.5,1
1364,2612406,2006,2.5,1
1365,2613008,2006,2.5,1
1366,2613404,2006,2.5,1
1367,2614204,2006,2.5,1
1368,2614600,2006,2.5,1
1369,2615201,2006,2.5,1
1370,2615805,2006,2.5,1
1371,2200251,2006,2.5,1
1372,2201770,2006,2.5,1
1373,2202406,2006,2.5,1
1374,2203602,2006,2.5,1
1375,2204154,2006,2.5,1
1376,2205003,2006,2.5,1
1377,2205607,2006,2.5,1
1378,2205706,2006,2.5,1
1379,2205953,2006,2.5,1
1380,2207900,2006,2.5,1
1381,2209203,2006,2.5,1
1382,2209757,2006,2.5,1
1383,2209971,2006,2.5,1
1384,2210375,2006,2.5,1
1385,2210938,2006,2.5,1
1386,2210953,2006,2.5,1
1387,4103370,2006,2.5,1
1388,4122172,2006,2.5,1
1389,2401107,2006,2.5,1
1390,2401305,2006,2.5,1
1391,2402105,2006,2.5,1
1392,2402204,2006,2.5,1
1393,2402600,2006,2.5,1
1394,2402709,2006,2.5,1
1395,2404507,2006,2.5,1
1396,2405603,2006,2.5,1
1397,2406403,2006,2.5,1
1398,2406502,2006,2.5,1
1399,2407302,2006,2.5,1
1400,2407500,2006,2.5,1
1401,2409704,2006,2.5,1
1402,2410108,2006,2.5,1
1403,2410900,2006,2.5,1
1404,2412302,2006,2.5,1
1405,2413409,2006,2.5,1
1406,2414209,2006,2.5,1
1407,2414704,2006,2.5,1
1408,2414803,2006,2.5,1
1409,2414902,2006,2.5,1
1410,1400282,2006,2.5,1
1411,2803005,2006,2.5,1
1412,2803708,2006,2.5,1
1413,2803906,2006,2.5,1
1414,2805802,2006,2.5,1
1415,3503158,2006,2.5,1
1416,2700904,2010,2.5,1
1417,2701001,2010,2.5,1
1418,2701308,2010,2.5,1
1419,2701803,2010,2.5,1
1420,2705606,2010,2.5,1
1421,2705903,2010,2.5,1
1422,2706307,2010,2.5,1
1423,2706505,2010,2.5,1
1424,2706802,2010,2.5,1
1425,2706901,2010,2.5,1
1426,2707909,2010,2.5,1
1427,2708006,2010,2.5,1
1428,2708204,2010,2.5,1
1429,2708402,2010,2.5,1
1430,2708600,2010,2.5,1
1431,2900702,2010,2.5,1
1432,2902252,2010,2.5,1
1433,2902609,2010,2.5,1
1434,2904902,2010,2.5,1
1435,2905107,2010,2.5,1
1436,2905602,2010,2.5,1
1437,2906907,2010,2.5,1
1438,2907202,2010,2.5,1
1439,2910701,2010,2.5,1
1440,2914307,2010,2.5,1
1441,2915908,2010,2.5,1
1442,2916906,2010,2.5,1
1443,2920908,2010,2.5,1
1444,2922805,2010,2.5,1
1445,2923100,2010,2.5,1
1446,2924801,2010,2.5,1
1447,2925253,2010,2.5,1
1448,2925709,2010,2.5,1
1449,2925758,2010,2.5,1
1450,2926509,2010,2.5,1
1451,2927507,2010,2.5,1
1452,2929602,2010,2.5,1
1453,2930501,2010,2.5,1
1454,2931509,2010,2.5,1
1455,2932903,2010,2.5,1
1456,2933208,2010,2.5,1
1457,2933307,2010,2.5,1
1458,2933406,2010,2.5,1
1459,2301505,2010,2.5,1
1460,3146255,2010,2.5,1
1461,1501600,2010,2.5,1
1462,2500577,2010,2.5,1
1463,2501401,2010,2.5,1
1464,2506509,2010,2.5,1
1465,2506707,2010,2.5,1
1466,2506806,2010,2.5,1
1467,2507002,2010,2.5,1
1468,2508406,2010,2.5,1
1469,2513901,2010,2.5,1
1470,2606200,2010,2.5,1
1471,2608503,2010,2.5,1
1472,2611408,2010,2.5,1
1473,2613800,2010,2.5,1
1474,2616407,2010,2.5,1
1475,2202505,2010,2.5,1
1476,2204402,2010,2.5,1
1477,2205359,2010,2.5,1
1478,2205532,2010,2.5,1
1479,2208502,2010,2.5,1
1480,2211357,2010,2.5,1
1481,2402204,2010,2.5,1
1482,2404507,2010,2.5,1
1483,2405405,2010,2.5,1
1484,2406502,2010,2.5,1
1485,2410900,2010,2.5,1
1486,2411106,2010,2.5,1
1487,2412203,2010,2.5,1
1488,2412302,2010,2.5,1
1489,2414407,2010,2.5,1
1490,1100809,2010,2.5,1
1491,4310751,2010,2.5,1
1492,4318432,2010,2.5,1
1493,2801108,2010,2.5,1
1494,2803609,2010,2.5,1
1495,2805000,2010,2.5,1
1496,2700904,2014,2.5,1
1497,2704401,2014,2.5,1
1498,2705408,2014,2.5,1
1499,2706208,2014,2.5,1
1500,2706901,2014,2.5,1
1501,2708956,2014,2.5,1
1502,2709004,2014,2.5,1
1503,2709202,2014,2.5,1
1504,2900603,2014,2.5,1
1505,2901007,2014,2.5,1
1506,2905156,2014,2.5,1
1507,2905503,2014,2.5,1
1508,2910701,2014,2.5,1
1509,2918308,2014,2.5,1
1510,2928307,2014,2.5,1
1511,2932309,2014,2.5,1
1512,2109403,2014,2.5,1
1513,1504109,2014,2.5,1
1514,2500601,2014,2.5,1
1515,2505204,2014,2.5,1
1516,2508406,2014,2.5,1
1517,2511202,2014,2.5,1
1518,2512408,2014,2.5,1
1519,2513703,2014,2.5,1
1520,2201929,2014,2.5,1
1521,2206050,2014,2.5,1
1522,2405801,2014,2.5,1
1523,2407005,2014,2.5,1
1524,4319125,2014,2.5,1
1525,2800407,2014,2.5,1
1526,2801504,2014,2.5,1
1527,2802304,2014,2.5,1
1528,2802908,2014,2.5,1
1529,2803609,2014,2.5,1
1530,2804508,2014,2.5,1
1531,2804805,2014,2.5,1
1532,2700508,2018,2.5,1
1533,1600212,2018,2.5,1
1534,2903607,2018,2.5,1
1535,2909208,2018,2.5,1
1536,2913804,2018,2.5,1
1537,2924801,2018,2.5,1
1538,2928802,2018,2.5,1
1539,1500503,2018,2.5,1
1540,1507508,2018,2.5,1
1541,2504603,2018,2.5,1
1542,2506400,2018,2.5,1
1543,2410306,2018,2.5,1
1544,2803906,2018,2.5,1
1545,1200336,2006,3.0,1
1546,1200427,2006,3.0,1
1547,2705200,2006,3.0,1
1548,1300060,2006,3.0,1
1549,1301308,2006,3.0,1
1550,1302504,2006,3.0,1
1551,1303007,2006,3.0,1
1552,1303106,2006,3.0,1
1553,1304302,2006,3.0,1
1554,1600204,2006,3.0,1
1555,1600238,2006,3.0,1
1556,1600402,2006,3.0,1
1557,1600535,2006,3.0,1
1558,2900355,2006,3.0,1
1559,2903409,2006,3.0,1
1560,2903904,2006,3.0,1
1561,2904704,2006,3.0,1
1562,2906857,2006,3.0,1
1563,2911501,2006,3.0,1
1564,2912202,2006,3.0,1
1565,2912806,2006,3.0,1
1566,2914604,2006,3.0,1
1567,2914802,2006,3.0,1
1568,2915353,2006,3.0,1
1569,2917003,2006,3.0,1
1570,2917201,2006,3.0,1
1571,2920452,2006,3.0,1
1572,2921302,2006,3.0,1
1573,2922052,2006,3.0,1
1574,2926103,2006,3.0,1
1575,2926400,2006,3.0,1
1576,2926806,2006,3.0,1
1577,2927002,2006,3.0,1
1578,2927804,2006,3.0,1
1579,2931053,2006,3.0,1
1580,2931202,2006,3.0,1
1581,2932408,2006,3.0,1
1582,2300309,2006,3.0,1
1583,2301901,2006,3.0,1
1584,2302206,2006,3.0,1
1585,2302800,2006,3.0,1
1586,2303303,2006,3.0,1
1587,2303659,2006,3.0,1
1588,2303808,2006,3.0,1
1589,2303907,2006,3.0,1
1590,2304350,2006,3.0,1
1591,2304459,2006,3.0,1
1592,2304707,2006,3.0,1
1593,2305233,2006,3.0,1
1594,2305605,2006,3.0,1
1595,2306553,2006,3.0,1
1596,2307007,2006,3.0,1
1597,2307502,2006,3.0,1
1598,2307650,2006,3.0,1
1599,2308302,2006,3.0,1
1600,2309508,2006,3.0,1
1601,2310001,2006,3.0,1
1602,2311603,2006,3.0,1
1603,2312007,2006,3.0,1
1604,2312304,2006,3.0,1
1605,2314003,2006,3.0,1
1606,3205101,2006,3.0,1
1607,5200050,2006,3.0,1
1608,5202502,2006,3.0,1
1609,5206404,2006,3.0,1
1610,5212105,2006,3.0,1
1611,5212501,2006,3.0,1
1612,5213509,2006,3.0,1
1613,5213806,2006,3.0,1
1614,5214903,2006,3.0,1
1615,5215603,2006,3.0,1
1616,5217609,2006,3.0,1
1617,5218052,2006,3.0,1
1618,5219704,2006,3.0,1
1619,2101251,2006,3.0,1
1620,2101350,2006,3.0,1
1621,2101905,2006,3.0,1
1622,2103257,2006,3.0,1
1623,2103505,2006,3.0,1
1624,2103752,2006,3.0,1
1625,2104602,2006,3.0,1
1626,2104651,2006,3.0,1
1627,2105401,2006,3.0,1
1628,2107605,2006,3.0,1
1629,2108009,2006,3.0,1
1630,2108504,2006,3.0,1
1631,2108603,2006,3.0,1
1632,2109205,2006,3.0,1
1633,2110005,2006,3.0,1
1634,2110278,2006,3.0,1
1635,2110658,2006,3.0,1
1636,2111763,2006,3.0,1
1637,2111789,2006,3.0,1
1638,2112209,2006,3.0,1
1639,2112506,2006,3.0,1
1640,2114007,2006,3.0,1
1641,3100203,2006,3.0,1
1642,3100906,2006,3.0,1
1643,3101003,2006,3.0,1
1644,3101102,2006,3.0,1
1645,3108503,2006,3.0,1
1646,3109402,2006,3.0,1
1647,3111705,2006,3.0,1
1648,3112901,2006,3.0,1
1649,3113602,2006,3.0,1
1650,3113701,2006,3.0,1
1651,3118403,2006,3.0,1
1652,3123858,2006,3.0,1
1653,3128253,2006,3.0,1
1654,3129301,2006,3.0,1
1655,3133758,2006,3.0,1
1656,3134608,2006,3.0,1
1657,3136009,2006,3.0,1
1658,3136520,2006,3.0,1
1659,3138401,2006,3.0,1
1660,3138658,2006,3.0,1
1661,3139201,2006,3.0,1
1662,3139409,2006,3.0,1
1663,3145000,2006,3.0,1
1664,3145059,2006,3.0,1
1665,3145851,2006,3.0,1
1666,3146305,2006,3.0,1
1667,3146552,2006,3.0,1
1668,3146701,2006,3.0,1
1669,3148756,2006,3.0,1
1670,3152907,2006,3.0,1
1671,3153301,2006,3.0,1
1672,3155009,2006,3.0,1
1673,3155108,2006,3.0,1
1674,3158102,2006,3.0,1
1675,3158953,2006,3.0,1
1676,3162559,2006,3.0,1
1677,3162708,2006,3.0,1
1678,3164001,2006,3.0,1
1679,3164472,2006,3.0,1
1680,3165503,2006,3.0,1
1681,3168309,2006,3.0,1
1682,3169109,2006,3.0,1
1683,3171105,2006,3.0,1
1684,3171600,2006,3.0,1
1685,3171907,2006,3.0,1
1686,5000708,2006,3.0,1
1687,5002100,2006,3.0,1
1688,5002308,2006,3.0,1
1689,5003801,2006,3.0,1
1690,5004304,2006,3.0,1
1691,5005152,2006,3.0,1
1692,5005251,2006,3.0,1
1693,5005681,2006,3.0,1
1694,5006200,2006,3.0,1
1695,5006259,2006,3.0,1
1696,5006358,2006,3.0,1
1697,5007406,2006,3.0,1
1698,5100805,2006,3.0,1
1699,5102637,2006,3.0,1
1700,5102793,2006,3.0,1
1701,5103007,2006,3.0,1
1702,5103700,2006,3.0,1
1703,5106281,2006,3.0,1
1704,1502103,2006,3.0,1
1705,1502301,2006,3.0,1
1706,1502707,2006,3.0,1
1707,1502806,2006,3.0,1
1708,1503044,2006,3.0,1
1709,1503200,2006,3.0,1
1710,1503309,2006,3.0,1
1711,1503408,2006,3.0,1
1712,1503804,2006,3.0,1
1713,1504703,2006,3.0,1
1714,1504950,2006,3.0,1
1715,1505494,2006,3.0,1
1716,1506112,2006,3.0,1
1717,1506351,2006,3.0,1
1718,1507961,2006,3.0,1
1719,2500601,2006,3.0,1
1720,2504702,2006,3.0,1
1721,2512077,2006,3.0,1
1722,2513927,2006,3.0,1
1723,2516300,2006,3.0,1
1724,2601607,2006,3.0,1
1725,2604304,2006,3.0,1
1726,2608057,2006,3.0,1
1727,2614402,2006,3.0,1
1728,2614501,2006,3.0,1
1729,2200707,2006,3.0,1
1730,2202000,2006,3.0,1
1731,2202133,2006,3.0,1
1732,2202703,2006,3.0,1
1733,2203354,2006,3.0,1
1734,2204303,2006,3.0,1
1735,2204501,2006,3.0,1
1736,2205276,2006,3.0,1
1737,2205409,2006,3.0,1
1738,2205458,2006,3.0,1
1739,2205805,2006,3.0,1
1740,2207850,2006,3.0,1
1741,2209104,2006,3.0,1
1742,2211704,2006,3.0,1
1743,4101101,2006,3.0,1
1744,4104402,2006,3.0,1
1745,4108700,2006,3.0,1
1746,4109500,2006,3.0,1
1747,4112207,2006,3.0,1
1748,4112702,2006,3.0,1
1749,4113502,2006,3.0,1
1750,4119509,2006,3.0,1
1751,4121901,2006,3.0,1
1752,4123907,2006,3.0,1
1753,4123956,2006,3.0,1
1754,4124202,2006,3.0,1
1755,4127882,2006,3.0,1
1756,3300456,2006,3.0,1
1757,3302007,2006,3.0,1
1758,3302270,2006,3.0,1
1759,3302858,2006,3.0,1
1760,3303955,2006,3.0,1
1761,3304144,2006,3.0,1
1762,2403400,2006,3.0,1
1763,2407005,2006,3.0,1
1764,2411403,2006,3.0,1
1765,2414753,2006,3.0,1
1766,1100403,2006,3.0,1
1767,1100452,2006,3.0,1
1768,1101484,2006,3.0,1
1769,1101492,2006,3.0,1
1770,4300646,2006,3.0,1
1771,4302808,2006,3.0,1
1772,4305124,2006,3.0,1
1773,4306601,2006,3.0,1
1774,4315602,2006,3.0,1
1775,4317103,2006,3.0,1
1776,4318309,2006,3.0,1
1777,4218855,2006,3.0,1
1778,2801009,2006,3.0,1
1779,2802601,2006,3.0,1
1780,2806800,2006,3.0,1
1781,3505401,2006,3.0,1
1782,3515129,2006,3.0,1
1783,3525409,2006,3.0,1
1784,1705102,2006,3.0,1
1785,1709005,2006,3.0,1
1786,1711506,2006,3.0,1
1787,1712801,2006,3.0,1
1788,1715101,2006,3.0,1
1789,1716505,2006,3.0,1
1790,1717800,2006,3.0,1
1791,1720937,2006,3.0,1
1792,2701100,2010,3.0,1
1793,2702504,2010,3.0,1
1794,2702702,2010,3.0,1
1795,2702801,2010,3.0,1
1796,2707305,2010,3.0,1
1797,2707503,2010,3.0,1
1798,2708303,2010,3.0,1
1799,1300607,2010,3.0,1
1800,1300631,2010,3.0,1
1801,1301407,2010,3.0,1
1802,1302108,2010,3.0,1
1803,1304237,2010,3.0,1
1804,1600204,2010,3.0,1
1805,2900801,2010,3.0,1
1806,2901809,2010,3.0,1
1807,2902708,2010,3.0,1
1808,2902906,2010,3.0,1
1809,2903300,2010,3.0,1
1810,2903508,2010,3.0,1
1811,2903904,2010,3.0,1
1812,2904308,2010,3.0,1
1813,2905305,2010,3.0,1
1814,2906402,2010,3.0,1
1815,2906899,2010,3.0,1
1816,2907400,2010,3.0,1
1817,2907707,2010,3.0,1
1818,2908200,2010,3.0,1
1819,2909109,2010,3.0,1
1820,2910602,2010,3.0,1
1821,2910727,2010,3.0,1
1822,2911808,2010,3.0,1
1823,2912707,2010,3.0,1
1824,2914000,2010,3.0,1
1825,2914901,2010,3.0,1
1826,2917359,2010,3.0,1
1827,2920106,2010,3.0,1
1828,2920205,2010,3.0,1
1829,2920502,2010,3.0,1
1830,2920809,2010,3.0,1
1831,2921054,2010,3.0,1
1832,2921500,2010,3.0,1
1833,2921609,2010,3.0,1
1834,2922706,2010,3.0,1
1835,2923902,2010,3.0,1
1836,2924108,2010,3.0,1
1837,2926004,2010,3.0,1
1838,2926905,2010,3.0,1
1839,2928604,2010,3.0,1
1840,2930303,2010,3.0,1
1841,2931301,2010,3.0,1
1842,2932200,2010,3.0,1
1843,2301802,2010,3.0,1
1844,5202809,2010,3.0,1
1845,5207907,2010,3.0,1
1846,5218052,2010,3.0,1
1847,5218102,2010,3.0,1
1848,5219712,2010,3.0,1
1849,2100402,2010,3.0,1
1850,2101251,2010,3.0,1
1851,2102200,2010,3.0,1
1852,2102705,2010,3.0,1
1853,2103125,2010,3.0,1
1854,2104677,2010,3.0,1
1855,2106003,2010,3.0,1
1856,2106607,2010,3.0,1
1857,2108256,2010,3.0,1
1858,2108306,2010,3.0,1
1859,2109270,2010,3.0,1
1860,2109551,2010,3.0,1
1861,2109759,2010,3.0,1
1862,2110302,2010,3.0,1
1863,2111029,2010,3.0,1
1864,2111672,2010,3.0,1
1865,2111722,2010,3.0,1
1866,2111805,2010,3.0,1
1867,3104700,2010,3.0,1
1868,3108255,2010,3.0,1
1869,3131802,2010,3.0,1
1870,3140852,2010,3.0,1
1871,3146750,2010,3.0,1
1872,3151602,2010,3.0,1
1873,3157104,2010,3.0,1
1874,3163409,2010,3.0,1
1875,5003504,2010,3.0,1
1876,5006259,2010,3.0,1
1877,1500958,2010,3.0,1
1878,1501709,2010,3.0,1
1879,1502806,2010,3.0,1
1880,1502855,2010,3.0,1
1881,1503309,2010,3.0,1
1882,1505064,2010,3.0,1
1883,1505403,2010,3.0,1
1884,1506401,2010,3.0,1
1885,1506583,2010,3.0,1
1886,1507102,2010,3.0,1
1887,1507151,2010,3.0,1
1888,2501500,2010,3.0,1
1889,2501534,2010,3.0,1
1890,2501575,2010,3.0,1
1891,2502409,2010,3.0,1
1892,2502805,2010,3.0,1
1893,2503407,2010,3.0,1
1894,2504207,2010,3.0,1
1895,2509008,2010,3.0,1
1896,2509404,2010,3.0,1
1897,2511004,2010,3.0,1
1898,2511608,2010,3.0,1
1899,2511905,2010,3.0,1
1900,2512705,2010,3.0,1
1901,2513968,2010,3.0,1
1902,2515971,2010,3.0,1
1903,2516508,2010,3.0,1
1904,2604155,2010,3.0,1
1905,2604601,2010,3.0,1
1906,2604908,2010,3.0,1
1907,2605301,2010,3.0,1
1908,2605400,2010,3.0,1
1909,2607109,2010,3.0,1
1910,2609154,2010,3.0,1
1911,2611705,2010,3.0,1
1912,2612554,2010,3.0,1
1913,2612901,2010,3.0,1
1914,2613107,2010,3.0,1
1915,2614105,2010,3.0,1
1916,2615003,2010,3.0,1
1917,2200509,2010,3.0,1
1918,2201176,2010,3.0,1
1919,2201770,2010,3.0,1
1920,2202000,2010,3.0,1
1921,2202083,2010,3.0,1
1922,2202455,2010,3.0,1
1923,2202554,2010,3.0,1
1924,2205151,2010,3.0,1
1925,2205201,2010,3.0,1
1926,2205300,2010,3.0,1
1927,2205458,2010,3.0,1
1928,2205581,2010,3.0,1
1929,2205706,2010,3.0,1
1930,2206209,2010,3.0,1
1931,2206357,2010,3.0,1
1932,2206605,2010,3.0,1
1933,2207108,2010,3.0,1
1934,2208106,2010,3.0,1
1935,2209153,2010,3.0,1
1936,4105201,2010,3.0,1
1937,4120333,2010,3.0,1
1938,4128633,2010,3.0,1
1939,3300100,2010,3.0,1
1940,3300456,2010,3.0,1
1941,3302858,2010,3.0,1
1942,2400703,2010,3.0,1
1943,2400802,2010,3.0,1
1944,2401651,2010,3.0,1
1945,2402006,2010,3.0,1
1946,2402402,2010,3.0,1
1947,2403608,2010,3.0,1
1948,2403905,2010,3.0,1
1949,2404853,2010,3.0,1
1950,2405207,2010,3.0,1
1951,2405306,2010,3.0,1
1952,2406809,2010,3.0,1
1953,2408102,2010,3.0,1
1954,2411056,2010,3.0,1
1955,2414209,2010,3.0,1
1956,2414704,2010,3.0,1
1957,2414753,2010,3.0,1
1958,1101559,2010,3.0,1
1959,1400308,2010,3.0,1
